Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1176685,3.3909917,0.53091866,1.8496466e-07
0.0,0.46207005,3.6792643,-0.5838397,6.066739e-08
0.0,0.0,6.6743007,1.2289028,3.7172282e-07
0.0,0.0,4.402382,-5.4805884,4.5323556e-10
0.0,0.2636749,3.1575713,6.5762343,7.807932e-05
0.0,0.6062959,0.0,-5.2422905,5.751958e-10
0.0,0.0,0.82646376,16.033941,0.9999211
0.0,0.0,6.123991,-1.0990211,3.6242184e-08
0.0,0.0,1.2321889,-0.22021121,8.727243e-08
0.0,1.812851,3.1208386,-2.5044062,8.889224e-09
0.0,1.3960193,0.08926258,,
0.0,0.87773013,1.4228562,,
0.0,0.0,0.0,,
0.0,1.930451,2.1046958,,
0.0,0.0,1.5562563,,
0.0,0.0,1.8861015,,
0.0,0.0,0.12719171,,
0.0,0.3319396,1.5532575,,
0.0,1.2558926,3.952159,,
0.0,1.8670928,1.2849227,,
0.0,0.0,0.0,,
0.0,0.54217756,2.4931471,,
0.0,0.0,0.0,,
0.0,0.23312545,1.9907086,,
0.0,0.0,5.5435348,,
0.0,0.6783347,0.0,,
0.0,0.0,1.3274221,,
0.0,0.7943125,0.15721034,,
0.0,0.0,4.126099,,
0.0,0.0,5.247176,,
0.0,0.9637969,0.0,,
0.0,0.10694265,5.347844,,
0.0,0.29795927,6.403407,,
0.0,0.94080335,6.971215,,
0.0,0.0,6.119441,,
0.0,0.0,0.0,,
0.0,0.5560641,6.10144,,
0.0,1.223017,0.0,,
0.0,0.22873028,1.3267615,,
0.0,0.30209807,0.0,,
0.0,0.0,0.0,,
0.0,0.5139688,4.382066,,
0.0,0.77182674,0.0,,
0.0,0.0,0.2880541,,
0.0,0.33353245,0.42686614,,
0.0,0.065010116,0.0,,
0.0,1.6259656,1.4330316,,
0.0,0.0,1.0083758,,
0.0,1.272522,1.3685788,,
0.0,0.0,5.323608,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16695085,,,
0.0,1.3503306,,,
0.0,1.1900669,,,
0.0,0.37621036,,,
0.0,0.23479754,,,
0.0,0.0,,,
0.0,0.32964948,,,
0.0,0.88176763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7258517,,,
0.0,0.94580495,,,
0.0,0.6783469,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.003921569,1.3292335,,,
0.65882355,1.7164193,,,
0.9490196,0.0,,,
0.1764706,0.0,,,
0.03529412,1.1277477,,,
0.0,0.0,,,
0.0,0.31218547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3716225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25078714,,,
0.0,0.54152375,,,
0.0,0.0,,,
0.0,0.6573155,,,
0.0,0.0,,,
0.0,1.3742937,,,
0.0,0.10976964,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6166494,,,
0.0,0.19650076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39208627,,,
0.0,0.0,,,
0.0,0.01164975,,,
0.43137255,0.0,,,
0.99607843,0.0,,,
0.9019608,0.0,,,
0.09411765,0.84258,,,
0.0,2.0713947,,,
0.0,0.0,,,
0.0,1.5141808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4198487,,,
0.0,0.0,,,
0.0,0.8928617,,,
0.0,0.85136175,,,
0.0,0.36164483,,,
0.0,1.996189,,,
0.0,0.0,,,
0.0,1.0472567,,,
0.0,0.49305794,,,
0.0,1.6897818,,,
0.0,1.653645,,,
0.0,0.008006759,,,
0.0,0.47493595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5523069,,,
0.0,1.5127279,,,
0.007843138,1.9620316,,,
0.8352941,0.0,,,
0.99607843,0.0,,,
0.27450982,0.8320778,,,
0.0,0.975191,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1574737,,,
0.0,0.27474976,,,
0.0,1.2747626,,,
0.0,0.15289511,,,
0.0,2.0756335,,,
0.0,0.23886758,,,
0.0,0.29690155,,,
0.0,0.0,,,
0.0,0.8503251,,,
0.0,0.577462,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.082649074,,,
0.0,0.16484988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98306507,,,
0.0,0.9933921,,,
0.0,1.8933191,,,
0.0,0.0,,,
0.23921569,0.15766078,,,
0.99607843,0.0,,,
0.84313726,0.0,,,
0.03529412,0.13747089,,,
0.0,1.8048021,,,
0.0,0.32492515,,,
0.0,0.0,,,
0.0,0.6149519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8140068,,,
0.0,1.276535,,,
0.0,1.2991611,,,
0.0,0.83005744,,,
0.0,1.0694828,,,
0.0,0.0,,,
0.0,0.15682364,,,
0.0,1.1238823,,,
0.0,0.8919265,,,
0.0,0.0,,,
0.0,0.27481842,,,
0.0,0.44056985,,,
0.0,2.3874714,,,
