Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5212693,2.3176043,-5.12761,1.9388104e-09
0.0,0.20262405,3.479105,-0.029582024,3.1738094e-07
0.0,0.0,0.0,-2.2595472,3.412866e-08
0.0,0.0,6.4721746,5.193731,5.8889324e-05
0.0,0.0,3.0488846,-11.397431,3.6693283e-12
0.0,0.0,0.0,14.932784,0.99920326
0.0,0.0,0.0,0.6079609,6.004296e-07
0.0,0.43095112,14.793322,-6.5719876,4.5735132e-10
0.0,1.596737,0.8977092,7.7160997,0.00073364784
0.0,1.447367,0.7848705,2.3156364,3.3120457e-06
0.0,0.0,0.0,,
0.0,0.5474908,5.465756,,
0.0,0.5572569,0.0,,
0.0,0.6304718,6.099914,,
0.0,0.0,2.984231,,
0.0,1.1610988,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.18068081,2.724128,,
0.0,0.0,6.1168985,,
0.0,0.0,4.016434,,
0.0,0.0,3.5188935,,
0.0,0.0,1.6462562,,
0.0,1.9061545,1.271721,,
0.0,0.0,2.263154,,
0.0,0.0,0.22029707,,
0.0,2.5464153,0.0,,
0.0,0.0,0.03427592,,
0.0,0.0,2.4061725,,
0.0,0.0,0.0,,
0.0,0.0,9.791156,,
0.0,0.0,2.6917589,,
0.0,0.0,4.530679,,
0.0,0.30504438,3.7222605,,
0.0,0.0,1.4109262,,
0.0,2.469872,0.8609303,,
0.0,0.0,0.0,,
0.0,1.7507982,3.3946676,,
0.0,1.8523804,1.408676,,
0.0,0.0,0.5284332,,
0.0,0.0,4.3772616,,
0.0,0.20772065,0.091785274,,
0.0,0.0,1.6673198,,
0.0,0.7915059,7.5453997,,
0.0,0.0,0.0,,
0.0,0.3698697,2.0370445,,
0.0,0.0,6.522772,,
0.0,0.0,3.9223328,,
0.0,1.3424934,0.21153429,,
0.0,0.0,3.1295931,,
0.0,0.0,,,
0.0,1.6786861,,,
0.0,1.8812943,,,
0.0,0.07793738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46891204,,,
0.0,0.9785113,,,
0.0,1.0492151,,,
0.0,0.7891538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04273763,,,
0.0,0.55061334,,,
0.0,0.0,,,
0.0,2.5082529,,,
0.0,0.4923314,,,
0.0,0.0,,,
0.0,1.6331711,,,
0.0,2.123668,,,
0.0,1.4092624,,,
0.0,0.0,,,
0.0,0.865446,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07637773,,,
0.0,0.64238465,,,
0.0,1.5828952,,,
0.0,0.62481487,,,
0.0,1.2335296,,,
0.0,0.0,,,
0.0,1.1536927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0479828,,,
0.0,0.0,,,
0.0,0.6288504,,,
0.0,0.73209965,,,
0.0,0.0,,,
0.0,1.8007503,,,
0.0,1.082648,,,
0.0,0.0,,,
0.0,0.7114638,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1829174,,,
0.0,0.0,,,
0.0,0.32767105,,,
0.0,0.0,,,
0.0,1.073127,,,
0.0,0.6180004,,,
0.0,0.78953284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43762207,,,
0.0,1.1073501,,,
0.0,0.90933,,,
0.0,1.3078743,,,
0.0,0.0,,,
0.0,2.0703683,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70938265,,,
0.0,0.0,,,
0.0,1.597581,,,
0.0,0.66191065,,,
0.0,0.91155994,,,
0.3137255,0.0,,,
1.0,0.0,,,
0.9411765,0.25199696,,,
0.65882355,1.6454612,,,
0.65882355,1.0953685,,,
0.5019608,0.0,,,
0.3254902,0.0,,,
0.3254902,1.3140908,,,
0.19215687,0.0,,,
0.0,0.35932225,,,
0.0,0.7423553,,,
0.0,0.8520164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1414982,,,
0.0,0.0,,,
0.0,3.1214366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8609296,,,
0.0,0.0,,,
0.0,0.111207455,,,
0.0,0.92682344,,,
0.0,0.0754422,,,
0.0,0.0,,,
0.0,0.0,,,
0.21960784,1.8692784,,,
0.9882353,1.2933497,,,
0.99607843,0.3624066,,,
0.99607843,0.7713465,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.97694445,,,
0.99607843,0.56958205,,,
0.99607843,0.0,,,
0.9882353,0.0,,,
0.92941177,0.026848331,,,
0.0,0.18115383,,,
0.0,0.56224906,,,
0.0,0.0,,,
0.0,0.73554033,,,
0.0,0.0,,,
0.0,0.6210425,,,
0.0,0.0,,,
0.0,1.5603516,,,
