Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8562866,1.2047149,1.6702266,7.1278555e-07
0.0,0.17414975,4.6538787,-4.2367706,1.9390205e-09
0.0,0.012531195,4.51752,15.824306,0.99999416
0.0,1.1262742,0.0,3.0636806,2.8716302e-06
0.0,0.15210891,0.90615153,-2.484881,1.1179402e-08
0.0,0.0,0.0,-8.95807,1.7264285e-11
0.0,0.0,3.635396,-5.197028,7.4224665e-10
0.0,0.0,8.213385,2.7938535,2.1925232e-06
0.0,1.2143353,5.6533155,-0.29280573,1.0009791e-07
0.0,0.9829689,4.849737,-0.7648587,6.243308e-08
0.0,0.0,0.0,,
0.0,0.0,2.2318149,,
0.0,0.0,0.0,,
0.0,0.0,1.172534,,
0.0,0.0,2.7745183,,
0.0,0.93457705,0.0,,
0.0,0.0,5.3626037,,
0.0,0.0,0.0,,
0.0,0.8751506,3.6867876,,
0.0,2.4779341,4.23544,,
0.0,0.0,3.85085,,
0.0,1.6990101,6.0853386,,
0.0,0.0,0.5711602,,
0.0,0.0,0.0,,
0.0,0.0,1.39715,,
0.0,0.0,0.0,,
0.0,0.0,4.3003316,,
0.0,0.0,0.46007532,,
0.0,0.0,3.723236,,
0.0,0.0,3.035844,,
0.0,0.33487514,4.6466656,,
0.0,0.0,2.4243586,,
0.0,1.9019272,2.8617945,,
0.0,0.84075737,5.1795444,,
0.0,0.26468983,3.1386254,,
0.0,1.0029869,0.0,,
0.0,1.8808846,5.1472025,,
0.0,0.5324879,1.1648983,,
0.0,2.4643283,2.9387188,,
0.0,0.0,0.0,,
0.0,0.0,0.76591384,,
0.0,0.0,6.412405,,
0.0,2.7005575,7.1044106,,
0.0,1.1494318,0.0111746825,,
0.0,0.0,0.92416734,,
0.0,0.13618284,3.3085546,,
0.0,0.0,0.36940196,,
0.0,0.0,4.7382665,,
0.0,0.5460559,0.0,,
0.0,0.0,2.5323527,,
0.0,2.284901,,,
0.0,0.96253,,,
0.0,1.0663167,,,
0.0,0.37370154,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2672224,,,
0.0,1.2634357,,,
0.0,0.1099974,,,
0.0,0.43826938,,,
0.0,0.8994945,,,
0.0,0.0,,,
0.0,0.39893633,,,
0.0,0.0,,,
0.0,1.0762392,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7141654,,,
0.0,2.5013313,,,
0.0,0.53967696,,,
0.0,0.81041163,,,
0.0,0.07913093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5391161,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65281,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7333819,,,
0.0,0.0,,,
0.0,1.3610941,,,
0.0,0.4293548,,,
0.0,0.0,,,
0.0,0.6661419,,,
0.0,0.2375367,,,
0.0,0.0,,,
0.0,0.7015953,,,
0.0,0.16703014,,,
0.0,0.0,,,
0.0,1.1100163,,,
0.0,0.0,,,
0.0,0.2565403,,,
0.0,0.0,,,
0.0,1.814388,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3294273,,,
0.0,0.0,,,
0.0,0.8089888,,,
0.0,1.4933392,,,
0.0,1.1509308,,,
0.0,0.87006044,,,
0.0,2.0147161,,,
0.0,0.0,,,
0.0,0.77108276,,,
0.0,0.0,,,
0.0,0.02475749,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9642944,,,
0.0,0.06723949,,,
0.0,0.11124936,,,
0.0,0.0,,,
0.0,0.36581331,,,
0.0,1.7104394,,,
0.24705882,0.22331168,,,
0.5647059,0.0,,,
0.89411765,0.0,,,
0.76862746,0.72336364,,,
0.3764706,0.0,,,
0.0,0.0,,,
0.0,0.48170206,,,
0.0,1.0155689,,,
0.0,1.2658772,,,
0.0,2.4564123,,,
0.0,0.93661696,,,
0.0,0.0,,,
0.0,0.26832688,,,
0.0,0.0,,,
0.0,1.0030553,,,
0.0,0.0,,,
0.0,1.3382967,,,
0.0,1.3394066,,,
0.0,1.0800081,,,
0.0,0.0949048,,,
0.0,0.780099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41213945,,,
0.0,0.0,,,
0.078431375,0.0,,,
0.44705883,0.0,,,
0.8980392,0.0,,,
0.98039216,0.047286462,,,
0.99215686,0.35755908,,,
0.99215686,0.0,,,
0.99607843,0.65327436,,,
0.9764706,0.0,,,
0.4117647,0.15710151,,,
0.0,0.0,,,
0.0,1.616068,,,
0.0,0.94517106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65199614,,,
0.0,0.0,,,
0.0,0.53361297,,,
0.0,0.5992716,,,
0.0,0.0,,,
0.0,1.3854908,,,
0.0,1.529632,,,
0.0,2.1092072,,,
0.0,0.284417,,,
0.0,2.032153,,,
0.0,0.59888685,,,
0.0,0.0,,,
0.0,0.90289205,,,
0.24313726,0.73487747,,,
0.9019608,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.26084995,,,
0.7764706,0.20496254,,,
0.98039216,0.3426641,,,
0.972549,0.0,,,
0.36078432,2.6519098,,,
0.0,0.0,,,
0.0,1.7765025,,,
0.0,1.971595,,,
0.0,0.44495168,,,
0.0,0.0,,,
0.0,0.26348084,,,
0.0,0.0,,,
0.0,0.59767985,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49523214,,,
0.0,0.15641865,,,
0.0,0.56268984,,,
0.0,0.14086813,,,
0.0,2.1175256,,,
0.0,0.13698192,,,
0.0627451,1.5285066,,,
0.79607844,2.2625585,,,
0.99215686,0.06643862,,,
0.99607843,1.0139118,,,
0.99215686,0.15817784,,,
0.99215686,0.3563957,,,
0.654902,0.11808185,,,
0.5647059,0.0,,,
0.078431375,0.45194966,,,
0.6431373,0.14812239,,,
0.99215686,0.035743326,,,
0.5647059,0.29961303,,,
0.0,1.1368146,,,
0.0,0.62117785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14447959,,,
0.0,0.0,,,
0.0,1.143497,,,
0.0,0.0,,,
0.0,0.07476857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7495848,,,
0.0,0.120960936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.14509805,1.1559296,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99607843,1.3240126,,,
0.99215686,1.1339933,,,
0.9411765,0.7724094,,,
0.13725491,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5686275,1.8872318,,,
0.99215686,0.0,,,
0.5647059,0.0,,,
0.0,0.90063196,,,
0.0,0.7423525,,,
0.0,0.15753298,,,
0.0,0.8061701,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6617143,,,
0.0,1.3781253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1177928,,,
0.14509805,0.0,,,
0.99607843,0.16532406,,,
0.99607843,0.0,,,
0.12941177,0.40205884,,,
0.33333334,0.573331,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03484808,,,
0.5686275,1.6043324,,,
0.99607843,0.2548929,,,
0.5647059,0.0,,,
0.0,0.0,,,
0.0,0.38586065,,,
0.0,0.0,,,
0.0,0.7328473,,,
0.0,0.0,,,
0.0,0.6530563,,,
0.0,0.92767966,,,
0.0,0.609357,,,
0.0,0.01721206,,,
0.0,1.4922123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6147238,,,
0.0,0.3410215,,,
0.0,0.0,,,
0.0,0.17865457,,,
0.011764706,1.4771707,,,
0.09411765,0.0,,,
0.29803923,0.84193444,,,
0.0,0.0,,,
0.0,1.0431932,,,
0.0,1.3069924,,,
0.0,0.29230094,,,
0.0,0.0,,,
0.0627451,0.33204153,,,
0.9137255,2.2435749,,,
0.99215686,2.291752,,,
0.49019608,0.5352568,,,
0.0,0.101992704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82719487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3875805,,,
0.0,0.0,,,
0.0,2.1478395,,,
0.0,0.82971865,,,
0.0,0.0,,,
0.0,1.3389418,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5192703,,,
0.0,0.0,,,
0.0,0.23653565,,,
0.0,0.0,,,
0.0,1.4145027,,,
0.0,1.4407291,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.46666667,0.14876258,,,
0.99215686,0.19842152,,,
0.96862745,2.7630987,,,
0.18039216,0.67286503,,,
0.0,0.5139907,,,
0.0,0.0,,,
0.0,1.5401481,,,
0.0,1.9583187,,,
0.0,0.0,,,
0.0,0.15224533,,,
0.0,0.0,,,
0.0,0.8994259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0957167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5504445,,,
0.0,1.5137587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1395091,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7921569,,,,
0.99215686,,,,
0.5686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
