Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.370702,1.2459397,-3.2584493,1.0348774e-10
0.0,0.0,3.7147958,2.1986532,2.4259291e-08
0.0,0.0,2.551198,19.733118,0.99999964
0.0,0.42000636,1.0294236,4.9353538,3.7446623e-07
0.0,0.0,0.09118359,-8.240641,7.098242e-13
0.0,0.0,0.0,-6.23291,5.285634e-12
0.0,0.0,4.8208666,-5.3006577,1.3426702e-11
0.0,0.2423963,13.080363,1.8090247,1.6431041e-08
0.0,0.86083114,9.624832,0.9147056,6.7184183e-09
0.0,0.0,7.1698356,-9.402364,2.2213676e-13
0.0,0.0,0.0,,
0.0,0.0785473,1.428774,,
0.0,0.7262498,0.0,,
0.0,1.2663987,3.9017782,,
0.0,0.0,3.0982778,,
0.0,1.1395973,0.0,,
0.0,0.0,4.848191,,
0.0,0.0,0.0,,
0.0,0.4357053,3.6651354,,
0.0,0.4893453,5.7405987,,
0.0,0.0,3.820011,,
0.0,2.2283149,5.1774664,,
0.0,0.37627304,1.1856024,,
0.0,0.68802416,1.89508,,
0.0,0.0,1.9666617,,
0.0,0.5762988,0.0,,
0.0,1.1372648,2.3072937,,
0.0,1.1430502,1.8935475,,
0.0,0.0,6.4820876,,
0.0,0.7064236,4.724333,,
0.0,0.8494265,8.091407,,
0.0,0.0,1.5776719,,
0.0,0.19172402,5.4241676,,
0.0,1.251629,7.195811,,
0.0,0.0,4.5907664,,
0.0,0.358692,0.1998316,,
0.0,2.3965564,2.8333733,,
0.0,0.04274358,1.3041524,,
0.0,1.8470324,2.3132498,,
0.0,0.0,0.0,,
0.0,0.0,1.3851054,,
0.0,0.0,3.9658682,,
0.0,2.9047782,10.332944,,
0.0,1.2808801,4.187258,,
0.0,1.0143174,0.9700381,,
0.0,0.0,4.505389,,
0.0,0.0,1.9695988,,
0.0,0.0,6.0227976,,
0.0,1.861964,0.0,,
0.0,1.5144119,6.6296196,,
0.0,3.375137,,,
0.0,0.68437946,,,
0.0,2.026719,,,
0.0,0.62106687,,,
0.0,1.5283291,,,
0.0,0.27958274,,,
0.0,1.855299,,,
0.0,1.5801241,,,
0.0,1.0044038,,,
0.0,0.6346694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41377863,,,
0.0,0.0,,,
0.0,0.8964854,,,
0.0,0.60296273,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9720143,,,
0.0,2.9060905,,,
0.0,0.30558082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34418508,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30074108,,,
0.0,0.0,,,
0.0,1.9977186,,,
0.0,0.0,,,
0.0,0.58699244,,,
0.0,0.0,,,
0.0,1.6854279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.868578,,,
0.0,1.8942177,,,
0.0,0.0,,,
0.0,1.0744205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6689009,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1413406,,,
0.0,0.0,,,
0.0,0.4731677,,,
0.0,0.0,,,
0.0,2.1360447,,,
0.0,0.0,,,
0.0,0.53281003,,,
0.0,0.33264014,,,
0.0,0.0,,,
0.0,0.06255625,,,
0.0,0.97766685,,,
0.0,0.4510743,,,
0.0,2.3850064,,,
0.0,1.4517739,,,
0.0,1.7173209,,,
0.0,0.21057945,,,
0.0,2.9404361,,,
0.0,0.0,,,
0.0,0.4007701,,,
0.0,0.0,,,
0.0,0.5875968,,,
0.0,0.0,,,
0.0,0.0,,,
0.6627451,1.3628516,,,
1.0,0.8810461,,,
0.99215686,0.36760026,,,
0.7764706,0.0,,,
0.33333334,1.0171921,,,
0.3372549,1.2353113,,,
0.10980392,1.4726168,,,
0.0,0.0,,,
0.0,1.0620441,,,
0.0,1.6080543,,,
0.0,0.0,,,
0.0,0.64793944,,,
0.0,0.58739686,,,
0.0,1.7533696,,,
0.0,0.0,,,
0.0,0.76973706,,,
0.0,1.2913061,,,
0.0,0.0,,,
0.0,0.086286664,,,
0.0,1.5417658,,,
0.0,1.2098142,,,
0.0,0.0,,,
0.0,1.6138426,,,
0.0,2.3767035,,,
0.0,0.0,,,
0.0,0.9196126,,,
0.0,1.3778112,,,
0.22352941,0.03668938,,,
0.8784314,2.4202151,,,
0.99215686,0.7088404,,,
0.9843137,0.48750818,,,
0.99215686,0.0,,,
0.9843137,0.10855484,,,
0.99215686,2.0229485,,,
0.76862746,1.8193146,,,
0.0,1.7377694,,,
0.0,0.4113824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1437094,,,
0.0,1.6076792,,,
0.0,0.0,,,
0.0,1.3160504,,,
0.0,1.0576377,,,
0.0,0.26326177,,,
0.0,0.0,,,
0.0,1.7523052,,,
0.0,0.0,,,
0.0,1.9663919,,,
0.0,1.2090162,,,
0.0,0.0,,,
0.0,3.7827652,,,
0.0,0.0,,,
0.0,0.9119958,,,
0.33333334,1.4037156,,,
0.99215686,0.033360492,,,
0.99607843,0.0,,,
0.99215686,1.0676988,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.32941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.293452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7098949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1451155,,,
0.0,0.059420027,,,
0.0,0.25101432,,,
0.10980392,2.134807,,,
0.3254902,0.7183845,,,
0.32941177,1.5266167,,,
0.76862746,2.9130607,,,
0.99215686,0.12259924,,,
0.9843137,1.7039157,,,
0.99215686,1.1920713,,,
0.9843137,0.0,,,
0.99215686,0.0,,,
0.76862746,0.0,,,
0.0,0.5654106,,,
0.0,0.0,,,
0.0,0.9792896,,,
0.0,0.0,,,
0.0,0.71975064,,,
0.0,1.1884713,,,
0.0,0.63491976,,,
0.0,0.5050477,,,
0.0,0.086789146,,,
0.0,0.0,,,
0.0,2.0357525,,,
0.0,1.1184723,,,
0.0,2.0774007,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2795024,,,
0.0,0.38762715,,,
0.0,0.44763616,,,
0.0,0.021247458,,,
0.0,0.0,,,
0.0,1.1742352,,,
0.0,0.33798146,,,
0.0,1.2121449,,,
0.6627451,1.2109914,,,
0.99607843,0.0,,,
0.99215686,2.235545,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.0,0.0,,,
0.0,0.88100916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1938354,,,
0.0,0.0,,,
0.0,0.67831296,,,
0.0,0.82324594,,,
0.0,0.2767549,,,
0.0,0.30691463,,,
0.0,0.0,,,
0.0,0.8126325,,,
0.0,0.0,,,
0.0,0.4375287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
