Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.390707,1.1186724,-1.7431945,7.607885e-09
0.0,0.16341308,2.9124548,-4.460042,5.0274956e-10
0.0,0.0,0.009812662,4.4463196,3.7096745e-06
0.0,1.4720228,1.5190543,16.950876,0.9999902
0.0,0.017050212,1.2519945,-14.490838,2.2132593e-14
0.0,0.0,0.0,3.6621103,1.6933941e-06
0.0,0.24362347,2.320788,-8.5207205,8.6660705e-12
0.0,0.0,14.555586,-4.013369,7.8585044e-10
0.0,1.1225854,2.7231665,4.6119695,4.378007e-06
0.0,0.0,2.7738159,0.39470014,6.452681e-08
0.0,0.0,0.0,,
0.0,0.53743786,5.217183,,
0.0,1.1484855,0.0,,
0.0,0.40501058,2.0502725,,
0.0,0.0,1.9010054,,
0.0,0.94359535,0.0,,
0.0,0.06310534,3.3258226,,
0.0,0.5698291,0.0,,
0.0,0.853256,3.137531,,
0.0,0.0,9.552655,,
0.0,0.0,6.5308027,,
0.0,0.16781124,6.369347,,
0.0,0.3929443,2.7706509,,
0.0,0.6729157,0.3049077,,
0.0,0.0,5.052954,,
0.0,0.0,0.0,,
0.0,0.906165,0.0,,
0.0,1.0863757,3.0404778,,
0.0,0.0,4.042631,,
0.0,0.0,0.0,,
0.0,0.30707225,11.0080595,,
0.0,0.0,1.9985482,,
0.0,0.0,4.69454,,
0.0,0.0,3.400351,,
0.0,0.0,0.0,,
0.0,1.6997316,2.9033096,,
0.0,0.0,0.0,,
0.0,0.0,5.724144,,
0.0,2.940755,1.7480615,,
0.0,0.09678551,3.178273,,
0.0,0.0,4.268713,,
0.0,0.0,4.798979,,
0.0,0.8344514,4.9520044,,
0.0,0.7172311,6.6492743,,
0.0,0.0676172,0.0,,
0.0,0.07697548,1.9547617,,
0.0,0.0,3.3406365,,
0.0,0.0,5.561676,,
0.0,1.0127357,0.17315711,,
0.0,0.80597043,3.9255364,,
0.0,0.0,,,
0.0,1.7418717,,,
0.0,1.30813,,,
0.0,0.5303209,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03467432,,,
0.0,0.8117546,,,
0.0,1.2109365,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2527537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7446216,,,
0.0,2.0377152,,,
0.0,0.9229188,,,
0.0,0.0,,,
0.0,0.12097731,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29620597,,,
0.0,1.3440286,,,
0.0,0.40062875,,,
0.0,0.76306,,,
0.0,1.0432842,,,
0.0,0.0,,,
0.0,0.2281672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83172196,,,
0.0,0.21161798,,,
0.0,1.3587465,,,
0.0,1.26144,,,
0.0,1.3640063,,,
0.0,0.0,,,
0.0,0.40210867,,,
0.0,2.066623,,,
0.0,0.0,,,
0.0,0.5670922,,,
0.0,0.71623886,,,
0.0,0.0,,,
0.0,2.192998,,,
0.0,0.03371407,,,
0.0,0.16617958,,,
0.0,0.7396379,,,
0.0,2.0777595,,,
0.0,0.03776945,,,
0.0,1.602764,,,
0.0,0.5565341,,,
0.0,0.0,,,
0.0,0.17573626,,,
0.0,0.8959352,,,
0.0,0.7443009,,,
0.0,2.0187225,,,
0.0,0.9063255,,,
0.0,1.6597875,,,
0.0,0.0,,,
0.0,1.4363214,,,
0.0,0.3157688,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.089191,,,
