Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7559017,1.865381,-2.336345,2.9522234e-08
0.0,0.0,2.830801,-4.8224216,2.4573104e-09
0.0,0.0,0.01199306,-0.62363154,1.6367078e-07
0.0,2.7410667,6.390884,7.172169,0.0003977813
0.0,0.0,1.5527985,-14.503823,1.5341945e-13
0.0,0.08347182,0.0,15.001372,0.999595
0.0,0.0,0.17530492,0.100243405,3.375562e-07
0.0,0.73477787,13.449024,-8.050617,9.738046e-11
0.0,0.7301062,0.0,1.980674,2.213128e-06
0.0,0.0,0.0,2.7205167,4.6378473e-06
0.0,0.0,0.0,,
0.0,0.35488096,4.022915,,
0.0,1.1740981,0.0,,
0.0,0.0,2.9294553,,
0.0,0.0,1.4809781,,
0.0,0.8897342,0.0,,
0.0,0.0,0.082344346,,
0.0,0.53785145,0.0,,
0.0,0.8627301,3.1426885,,
0.0,0.0,7.0236526,,
0.0,0.0,5.4731345,,
0.0,0.0,5.749112,,
0.0,0.0,0.0,,
0.0,1.837954,1.3170966,,
0.0,0.0,3.1077287,,
0.0,0.0,0.28106588,,
0.0,1.4977387,0.0,,
0.0,0.0,0.071507834,,
0.0,0.0,1.0985876,,
0.0,0.0,0.0,,
0.0,0.58606434,9.79935,,
0.0,0.0,3.2259727,,
0.0,0.66230565,3.8832297,,
0.0,0.39855564,2.7311904,,
0.0,1.1413565,2.2390053,,
0.0,0.8957574,2.1374025,,
0.0,0.0,0.0,,
0.0,0.26542,4.071958,,
0.0,1.9704561,0.5873123,,
0.0,0.0,1.5920105,,
0.0,0.0,1.7793064,,
0.0,0.0,1.874211,,
0.0,0.78213936,2.3085587,,
0.0,0.832026,5.1251335,,
0.0,0.0,0.0,,
0.0,0.0,3.138208,,
0.0,0.0,5.7990184,,
0.0,0.0,5.35011,,
0.0,1.2026494,0.27695534,,
0.0,0.0,2.3441572,,
0.0,0.0,,,
0.0,1.3854243,,,
0.0,0.5858815,,,
0.0,0.6827291,,,
0.0,0.0,,,
0.0,0.2795516,,,
0.0,0.7120967,,,
0.0,0.12897487,,,
0.0,0.39564455,,,
0.0,0.43680525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1361115,,,
0.0,0.22862811,,,
0.0,0.0,,,
0.0,1.4616501,,,
0.0,1.8420117,,,
0.0,0.16874813,,,
0.0,0.70921415,,,
0.0,1.2174009,,,
0.0,0.3058493,,,
0.0,0.0,,,
0.0,1.1241488,,,
0.0,0.0,,,
0.0,0.5267399,,,
0.0,0.44211283,,,
0.0,0.0,,,
0.0,0.022980392,,,
0.0,0.21052998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055193756,,,
0.0,0.39677694,,,
0.0,0.65609515,,,
0.0,1.84042,,,
0.0,0.47968227,,,
0.0,0.0,,,
0.0,0.25002763,,,
0.0,1.276586,,,
0.0,0.0,,,
0.0,0.8086521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5833797,,,
0.0,0.022726296,,,
0.0,1.1659335,,,
0.0,0.0514735,,,
0.0,1.5360743,,,
0.0,0.0,,,
0.0,0.20791999,,,
0.0,0.07097088,,,
0.0,0.1672617,,,
0.0,1.0384439,,,
0.0,0.0,,,
0.0,0.061151013,,,
0.0,1.2049421,,,
0.0,0.6478154,,,
0.0,1.0236381,,,
0.0,0.0,,,
0.0,1.0074015,,,
0.0,0.8686713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1740959,,,
0.0,0.0,,,
0.0,0.19601117,,,
0.0,0.8889541,,,
0.0,0.6816051,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5457766,,,
0.0,1.683406,,,
0.003921569,1.4191219,,,
0.023529412,0.0,,,
0.34901962,0.0,,,
0.84313726,1.2044032,,,
1.0,0.0,,,
0.09411765,0.22160335,,,
0.0,0.0,,,
0.0,0.6547723,,,
0.0,0.13098176,,,
0.0,0.06529993,,,
0.0,0.6777308,,,
0.0,0.0,,,
0.0,1.1580809,,,
0.0,0.0,,,
0.0,0.49553144,,,
0.0,0.0,,,
0.0,1.3586531,,,
0.0,0.0,,,
0.0,0.18579604,,,
0.0,1.5114036,,,
0.0,1.0541219,,,
0.0,0.010866465,,,
0.0,0.78656805,,,
0.0,1.0601152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2784314,0.058974903,,,
0.654902,0.0,,,
0.9019608,0.9071197,,,
0.99607843,0.5503441,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.09411765,0.0,,,
0.0,0.44571695,,,
0.0,1.2918402,,,
0.0,0.0,,,
0.0,0.47674006,,,
0.0,0.0,,,
0.0,0.24194263,,,
0.0,0.0,,,
0.0,0.55886084,,,
0.0,0.056377403,,,
0.0,0.0017412882,,,
0.0,0.46586248,,,
0.0,0.0,,,
0.0,1.4832075,,,
0.0,1.062331,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99400955,,,
0.0,0.38823834,,,
0.0,1.0692348,,,
0.0,0.0,,,
0.5019608,2.650826,,,
0.92156863,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,2.0548906,,,
0.9137255,1.0314066,,,
0.72156864,0.0,,,
0.05490196,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0203792,,,
0.0,0.0,,,
0.0,0.06944299,,,
0.0,0.0,,,
0.0,0.24861635,,,
0.0,0.4311345,,,
0.0,0.0,,,
0.0,1.4660236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27149504,,,
0.0,0.6396259,,,
0.34117648,1.6069407,,,
0.27450982,1.1679503,,,
0.015686275,0.48943558,,,
0.0,1.9214911,,,
0.0,0.0,,,
0.63529414,0.6747579,,,
0.99607843,0.58562964,,,
0.99607843,0.2173607,,,
0.7490196,0.0,,,
0.54509807,0.0,,,
0.09019608,0.45055604,,,
0.0,0.0,,,
0.0,0.7982216,,,
0.0,1.6835856,,,
0.0,1.3595071,,,
0.0,0.37175545,,,
0.0,0.0,,,
0.0,0.31375164,,,
0.0,0.35734546,,,
0.0,0.0,,,
0.0,1.2524025,,,
0.0,0.0,,,
0.0,0.4469091,,,
0.0,0.0,,,
0.0,1.0468261,,,
0.0,0.85670704,,,
0.0,0.26685363,,,
0.0,0.5469755,,,
0.5137255,0.46506763,,,
0.99607843,0.0,,,
0.40784314,0.0,,,
0.0,0.0,,,
0.0,1.2849872,,,
0.07058824,1.0656327,,,
0.52156866,0.59928405,,,
0.27450982,0.6035143,,,
0.043137256,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.614699,,,
0.0,0.0,,,
0.0,0.3476799,,,
0.0,0.49027482,,,
0.0,0.27457666,,,
0.0,0.0,,,
0.0,0.6375874,,,
0.0,0.24449037,,,
0.0,0.0,,,
0.0,0.40133616,,,
0.0,0.1941366,,,
0.0,0.44893193,,,
0.0,0.0,,,
0.0,0.22073306,,,
0.0,0.61968714,,,
0.0,0.0,,,
0.0,1.2317178,,,
0.5137255,1.898355,,,
0.99607843,0.0,,,
0.87058824,0.40649235,,,
0.03529412,0.5367122,,,
0.0,0.9521391,,,
0.0,0.52285737,,,
0.0,1.9126632,,,
0.0,0.0,,,
0.0,0.54816616,,,
0.0,0.0,,,
0.0,1.4438517,,,
0.0,0.96295685,,,
0.0,1.2497797,,,
0.0,0.43089855,,,
0.0,0.0,,,
0.0,0.5395857,,,
0.0,0.44000798,,,
0.0,0.4870146,,,
0.0,0.0,,,
0.0,0.559207,,,
0.0,0.0,,,
0.0,0.39209327,,,
0.0,0.0,,,
0.0,0.39058998,,,
0.0,0.83692753,,,
0.0,0.2095654,,,
0.0,1.1408951,,,
0.0,0.21474713,,,
0.5137255,0.0,,,
0.99607843,0.5636643,,,
0.99607843,1.7245806,,,
0.0627451,0.0,,,
0.0,0.7831504,,,
0.0,0.067874506,,,
0.0,0.7396508,,,
0.0,0.0,,,
0.0,0.39391232,,,
0.0,1.2445152,,,
0.0,0.22346678,,,
0.0,0.0,,,
0.0,1.1236432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26997355,,,
0.0,0.0,,,
0.0,1.9192742,,,
0.0,0.1929121,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.427992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.02005487,,,
0.0,0.5612442,,,
0.0,3.3887067,,,
0.22745098,1.2938604,,,
0.99607843,0.6150409,,,
0.99607843,1.5318938,,,
0.0627451,0.07111839,,,
0.0,0.0,,,
0.0,1.4187855,,,
0.0,1.068268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.160025,,,
0.0,0.45634782,,,
0.0,0.0,,,
0.0,0.41743904,,,
0.0,0.68728226,,,
0.0,1.0290732,,,
0.0,0.42437902,,,
0.0,0.7824992,,,
0.0,1.1446013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96457833,,,
0.0,0.45870292,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,0.9456589,,,
