Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6906326,1.8270521,18.28317,0.99999774
0.0,0.0,3.347323,-16.829304,5.6343774e-16
0.0,0.0,8.902727,1.5228124,5.260992e-08
0.0,0.0,3.8622136,-3.1511614,4.9111926e-10
0.0,0.0,4.4793906,0.017577764,1.16775825e-08
0.0,0.0,0.0,-7.3676033,7.2445166e-12
0.0,0.0,6.3165817,3.1851985,2.7735317e-07
0.0,0.0,7.0770497,-4.8620386,8.874868e-11
0.0,2.853416,1.3386645,-8.7519455,1.8146682e-12
0.0,0.0,0.08606076,5.1298146,1.9389602e-06
0.0,0.0,0.0,,
0.0,0.07615772,1.5185481,,
0.0,0.0,0.3905686,,
0.0,0.0,0.13010824,,
0.0,0.0,0.0,,
0.0,1.1194155,0.0,,
0.0,1.7047837,4.897669,,
0.0,0.54508257,8.370971,,
0.0,1.7736949,8.378077,,
0.0,2.8641517,3.5837674,,
0.0,0.084612966,1.8026137,,
0.0,2.4970813,5.771368,,
0.0,0.87409735,0.0,,
0.0,0.0,0.008919124,,
0.0,0.0,7.35612,,
0.0,0.0,0.0,,
0.0,0.0,6.004233,,
0.0,0.0,3.1376977,,
0.0,1.8074133,2.5207283,,
0.0,0.0,1.8396735,,
0.0,0.664777,3.9966269,,
0.0,0.0,5.579897,,
0.0,0.0,4.030093,,
0.0,1.5639163,1.7040219,,
0.0,0.0,7.169358,,
0.0,0.088808514,0.43740597,,
0.0,0.45067608,8.022614,,
0.0,0.0,5.582163,,
0.0,0.0,1.2430001,,
0.0,0.0,0.0,,
0.0,0.0,4.2683444,,
0.0,0.0,10.603698,,
0.0,1.0556161,0.4517932,,
0.0,0.0,0.13317461,,
0.0,0.0,4.5783997,,
0.0,0.0,0.0,,
0.0,0.37856606,7.143147,,
0.0,0.0,7.7728415,,
0.0,1.4146216,4.734159,,
0.0,0.0,1.5266163,,
0.0,0.0,,,
0.0,3.3150005,,,
0.0,0.0,,,
0.0,1.7128097,,,
0.0,0.0,,,
0.0,0.26467463,,,
0.0,1.7078966,,,
0.0,2.067916,,,
0.0,0.0,,,
0.0,0.449883,,,
0.0,0.17637448,,,
0.0,0.0,,,
0.0,3.1801126,,,
0.0,0.0,,,
0.0,1.7581024,,,
0.0,0.6942158,,,
0.0,0.0,,,
0.0,0.7569931,,,
0.0,3.323774,,,
0.0,2.5842676,,,
0.0,1.025421,,,
0.0,0.47551724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6731049,,,
0.0,0.53689605,,,
0.0,0.7295794,,,
0.0,3.8736231,,,
0.0,2.7785938,,,
0.0,0.0,,,
0.0,0.9814931,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.025448529,,,
0.0,1.6372864,,,
0.0,0.24390855,,,
0.0,0.42631978,,,
0.0,2.3337696,,,
0.0,0.0,,,
0.0,2.9182696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40657312,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.435407,,,
0.0,0.0,,,
0.0,1.9646201,,,
0.0,3.664374,,,
0.0,1.124065,,,
0.0,0.0,,,
0.0,1.1745881,,,
0.0,3.3200936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2627523,,,
0.0,1.0353255,,,
0.0,3.0979538,,,
0.0,0.044713005,,,
0.0,1.8354459,,,
0.0,1.041905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38210252,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5845935,,,
0.0,0.7103039,,,
0.0,0.4224964,,,
0.0,1.4505483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77415943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78732526,,,
0.0,2.8501513,,,
0.0,0.0,,,
0.0,2.1344435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2145278,,,
0.0,0.12658888,,,
0.0,1.1612984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.244297,,,
0.0,0.0,,,
0.0,0.68103653,,,
0.0,0.0,,,
0.0,1.3857918,,,
0.0,0.0,,,
0.0,0.7917207,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6539805,,,
0.0,0.0,,,
0.0,1.3560107,,,
0.0,0.010909032,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1430496,,,
0.0,2.4297714,,,
0.0,1.1917616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4751371,,,
0.0,2.1818752,,,
0.0627451,0.0,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.1254902,0.0,,,
0.078431375,0.0,,,
0.0,0.0,,,
0.0,0.4034913,,,
0.0,0.0,,,
0.0,2.1707811,,,
0.0,0.0,,,
