Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5479763,2.4633393,0.9427186,4.1568735e-09
0.0,0.43251997,2.3854692,-2.3681397,1.5166296e-10
0.0,2.9662786,7.1032553,-3.3883743,5.467604e-11
0.0,0.0,1.3486784,-0.9272661,6.406818e-10
0.0,0.829202,5.4098434,7.796286,3.9376146e-06
0.0,0.47093508,6.247963,-8.228352,4.3233624e-13
0.0,0.01785454,0.0,-11.123361,2.3907532e-14
0.0,0.0,10.390202,5.5501695,4.1663628e-07
0.0,1.4517621,3.1182387,3.9973154,8.817831e-08
0.0,0.1675508,4.585986,20.241217,0.99999547
0.0,0.0,0.0,,
0.0,0.44311696,6.015263,,
0.0,0.0,0.0,,
0.0,0.2889402,2.0372336,,
0.0,0.0,3.4230258,,
0.0,0.0,2.0528018,,
0.0,0.22442895,0.056357183,,
0.0,1.9239734,0.7001595,,
0.0,1.9747998,3.6027293,,
0.0,0.0,5.1284766,,
0.0,0.0,0.16081041,,
0.0,0.48615438,10.830634,,
0.0,0.0,7.7434173,,
0.0,0.0,0.0,,
0.0,0.0,1.010752,,
0.0,0.37052757,3.1199238,,
0.0,0.0,0.0,,
0.0,0.8528247,0.66089314,,
0.0,1.3211296,4.3091364,,
0.0,0.0,2.0202787,,
0.0,0.0,3.9439623,,
0.0,1.6705985,3.3849277,,
0.0,2.5267851,0.6013478,,
0.0,0.095982015,4.1855745,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.5441866,,
0.0,0.268041,1.3870581,,
0.0,0.920215,5.2691097,,
0.0,0.9176195,2.8582144,,
0.0,0.0,6.0229454,,
0.0,0.0,12.845958,,
0.0,1.5816293,1.172758,,
0.0,0.32532784,1.2462097,,
0.0,0.0,4.2790437,,
0.0,0.46623993,0.0,,
0.0,0.0,2.1427376,,
0.0,0.0,6.3334126,,
0.0,0.34196582,7.7075844,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.6022347,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2315638,,,
0.0,0.649571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4913517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2164679,,,
0.0,0.9174305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.638823,,,
0.0,2.9994144,,,
0.0,0.40919167,,,
0.0,0.53113747,,,
0.0,0.0472485,,,
0.0,0.0,,,
0.0,2.1918406,,,
0.0,1.5534546,,,
0.0,0.0,,,
0.0,1.2275229,,,
0.0,0.35729674,,,
0.0,0.57459265,,,
0.0,0.49605998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2844074,,,
0.0,0.3906005,,,
0.0,1.5889689,,,
0.0,1.0272894,,,
0.0,0.5812863,,,
0.0,0.0,,,
0.0,0.47807562,,,
0.0,2.0681965,,,
0.0,0.5638366,,,
0.0,0.0,,,
0.0,0.85661405,,,
0.0,0.0,,,
0.0,0.15003641,,,
0.0,0.46592206,,,
0.0,0.0,,,
0.0,1.0962298,,,
0.0,3.2940629,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1107838,,,
