Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2083354,3.1386292,0.34636742,6.3616216e-07
0.0,0.0,4.691261,1.0747997,1.3180191e-06
0.0,0.0,0.0,1.0696129,1.3112002e-06
0.0,0.27468124,0.0,-0.7100191,2.2119984e-07
0.0,0.0,2.8765652,0.09790327,4.962049e-07
0.0,0.0,1.0457511,1.1386386,1.4049039e-06
0.0,0.5441051,2.0245287,-0.4199016,2.956522e-07
0.0,0.41943097,8.618754,0.21608837,5.5845493e-07
0.0,1.5674374,3.2519095,14.614174,0.9999937
0.0,1.6650791,5.0012565,-1.7250564,8.0160426e-08
0.0,0.0,0.0,,
0.0,0.75238967,4.004415,,
0.0,0.44906515,0.0,,
0.0,0.56146115,3.261182,,
0.0,0.0,2.1516101,,
0.0,0.41600975,3.8608615,,
0.0,1.0055535,0.27771455,,
0.0,0.7568417,0.0,,
0.0,0.59804404,5.033456,,
0.0,0.0,3.7275465,,
0.0,0.0,0.12462866,,
0.0,0.60342264,2.612064,,
0.0,0.0,3.2820802,,
0.0,0.0,3.475306,,
0.0,0.0,2.4103024,,
0.0,0.0,2.0712585,,
0.0,0.6057625,2.3259182,,
0.0,0.0,0.61956966,,
0.0,0.0,4.229161,,
0.0,0.0,2.3963697,,
0.0,0.0,5.149291,,
0.0,0.0,0.8782249,,
0.0,0.55345535,3.4631658,,
0.0,0.0,5.7249355,,
0.0,0.0,0.3922453,,
0.0,2.5708106,1.2812175,,
0.0,0.0,0.0,,
0.0,0.35536677,1.4589391,,
0.0,1.2152307,2.262192,,
0.0,0.0,0.0,,
0.0,0.20884569,5.615449,,
0.0,0.0,3.6217635,,
0.0,0.028140409,1.0386122,,
0.0,1.2474762,2.7341022,,
0.0,0.0,0.47058794,,
0.0,0.6616378,2.4519804,,
0.0,1.8485304,4.018048,,
0.0,0.0,2.3736577,,
0.0,1.1849864,0.0,,
0.0,0.0,0.77724373,,
0.0,0.31066918,,,
0.0,1.0382531,,,
0.0,1.4029397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4846074,,,
0.0,1.1586846,,,
0.0,0.45772833,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.010314431,,,
0.0,0.33985406,,,
0.0,0.36820197,,,
0.0,0.0,,,
0.0,0.098573655,,,
0.0,1.3816704,,,
0.0,1.4166391,,,
0.0,1.0461977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4548562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2117174,,,
0.0,0.0,,,
0.0,0.4425209,,,
0.0,0.94732285,,,
0.0,1.3011276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0801108,,,
0.0,0.0,,,
0.0,1.1219747,,,
0.0,0.70920855,,,
0.0,0.37606823,,,
0.0,1.5186315,,,
0.0,0.40916073,,,
0.0,0.0,,,
0.0,0.48126566,,,
0.0,1.7403883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53182286,,,
0.0,0.0,,,
0.0,1.4978356,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16996145,,,
0.0,1.58951,,,
0.0,0.0,,,
0.0,0.051848076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3664421,,,
0.0,0.53300685,,,
0.0,0.9459559,,,
0.0,1.0265275,,,
0.0,0.49411824,,,
0.0,0.2571948,,,
0.0,0.8699547,,,
0.0,0.0,,,
0.0,0.36189902,,,
0.0,0.42168686,,,
0.0,0.8632816,,,
0.0,0.0,,,
0.0,0.79420984,,,
0.0,0.0,,,
0.0,0.97776645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3850968,,,
0.0,1.3786274,,,
0.0,0.34431902,,,
0.0,0.0,,,
0.0,0.6611798,,,
0.0,0.88448113,,,
0.0,0.0,,,
0.0,0.11315136,,,
0.0,1.7905116,,,
0.0,0.16738637,,,
0.0,0.39476192,,,
0.0,0.6231497,,,
0.0,0.8539811,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2210956,,,
0.0,0.40598014,,,
0.0,0.0,,,
0.0,1.2608689,,,
0.0,0.0,,,
0.0,0.18148373,,,
0.0,0.0,,,
0.0,0.87189674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1248668,,,
0.0627451,1.3473151,,,
0.5176471,0.8981697,,,
0.79607844,0.0,,,
0.9254902,0.0,,,
0.43137255,0.07935156,,,
0.050980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09194453,,,
0.0,0.0,,,
0.0,1.3853304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0496936,,,
0.0,0.0,,,
0.0,1.0376918,,,
0.0,0.0,,,
0.0,0.40560558,,,
0.0,1.4875728,,,
0.0,0.0,,,
0.0,1.6996384,,,
0.0,0.3190146,,,
0.0,0.37802818,,,
0.0,1.7830298,,,
0.0,0.0,,,
0.16470589,0.21329822,,,
0.9372549,0.0,,,
0.99607843,0.0,,,
0.9843137,0.0,,,
0.85882354,0.029038053,,,
0.95686275,0.0,,,
0.8784314,0.0,,,
0.43529412,0.17738034,,,
0.078431375,0.49511638,,,
0.0,0.60630435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5338144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2541575,,,
0.0,0.0,,,
0.0,0.37619412,,,
0.0,0.24997088,,,
0.0,0.0,,,
0.0,0.28471854,,,
0.0,1.5943366,,,
0.0,0.89297354,,,
0.0,0.5618717,,,
0.8862745,1.5847919,,,
0.89411765,0.12136417,,,
0.49803922,1.1086344,,,
0.0,0.23147476,,,
0.22745098,0.0,,,
0.46666667,0.0,,,
0.8666667,0.0,,,
0.85490197,0.0,,,
0.11372549,0.0,,,
0.0,0.18511096,,,
0.0,0.07347765,,,
0.15294118,0.50887156,,,
0.21176471,1.0008416,,,
0.03137255,0.07162048,,,
0.0,0.020086236,,,
0.0,0.22563201,,,
0.0,0.0,,,
0.0,1.7251731,,,
0.0,0.0,,,
0.0,0.35765556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0780593,,,
0.0,0.85151976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71577543,,,
0.2627451,1.0141021,,,
0.96862745,0.0,,,
0.5058824,0.35374725,,,
0.0,1.0772014,,,
0.0,1.395206,,,
0.0,0.7993818,,,
0.0,0.032089517,,,
0.09803922,0.0,,,
0.80784315,0.74765563,,,
0.3647059,0.63458866,,,
0.3372549,0.0,,,
0.74509805,0.3056653,,,
0.92941177,0.77500635,,,
0.7529412,0.0,,,
0.03529412,0.19489443,,,
0.0,1.2826779,,,
0.0,1.0765381,,,
0.0,0.45106995,,,
0.0,0.64112747,,,
0.0,0.630075,,,
0.0,0.6411655,,,
0.0,0.0,,,
0.0,1.1906341,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.3529412,0.011425745,,,
0.99607843,0.69076604,,,
0.5058824,0.0,,,
0.0,0.0,,,
0.0,0.8919094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43603158,,,
0.40784314,0.0,,,
0.8156863,0.50711656,,,
0.99607843,0.0,,,
0.99607843,1.0160972,,,
0.74509805,0.0,,,
0.21960784,0.35264668,,,
0.0,1.1037145,,,
0.0,0.32146442,,,
0.0,0.64381415,,,
0.0,0.0,,,
0.0,0.49260503,,,
0.0,1.5512543,,,
0.0,1.056032,,,
0.0,0.2440221,,,
0.0,0.019026887,,,
0.0,0.0,,,
0.0,0.34077567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.054531887,,,
0.3529412,0.7943053,,,
0.99607843,0.0,,,
0.5058824,1.4010082,,,
0.0,0.102325276,,,
0.0,0.0,,,
0.101960786,0.0,,,
0.56078434,0.51165247,,,
0.8862745,0.0,,,
0.9882353,0.27229473,,,
0.99607843,0.0,,,
0.7529412,1.1855333,,,
0.49411765,0.0,,,
0.03137255,0.0,,,
0.0,0.0,,,
0.0,0.4752788,,,
0.0,0.6839151,,,
0.0,0.026344545,,,
0.0,0.29142034,,,
0.0,0.0,,,
0.0,1.1387951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5650044,,,
0.0,0.0,,,
0.0,1.8316598,,,
0.0,0.6072857,,,
0.0,1.1497967,,,
0.0,1.2500275,,,
0.18039216,0.7727248,,,
0.9411765,0.19910596,,,
0.5176471,0.0,,,
0.07058824,0.0,,,
0.49411765,0.07661003,,,
0.827451,0.2761519,,,
0.99607843,0.24263714,,,
0.9882353,0.0,,,
0.54901963,1.0228068,,,
0.27058825,0.9958163,,,
0.019607844,1.3092159,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29344004,,,
0.0,0.0,,,
