Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.74830925,0.37119335,-1.4154172,2.205579e-07
0.0,0.2973531,3.8189013,-6.706963,1.1102824e-09
0.0,0.29463816,1.6973047,-4.7705774,7.698307e-09
0.0,0.15820675,5.4112835,-2.1972334,1.0092157e-07
0.0,0.31193516,1.4139272,-6.1862097,1.8689341e-09
0.0,0.102221325,0.24898385,13.911672,0.99998367
0.0,1.3170869,0.0,-0.29031336,6.794368e-07
0.0,0.0,8.604637,-5.713067,2.9996956e-09
0.0,0.7041142,0.0,-2.1855712,1.0210555e-07
0.0,0.20770869,0.0,2.8152273,1.516591e-05
0.0,0.0,0.0,,
0.0,1.0085493,2.281044,,
0.0,0.0,0.0,,
0.0,0.0,3.754055,,
0.0,0.0,1.1948372,,
0.0,0.5042905,0.0,,
0.0,1.3671329,0.0,,
0.0,1.0679705,0.33165836,,
0.0,1.2675257,4.7410836,,
0.0,1.0646784,5.4950004,,
0.0,0.0,1.2677115,,
0.0,2.0675786,5.968047,,
0.0,0.0,0.0,,
0.0,0.0,3.2847826,,
0.0,0.0,3.6120343,,
0.0,1.1321425,4.2409077,,
0.0,0.0,0.0,,
0.0,0.51657254,0.68317705,,
0.0,1.4156768,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.6900864,,
0.0,0.20486015,3.5623558,,
0.0,0.24697354,2.9261198,,
0.0,0.61713475,1.4363792,,
0.0,0.0,3.0223405,,
0.0,0.0,4.949617,,
0.0,0.57642883,1.1649206,,
0.0,0.0,3.372229,,
0.0,0.0,0.01389477,,
0.0,0.31856862,0.0,,
0.0,0.0,2.861662,,
0.0,0.0,3.230273,,
0.0,1.171049,1.8308216,,
0.0,0.7238441,2.900695,,
0.0,1.1276555,1.8884976,,
0.0,0.25444597,0.79648745,,
0.0,0.42575207,4.7276573,,
0.0,0.0,5.919357,,
0.0,1.3317772,3.3128686,,
0.0,0.0,1.4628066,,
0.0,0.0,,,
0.0,0.3645812,,,
0.0,0.6228187,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4209789,,,
0.0,0.779282,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.00972194,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49662644,,,
0.0,0.35758328,,,
0.0,0.0,,,
0.0,0.9724214,,,
0.0,1.1441169,,,
0.0,0.690811,,,
0.0,0.7990531,,,
0.0,0.616389,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19690996,,,
0.0,0.62244713,,,
0.0,0.0,,,
0.0,0.39315706,,,
0.0,2.6180077,,,
0.0,0.4960086,,,
0.0,1.385906,,,
0.0,0.21229778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84807163,,,
0.0,1.3544858,,,
0.0,2.0248778,,,
0.0,0.2966078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3564303,,,
0.0,0.0,,,
0.0,0.19420803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61946166,,,
0.0,1.4473544,,,
0.0,0.7572942,,,
0.0,0.9787876,,,
0.0,0.35474375,,,
0.0,0.06745289,,,
0.0,0.0,,,
0.0,0.84920573,,,
0.0,0.39503247,,,
0.0,0.044883378,,,
0.0,0.7818968,,,
0.0,0.49216524,,,
0.0,1.073378,,,
0.0,0.0,,,
0.0,2.1803992,,,
0.0,0.0,,,
0.0,0.02299177,,,
0.0,0.29157418,,,
0.0,0.8062291,,,
0.0,0.0,,,
0.0,0.46207324,,,
0.0,0.0,,,
0.0,0.28508952,,,
0.0,0.36680004,,,
0.0,0.394012,,,
0.0,0.16001241,,,
0.0,1.1149509,,,
0.0,0.32011774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3517119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57731575,,,
0.0,0.85084105,,,
0.0,0.0,,,
0.0,0.10453652,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29349667,,,
0.0,0.0,,,
0.0,1.3046576,,,
0.0,1.6525955,,,
0.0,0.026592249,,,
0.0,0.0,,,
0.0,0.2129795,,,
0.0,0.0,,,
0.0,1.0936626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4611115,,,
0.0,0.17607033,,,
0.0,0.0,,,
0.0,0.8716209,,,
0.0,0.0,,,
0.0,3.0750132,,,
0.0,0.0,,,
0.0,2.0417848,,,
0.0,0.35697493,,,
0.0,0.8868177,,,
0.0,0.0,,,
0.0,0.10389982,,,
0.0,0.0,,,
0.0,0.7241062,,,
0.0,2.6269517,,,
0.0,0.0,,,
0.0,0.34692174,,,
0.0,0.0,,,
0.0,1.2914091,,,
0.0,1.8034034,,,
0.0,0.0,,,
0.0,1.3759197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9934331,,,
0.0,0.5145102,,,
0.019607844,0.36143944,,,
0.654902,0.15281345,,,
0.8235294,0.0,,,
0.63529414,0.0,,,
0.0,1.2376976,,,
0.0,0.5538844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.56458306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5859991,,,
0.0,1.7035007,,,
0.0,0.6528679,,,
0.0,0.43523917,,,
0.0,0.0,,,
0.0,1.2822428,,,
0.0,0.6319758,,,
0.0,0.27835768,,,
0.0,0.77561826,,,
0.0,0.0,,,
0.039215688,0.17380695,,,
0.5803922,0.0,,,
0.9529412,0.40057194,,,
0.78431374,0.9369509,,,
0.52156866,0.0,,,
0.8039216,0.48728117,,,
0.9529412,0.0,,,
0.95686275,0.0,,,
0.99215686,0.0,,,
0.99215686,0.80573237,,,
0.7647059,1.2804842,,,
0.0,0.0,,,
0.0,0.7001804,,,
0.0,0.56112707,,,
0.0,0.0,,,
0.0,1.8948096,,,
0.0,0.0,,,
0.0,0.63224405,,,
