Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.2426598,0.0,-2.7188606,9.461484e-11
0.0,0.0,1.612383,6.3708997,8.3867127e-07
0.0,0.69337595,2.7131214,20.362345,0.99999857
0.0,0.0,0.42443106,4.73234,1.6292005e-07
0.0,0.0,1.4845922,-15.189451,3.6312032e-16
0.0,0.49946615,0.0,-3.7173262,3.486034e-11
0.0,0.0,4.160657,-7.1647778,1.1094863e-12
0.0,0.0,16.492508,5.636222,4.0227727e-07
0.0,1.2156123,12.323344,3.2335968,3.6398095e-08
0.0,0.0,6.597954,-8.026429,4.6871746e-13
0.0,0.0,0.0,,
0.0,0.07703876,0.0,,
0.0,0.5340674,0.0,,
0.0,1.2544,4.012879,,
0.0,0.0,3.0064132,,
0.0,1.1187077,0.0,,
0.0,0.0,3.670297,,
0.0,0.0,1.740998,,
0.0,0.6701595,3.4232576,,
0.0,0.0,4.989675,,
0.0,0.0,4.386073,,
0.0,2.0001364,4.5677285,,
0.0,0.87087303,0.97096866,,
0.0,0.0,1.4629563,,
0.0,1.291073,0.0,,
0.0,0.0,0.46668094,,
0.0,1.9351089,0.9883917,,
0.0,0.2130662,0.8939642,,
0.0,0.0,7.3088937,,
0.0,2.0701582,3.9980948,,
0.0,1.122605,9.067153,,
0.0,0.0,0.45060465,,
0.0,0.20957434,5.366591,,
0.0,1.8221217,7.883837,,
0.0,1.2904853,4.0983715,,
0.0,0.0,0.0,,
0.0,2.5877566,1.5407225,,
0.0,0.0,1.6170635,,
0.0,2.3495812,3.2954996,,
0.0,0.0,0.24597462,,
0.0,0.0,1.9522102,,
0.0,0.0,3.7186716,,
0.0,3.113507,9.991404,,
0.0,1.736388,4.9939165,,
0.0,3.2968287,1.4710882,,
0.0,0.0,7.767977,,
0.0,0.0,2.8989408,,
0.0,0.0,6.7701635,,
0.0,1.95379,0.0,,
0.0,1.7203742,4.7083497,,
0.0,2.8544476,,,
0.0,1.1732504,,,
0.0,2.4786673,,,
0.0,0.4435797,,,
0.0,3.2771719,,,
0.0,0.65282047,,,
0.0,1.3251419,,,
0.0,2.109359,,,
0.0,1.5510491,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0615526,,,
0.0,0.7788198,,,
0.0,0.0,,,
0.0,0.234052,,,
0.0,2.1316428,,,
0.0,2.8848717,,,
0.0,0.019058283,,,
0.0,0.0,,,
0.0,1.0159755,,,
0.0,0.6165025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9120617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58156425,,,
0.0,0.0,,,
0.0,1.6519876,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9507047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6157212,,,
0.0,2.097942,,,
0.0,0.0,,,
0.0,1.633538,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3747352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6589508,,,
0.0,0.0,,,
0.0,0.004626531,,,
0.0,0.0,,,
0.0,2.0490026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33629927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9066659,,,
0.0,1.1827481,,,
0.0,2.6422641,,,
0.0,1.9735305,,,
0.0,0.6736752,,,
0.0,0.18846714,,,
0.0,2.0123518,,,
0.0,0.23820111,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2131756,,,
0.0,0.0,,,
0.0,0.017494008,,,
0.0,1.4559262,,,
0.0,0.021142345,,,
0.0,0.0066562016,,,
0.0,0.0,,,
0.0,0.9425244,,,
0.0,1.5336872,,,
0.0,1.4861572,,,
0.0,0.0,,,
0.0,0.23824134,,,
0.0,1.1800026,,,
0.0,0.0,,,
0.0,0.43594307,,,
0.0,0.0,,,
0.0,1.4646876,,,
0.0,0.0,,,
0.0,0.29124936,,,
0.0,1.4363705,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.755043,,,
0.0,0.0,,,
0.0,2.3967447,,,
0.0,1.8505257,,,
0.0,0.0,,,
0.0,0.04485982,,,
0.0,1.5417213,,,
0.0,0.0,,,
0.20784314,1.864955,,,
0.23529412,1.039851,,,
0.23529412,0.7160987,,,
0.78431374,0.0,,,
0.8156863,0.9223969,,,
0.8156863,0.66545737,,,
0.81960785,0.12518232,,,
0.8156863,1.1642188,,,
0.42745098,0.9866502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.189407,,,
0.0,0.0,,,
0.0,0.9083262,,,
0.0,0.84294033,,,
0.0,1.3635916,,,
0.0,1.0974379,,,
0.0,1.7228119,,,
0.0,0.0,,,
0.0,2.6261737,,,
0.0,1.5953437,,,
0.0,0.0,,,
0.0,3.6182194,,,
0.050980393,0.0,,,
0.4392157,0.9503034,,,
0.6431373,1.275643,,,
0.9490196,0.05102703,,,
0.9882353,0.0,,,
0.9882353,0.52334803,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.3231557,,,
0.99215686,0.0,,,
0.9882353,0.030226164,,,
0.9647059,0.0,,,
0.6431373,0.0,,,
0.07450981,0.0,,,
0.0,0.6174412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8676822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9496885,,,
0.0,0.0,,,
0.0,1.7681282,,,
0.0,0.0,,,
0.0,0.14182413,,,
0.0,0.0,,,
0.19607843,1.8547186,,,
0.8980392,0.0,,,
0.9882353,0.41960046,,,
0.9882353,1.8772885,,,
0.9882353,1.51584,,,
0.9882353,2.5824208,,,
0.9882353,3.0639882,,,
0.9882353,0.0,,,
0.9882353,1.6038153,,,
0.9882353,0.08943145,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.11372549,0.0,,,
0.0,1.9371194,,,
0.0,0.0,,,
0.0,1.024948,,,
0.0,1.0462428,,,
0.0,0.83346814,,,
0.0,0.0,,,
0.0,0.4852672,,,
0.0,0.0,,,
0.0,1.7656357,,,
0.0,1.4811431,,,
0.0,1.7330239,,,
0.0,0.0,,,
0.0,0.0,,,
0.5803922,1.4356945,,,
0.9882353,0.0,,,
0.9882353,2.0881245,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.8013008,,,
0.83137256,0.023617037,,,
0.69411767,1.0405382,,,
0.69411767,0.70518255,,,
0.69411767,0.0,,,
0.81960785,2.627986,,,
0.9882353,0.0,,,
0.9882353,0.44494045,,,
0.9882353,0.0,,,
0.45882353,0.39182925,,,
0.0,0.2744448,,,
0.0,0.0,,,
0.0,1.3234193,,,
0.0,0.2172449,,,
0.0,0.527163,,,
0.0,1.4756879,,,
0.0,0.0,,,
0.0,0.7567091,,,
0.0,0.0,,,
0.0,2.392264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.92156863,0.0,,,
0.9882353,0.0,,,
0.98039216,0.0,,,
0.87058824,0.0,,,
0.69803923,0.0,,,
0.2901961,0.0,,,
0.13725491,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.599038,,,
0.4117647,1.2889458,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.11372549,1.4139221,,,
0.0,0.6923778,,,
0.0,0.0,,,
