Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.76848507,2.0553946,0.52124673,1.9822623e-05
0.0,0.4646121,2.6715455,-2.8506575,6.8039583e-07
0.0,0.0,0.0,-4.160242,1.836607e-07
0.0,1.8229619,3.198178,2.1709666,0.000103187114
0.0,0.0,0.13090385,-8.462563,2.4862352e-09
0.0,0.0,0.0,11.349705,0.99977106
0.0,1.323537,0.0,-1.4596819,2.7343544e-06
0.0,0.0,8.251986,-5.193295,6.536831e-08
0.0,0.8511331,0.5352714,1.9150393,7.988722e-05
0.0,0.22968283,0.0,0.6411601,2.2348002e-05
0.0,0.0,0.0,,
0.0,0.48170212,3.5549963,,
0.0,0.15044816,0.0,,
0.0,0.0,2.576821,,
0.0,0.0,1.2533612,,
0.0,0.83350503,0.3965445,,
0.0,0.5717136,0.0,,
0.0,0.9051911,0.0,,
0.0,0.27871236,3.904457,,
0.0,0.0,3.7412426,,
0.0,0.0,3.3469875,,
0.0,1.4299291,4.1519613,,
0.0,0.0,1.4168969,,
0.0,0.0,2.351137,,
0.0,0.0,2.4781642,,
0.0,0.0,4.3396053,,
0.0,0.0,0.75905013,,
0.0,0.0,0.22787972,,
0.0,0.73129815,0.38060847,,
0.0,0.0,0.0,,
0.0,0.031774428,5.476831,,
0.0,0.5107755,2.1784666,,
0.0,0.32176447,3.0207582,,
0.0,0.17963606,1.4288371,,
0.0,0.0,2.0275443,,
0.0,1.3275216,4.868207,,
0.0,0.0,0.0,,
0.0,0.0,3.3553305,,
0.0,0.0,0.9417099,,
0.0,0.36629522,0.0,,
0.0,0.0,3.760041,,
0.0,0.0,2.5243468,,
0.0,0.27663907,1.405034,,
0.0,0.6841529,2.583644,,
0.0,0.0,1.3279847,,
0.0,0.6673702,1.9280868,,
0.0,0.45420998,3.7772105,,
0.0,0.0,3.8802266,,
0.0,0.5185561,1.8162937,,
0.0,0.0,0.098246545,,
0.0,0.0,,,
0.0,0.3566126,,,
0.0,0.7460645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17827705,,,
0.0,0.627342,,,
0.0,0.46060178,,,
0.0,0.0,,,
0.0,0.39235452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15536101,,,
0.0,0.0,,,
0.0,0.4017308,,,
0.0,0.0,,,
0.0,0.6830647,,,
0.0,1.2944496,,,
0.0,1.049641,,,
0.0,0.8970817,,,
0.0,0.2529613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5191977,,,
0.0,0.65584826,,,
0.0,0.0,,,
0.0,0.7572468,,,
0.0,0.3921844,,,
0.0,0.1120594,,,
0.0,0.45860445,,,
0.0,0.32910892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4237903,,,
0.0,1.293522,,,
0.0,1.3405836,,,
0.0,0.27860257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.602784,,,
0.0,0.0,,,
0.0,0.13424313,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.56392,,,
0.0,0.0,,,
0.0,0.87562096,,,
0.0,0.49367267,,,
0.0,0.81918293,,,
0.0,0.2717762,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.042354,,,
0.0,0.849586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15015179,,,
0.0,0.49101767,,,
0.0,0.9199652,,,
0.0,0.0,,,
0.0,1.300525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1506884,,,
0.0,0.0,,,
0.0,0.99361676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12754412,,,
0.0,0.8298842,,,
0.0,1.5613363,,,
0.0,0.36702716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7520482,,,
0.0,0.0,,,
0.0,0.24367057,,,
0.0,1.1315827,,,
0.0,0.44310814,,,
0.0,0.99543446,,,
0.0,0.0,,,
0.0,0.2245979,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8367295,,,
0.0,0.0,,,
0.0,1.3036156,,,
0.0,0.36715654,,,
0.0,0.43388706,,,
0.0,0.0,,,
0.0,0.7012171,,,
0.0,0.0,,,
0.0,1.4259765,,,
0.0,0.74511653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40334195,,,
0.0,0.0,,,
0.0,1.5048406,,,
0.0,0.0,,,
0.0,1.0843486,,,
0.0,0.0,,,
0.0,0.04011174,,,
0.0,0.0,,,
0.0,0.029784586,,,
0.0,0.0,,,
0.0,0.18345806,,,
0.0,2.2507813,,,
0.0,0.0,,,
0.0,0.56924105,,,
0.0,0.0,,,
0.0,0.8000163,,,
0.0,1.88434,,,
