Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0310813,0.58985347,-3.0675254,1.4618469e-05
0.0,0.0,1.9128264,8.054102,0.98846996
0.0,0.9715143,0.9558654,-1.7534351,5.4400673e-05
0.0,1.157093,1.0161047,-1.4224405,7.57449e-05
0.0,0.8537128,1.5713516,-1.6588652,5.9796468e-05
0.0,1.1335015,2.6960783,-0.22742963,0.00025023043
0.0,0.9653608,0.0,-0.82696587,0.00013739298
0.0,0.0,8.546842,2.7060463,0.0047025383
0.0,0.41293457,3.280837,2.907899,0.005754345
0.0,0.0,2.610205,0.4259213,0.00048093544
0.0,0.0,0.0,,
0.0,0.28735477,1.3666298,,
0.0,0.0,0.0,,
0.0,0.0,1.9665104,,
0.0,0.7380282,3.520274,,
0.0,0.0,0.64311314,,
0.0,0.0,0.0,,
0.0,0.0,0.6690803,,
0.0,0.4991259,1.6004755,,
0.0,0.19866367,1.5671532,,
0.0,0.0,0.17670019,,
0.0,0.0,3.6552515,,
0.0,0.9831972,3.2727833,,
0.0,0.0,2.3619719,,
0.0,0.9298825,0.63583076,,
0.0,0.3482297,3.6680326,,
0.0,0.0,0.0,,
0.0,0.5173979,0.45596182,,
0.0,0.46748307,3.1170025,,
0.0,0.8116897,2.7169602,,
0.0,0.0,1.7764198,,
0.0,0.18565325,1.3072672,,
0.0,0.043982867,1.6248977,,
0.0,0.5627733,4.1356597,,
0.0,0.197524,0.55420667,,
0.0,0.0,3.4658918,,
0.0,0.0,1.8465316,,
0.0,0.0,0.14435792,,
0.0,0.5903368,2.5755405,,
0.0,0.19314638,2.238297,,
0.0,0.109579764,1.9542226,,
0.0,0.0,2.996528,,
0.0,0.79858625,1.1936047,,
0.0,0.71319914,2.8098412,,
0.0,1.0698935,1.0802138,,
0.0,0.0,2.5275834,,
0.0,0.0,1.6414562,,
0.0,0.0,1.5289651,,
0.0,0.739991,0.106347606,,
0.0,0.5805351,2.6955552,,
0.0,0.0,,,
0.0,0.61634433,,,
0.0,1.0630337,,,
0.0,0.0,,,
0.0,0.81496507,,,
0.0,0.08828463,,,
0.0,0.093989186,,,
0.0,0.29426736,,,
0.0,0.31066623,,,
0.0,0.21506456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12193639,,,
0.0,0.32397377,,,
0.0,0.073212914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1511955,,,
0.0,1.1966342,,,
0.0,0.0,,,
0.0,0.27310443,,,
0.0,0.5871707,,,
0.0,0.0,,,
0.0,0.43570745,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.005034729,,,
0.0,0.35111955,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42292258,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83670527,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1410253,,,
0.0,0.6324407,,,
0.0,1.1497575,,,
0.0,0.0,,,
0.0,0.672816,,,
0.0,1.0234797,,,
0.0,0.0017985739,,,
0.0,0.20130038,,,
0.0,0.46425053,,,
0.0,0.0,,,
0.0,0.7482244,,,
0.0,1.35054,,,
0.0,0.023345467,,,
0.0,1.0912639,,,
0.0,1.4676437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7886082,,,
0.0,0.0,,,
0.0,0.44734198,,,
0.0,0.8918139,,,
0.0,0.7860612,,,
0.0,0.80770963,,,
0.0,0.79408944,,,
0.0,0.018714316,,,
0.0,0.0,,,
0.0,1.3450902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27131212,,,
0.0,0.27412087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5394117,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47904938,,,
0.0,1.2768217,,,
0.0,0.5472649,,,
0.0,0.0,,,
0.0,0.46415156,,,
0.0,0.26313692,,,
0.0,0.0,,,
0.0,0.22010206,,,
0.0,0.0,,,
0.0,0.7251947,,,
0.0,0.6380102,,,
0.0,0.0,,,
0.0,0.9172969,,,
0.0,0.32840592,,,
0.0,1.0228573,,,
0.0,0.0,,,
0.0,0.95224845,,,
0.0,0.0,,,
0.0,0.37652043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92855704,,,
0.0,0.28572875,,,
0.0,0.61371887,,,
0.0,0.0,,,
0.0,0.36148068,,,
0.0,0.40442356,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.46398854,,,
0.15294118,0.08782038,,,
0.49019608,0.3358948,,,
0.75686276,0.0,,,
0.5764706,0.0,,,
0.17254902,0.030993666,,,
0.0,1.0775664,,,
0.0,0.12129667,,,
0.0,1.2093256,,,
0.0,0.32481697,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5026885,,,
0.0,0.60278165,,,
0.0,0.130768,,,
0.0,0.43493578,,,
0.0,1.1792196,,,
0.0,0.31793326,,,
0.0,0.12490277,,,
0.0,1.3695912,,,
0.0,0.070898354,,,
0.0,0.1665159,,,
0.0,0.6749406,,,
0.0,0.7570147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.094946474,,,
0.8,0.0,,,
0.99607843,0.0,,,
0.99607843,0.6815571,,,
0.99607843,0.3152723,,,
0.8,0.7781276,,,
0.2509804,0.54066044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6251361,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4707946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82713574,,,
0.0,0.46985602,,,
0.0,1.2143935,,,
0.0,0.39184,,,
0.0,0.1134948,,,
0.0,0.52724797,,,
0.0,0.9008951,,,
0.0,0.6483113,,,
0.0,0.50523365,,,
0.0,1.0340638,,,
0.0,0.0,,,
0.0,0.704557,,,
0.91764706,0.37509125,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.36078432,0.0,,,
0.043137256,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49646887,,,
0.0,0.6694384,,,
0.0,0.0,,,
0.0,1.3367513,,,
0.0,0.61442244,,,
0.0,0.9132089,,,
0.0,0.0,,,
0.0,0.70746106,,,
0.0,0.0,,,
0.0,0.6211136,,,
0.0,0.0,,,
0.0,0.20090379,,,
0.0,0.41461813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83698803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4234465,,,
0.0,0.42493057,,,
0.91764706,0.16584323,,,
0.99607843,0.8254355,,,
0.7058824,0.65988857,,,
0.02745098,0.0,,,
0.0,0.44622645,,,
0.0,0.1299852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48806253,,,
0.0,0.033373546,,,
0.0,0.002120357,,,
0.0,0.8778065,,,
0.0,0.0,,,
0.0,1.2637916,,,
0.0,0.30425388,,,
0.0,0.0,,,
0.0,0.7204593,,,
0.0,0.78237987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.034436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50169224,,,
0.0,0.43678707,,,
0.0,0.0,,,
0.0,0.18409033,,,
0.73333335,0.68101424,,,
0.92941177,0.75922924,,,
0.14509805,0.0,,,
0.0,0.5378901,,,
0.0,2.080401,,,
0.0,0.7648667,,,
0.0,0.5498369,,,
0.0,0.0,,,
0.0,1.0239058,,,
0.0,0.6775881,,,
0.0,0.6840129,,,
0.0,0.021155814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37317878,,,
0.0,0.6163969,,,
0.0,0.21630582,,,
0.0,0.0,,,
0.0,0.49334222,,,
0.0,0.4035522,,,
0.0,1.2969773,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95809543,,,
0.0,0.33096442,,,
0.0,0.3567042,,,
0.0,0.5544924,,,
0.0,0.35634834,,,
0.91764706,0.015384011,,,
0.8862745,0.0,,,
0.101960786,0.36283386,,,
0.0,0.31812033,,,
0.0,0.0,,,
0.0,0.031112969,,,
0.0,0.7019703,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35897398,,,
0.0,0.31469414,,,
0.0,0.7131058,,,
0.0,0.70337,,,
0.0,0.10716684,,,
0.0,0.63308823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16121614,,,
0.0,0.20265481,,,
0.0,0.9120857,,,
0.0,0.51201195,,,
0.0,0.6237015,,,
0.0,0.6800209,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.06666667,0.591268,,,
0.93333334,0.0,,,
0.99607843,0.0,,,
0.21176471,0.23296174,,,
0.0,0.0,,,
0.0,0.45598626,,,
0.0,0.07439445,,,
0.0,0.96644473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6230437,,,
0.0,0.0,,,
0.0,0.027214931,,,
0.0,0.0,,,
