Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6975589,2.0358462,-2.087612,6.8760954e-07
0.0,0.28251782,4.2157297,12.100886,0.9984549
0.0,1.7210329,1.6865323,1.2132231,1.8658493e-05
0.0,0.47978094,0.0,-5.4007273,2.5030772e-08
0.0,0.837191,1.0007795,4.5952373,0.000549119
0.0,1.8336072,5.1035166,-2.9958217,2.772754e-07
0.0,1.9955273,1.0843028,-0.13349871,4.8529114e-06
0.0,0.0,10.3532505,2.2355347,5.1863364e-05
0.0,1.3655642,6.811982,5.110724,0.0009194742
0.0,0.55324024,6.0279827,-3.9233212,1.0967391e-07
0.0,0.0,0.0,,
0.0,0.9522179,1.9915904,,
0.0,0.0,0.0,,
0.0,0.0,3.5658302,,
0.0,0.0,4.4099894,,
0.0,0.0,2.309798,,
0.0,0.0,0.14774728,,
0.0,0.0,1.0830555,,
0.0,0.658401,3.733844,,
0.0,0.0,2.8280456,,
0.0,0.0,0.0,,
0.0,1.2207694,3.3014872,,
0.0,1.7882384,4.496527,,
0.0,0.0,4.8173203,,
0.0,1.7003909,2.3895888,,
0.0,0.2748029,3.6606395,,
0.0,0.0,0.0,,
0.0,0.9874059,0.19728796,,
0.0,0.0,4.6288133,,
0.0,1.6242774,5.0373254,,
0.0,0.03366604,2.0646462,,
0.0,0.0,2.8654752,,
0.0,0.0,1.6871431,,
0.0,0.15473525,7.064839,,
0.0,0.0,2.4000876,,
0.0,0.0,4.6154957,,
0.0,0.0,2.5678968,,
0.0,0.0,0.0,,
0.0,0.22403803,2.7342865,,
0.0,0.6097531,2.1126552,,
0.0,0.92820096,4.062817,,
0.0,0.0,4.163946,,
0.0,0.6814683,1.4679505,,
0.0,0.49395406,4.101885,,
0.0,1.9684398,2.6568449,,
0.0,0.0,2.3087766,,
0.0,0.0,2.5634687,,
0.0,0.0,1.1410582,,
0.0,1.5657592,0.0,,
0.0,1.1818278,3.7612736,,
0.0,0.0,,,
0.0,0.41471046,,,
0.0,1.7101685,,,
0.0,0.0,,,
0.0,1.5689583,,,
0.0,0.38723832,,,
0.0,0.0,,,
0.0,0.9944512,,,
0.0,1.0843613,,,
0.0,0.35342693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36684668,,,
0.0,0.38515586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4858798,,,
0.0,1.4623555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27927408,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3252943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7346277,,,
0.0,1.6025932,,,
0.0,2.495946,,,
0.0,0.0,,,
0.0,1.105743,,,
0.0,2.0584507,,,
0.0,0.4576056,,,
0.0,0.25554457,,,
0.0,0.05715373,,,
0.0,0.0,,,
0.0,0.97545856,,,
0.0,0.53510255,,,
0.0,0.0,,,
0.0,1.1950641,,,
0.0,2.1339464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2002732,,,
0.0,0.0,,,
0.0,0.844017,,,
0.0,0.781756,,,
0.0,1.2460071,,,
0.0,1.4471903,,,
0.0,1.0465927,,,
0.0,0.6593409,,,
0.0,0.0,,,
0.0,2.8344557,,,
0.0,0.062860526,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85444343,,,
0.0,0.46776557,,,
0.0,0.0,,,
0.0,0.1333752,,,
0.0,0.80139357,,,
0.0,0.0,,,
0.0,0.0,,,
0.14117648,0.98840755,,,
0.88235295,1.8160264,,,
0.99607843,1.1411728,,,
0.5294118,0.0,,,
0.0,0.0,,,
0.0,0.95364165,,,
0.0,0.0,,,
0.0,0.22950405,,,
0.0,0.0,,,
0.0,1.4365503,,,
0.0,0.76735187,,,
0.0,0.0,,,
0.0,0.831873,,,
0.0,0.7762842,,,
0.0,0.0,,,
0.0,0.11050521,,,
0.0,1.6838735,,,
0.0,0.0,,,
0.0,0.69718534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32786578,,,
0.0,0.22471415,,,
0.0,0.0,,,
0.0,0.15848947,,,
0.0,1.0929345,,,
0.0,0.0,,,
0.78039217,0.0,,,
0.99215686,0.32193378,,,
0.99215686,0.24282561,,,
0.9882353,0.3715011,,,
0.29803923,0.0,,,
0.0,0.66223544,,,
0.0,0.49970818,,,
0.0,2.2311535,,,
0.0,0.0,,,
0.0,1.3015883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0784991,,,
0.0,0.70673543,,,
0.0,1.1533469,,,
0.0,0.15360971,,,
0.0,1.6958603,,,
0.0,0.7591613,,,
0.0,0.0,,,
0.0,2.5306919,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9368962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
