Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5232061,0.0,-1.1483905,7.634791e-08
0.0,0.26024923,1.8341959,15.239559,0.9999838
0.0,1.927474,0.85394657,-0.4835144,1.4843924e-07
0.0,1.1544403,0.0,-5.166001,1.3739504e-09
0.0,0.59328866,0.5503426,1.9936404,1.7675176e-06
0.0,0.0,4.793273,-3.9450161,4.6584074e-09
0.0,1.1284151,0.04714404,-1.1106719,7.9282586e-08
0.0,0.0,7.8312306,4.0207086,1.341862e-05
0.0,1.3980769,7.6113925,1.133168,7.47593e-07
0.0,0.0,4.881274,-4.7153087,2.1562732e-09
0.0,0.0,0.0,,
0.0,0.1576007,1.1269121,,
0.0,0.36374325,0.0,,
0.0,1.096785,3.9915698,,
0.0,2.4541414,4.163506,,
0.0,0.0,0.7965128,,
0.0,0.11901091,0.23074436,,
0.0,0.0,1.4147595,,
0.0,0.44576663,1.7931317,,
0.0,0.0,0.46246573,,
0.0,0.0,0.0,,
0.0,0.0,2.7262473,,
0.0,0.68354803,2.8140535,,
0.0,0.0,4.1753182,,
0.0,1.5178616,0.8235237,,
0.0,0.084428966,5.7970076,,
0.0,0.0,0.0,,
0.0,0.66769874,1.9434433,,
0.0,0.33676517,4.573066,,
0.0,1.8592376,4.0003443,,
0.0,0.0,0.5757789,,
0.0,0.0,1.3539938,,
0.0,1.2968636,2.005699,,
0.0,0.0,4.6584954,,
0.0,0.0,1.9733613,,
0.0,0.0,3.700497,,
0.0,0.7696254,2.0500433,,
0.0,0.0,0.2869455,,
0.0,0.05664339,3.219258,,
0.0,0.0,2.6144664,,
0.0,0.31163356,3.7972603,,
0.0,0.0,3.03368,,
0.0,0.90469724,0.12823641,,
0.0,0.76338893,2.0579278,,
0.0,1.7419188,2.609579,,
0.0,0.56037754,3.1712844,,
0.0,0.0,1.3749148,,
0.0,0.0,0.24393758,,
0.0,0.9365454,0.0,,
0.0,0.38267475,3.5772865,,
0.0,0.5742971,,,
0.0,1.198205,,,
0.0,1.2616966,,,
0.0,0.0,,,
0.0,0.6269132,,,
0.0,0.0066560563,,,
0.0,0.0,,,
0.0,1.0308464,,,
0.0,1.388524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2854201,,,
0.0,0.06735368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2895299,,,
0.0,0.91398144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8090802,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.006726034,,,
0.0,0.16881916,,,
0.0,0.0,,,
0.0,0.8984385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1615729,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7778104,,,
0.0,0.7527797,,,
0.0,1.8709501,,,
0.0,0.0,,,
0.0,0.6857334,,,
0.0,1.1180861,,,
0.0,2.575828,,,
0.0,0.29676753,,,
0.0,0.9584778,,,
0.0,0.0,,,
0.0,0.82434905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67666656,,,
0.0,1.7376889,,,
0.0,0.0,,,
0.0,0.41216898,,,
0.0,1.0840077,,,
0.0,0.0,,,
0.0,0.7337422,,,
0.0,0.0,,,
0.0,1.171945,,,
0.0,0.70776486,,,
0.0,0.62892437,,,
0.0,0.44728145,,,
0.0,0.14034429,,,
0.0,1.3326187,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.035242513,,,
0.0,0.6329614,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38895935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.488584,,,
0.0,1.0013198,,,
0.0,0.717219,,,
0.0,0.0,,,
0.0,0.36910006,,,
0.0,0.87169933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5623276,,,
0.0,0.87871444,,,
0.0,0.3062126,,,
0.0,0.0,,,
0.0,1.0163193,,,
0.0,0.4338751,,,
0.0,0.0,,,
0.0,0.8791664,,,
0.0,1.718669,,,
0.0,0.0,,,
0.0,0.6097362,,,
0.0,0.085944384,,,
0.0,0.0,,,
0.0,0.20496151,,,
0.0,0.37803718,,,
0.0,0.62951726,,,
0.0,0.69755685,,,
0.0,0.29731452,,,
0.0,1.1441087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18913455,,,
0.0,0.90659946,,,
0.6901961,0.0,,,
1.0,0.0,,,
0.88235295,0.0,,,
0.0,1.2953568,,,
0.0,0.0,,,
0.0,1.1107359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3549234,,,
0.0,0.0,,,
0.0,0.15558991,,,
0.0,0.0,,,
0.0,0.5978321,,,
0.0,1.2336991,,,
0.0,0.0,,,
0.0,1.9153187,,,
0.0,0.0,,,
0.0,0.33061528,,,
0.0,1.5746788,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22244705,,,
0.0,0.0,,,
0.22745098,2.132555,,,
0.95686275,0.0,,,
0.99215686,0.0,,,
0.8784314,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7083434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8858258,,,
0.0,0.0,,,
0.0,0.86989397,,,
0.0,0.49743453,,,
0.0,0.20916218,,,
0.0,0.15182142,,,
0.0,0.7819105,,,
0.0,0.17730114,,,
0.0,0.15627721,,,
0.0,1.0958576,,,
0.0,0.07274104,,,
0.0,0.81269735,,,
0.0,1.0473874,,,
0.0,0.0,,,
0.47058824,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.78039217,0.0,,,
