Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9931494,4.697632,-0.94429475,1.697368e-09
0.0,0.0,9.452871,-7.2609754,3.0653238e-12
0.0,2.790427,3.4374259,-3.6759307,1.1052017e-10
0.0,0.0,2.900522,-7.3895726,2.695425e-12
0.0,0.19416513,7.6539774,8.887485,3.159826e-05
0.0,0.0,2.694965,10.335697,0.00013446645
0.0,0.0,0.0,-3.9290872,8.580192e-11
0.0,0.6735191,10.315898,4.1936717,2.8917876e-07
0.0,3.0007672,2.3601897,19.249672,0.9997789
0.0,0.4522674,5.2204423,9.435728,5.4671666e-05
0.0,0.0,0.0,,
0.0,1.9514598,7.4684863,,
0.0,0.6520994,0.0,,
0.0,0.87587947,3.9614608,,
0.0,0.0,2.2960806,,
0.0,0.93856627,8.451313,,
0.0,1.3100479,0.0,,
0.0,2.9399521,0.0,,
0.0,1.0620301,10.071206,,
0.0,0.0,6.307787,,
0.0,0.0,0.70587265,,
0.0,0.0,8.704976,,
0.0,0.0,4.731565,,
0.0,0.0,4.89389,,
0.0,0.09451191,2.1157427,,
0.0,0.0,3.0121825,,
0.0,0.0,0.0,,
0.0,0.49333614,0.0,,
0.0,0.0,3.1868951,,
0.0,0.0,1.6905714,,
0.0,0.4846761,5.80417,,
0.0,1.3080869,2.469574,,
0.0,0.1942758,1.8372965,,
0.0,0.0,7.8133063,,
0.0,0.41806304,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.1100032,,
0.0,0.8943056,1.240595,,
0.0,2.0259204,0.14740723,,
0.0,0.44921613,0.0,,
0.0,0.0,9.130088,,
0.0,0.0,8.785,,
0.0,0.22951327,0.0,,
0.0,1.419958,4.061054,,
0.0,0.0,3.7075572,,
0.0,0.66590476,1.3877182,,
0.0,2.0654445,7.9813447,,
0.0,0.0,6.3282194,,
0.0,1.8631431,3.2463627,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.171386,,,
0.0,0.36214355,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7954749,,,
0.0,1.1871262,,,
0.0,1.6151346,,,
0.0,0.8060741,,,
0.0,0.0,,,
0.0,0.22729023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9065335,,,
0.0,1.2005856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30421582,,,
0.0,3.1673267,,,
0.0,1.6802269,,,
0.0,1.451804,,,
0.0,0.0,,,
0.0,0.03150862,,,
0.0,0.0,,,
0.0,1.9492612,,,
0.0,0.0,,,
0.0,0.00896599,,,
0.0,1.4800504,,,
0.0,0.0,,,
0.0,1.6243389,,,
0.0,2.4987996,,,
0.0,0.36411774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07668953,,,
0.0,2.5352182,,,
0.0,2.5266988,,,
0.0,1.5313823,,,
0.0,2.3160293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.937569,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44037428,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.136794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6090556,,,
0.0,0.23120004,,,
0.0,0.8083776,,,
0.0,0.0,,,
0.0,1.4989215,,,
0.0,2.143251,,,
0.0,1.6558309,,,
0.0,0.299501,,,
0.0,0.0,,,
0.0,1.0435373,,,
0.0,0.101912625,,,
0.0,1.1045117,,,
0.0,0.9446821,,,
0.0,0.009712443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2288706,,,
0.0,1.8547602,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.693612,,,
0.0,1.0628232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47348985,,,
0.0,0.0,,,
0.0,0.9295515,,,
0.0,1.0998658,,,
0.0,0.07388281,,,
0.0,1.676876,,,
0.0,2.31114,,,
0.0,0.1780149,,,
0.0,1.0173928,,,
0.0,0.0,,,
0.0,0.3433252,,,
0.0,0.0,,,
