Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0780163,4.56153,-1.2289468,1.6424564e-06
0.0,0.433092,4.894128,1.8921963,3.7238242e-05
0.0,1.6254352,1.1224076,-0.37808233,3.846091e-06
0.0,0.6347063,0.3951038,-2.1069613,6.826168e-07
0.0,0.0,3.4503405,5.9000664,0.0020492026
0.0,0.23247674,3.1141806,-3.6449745,1.4663114e-07
0.0,0.40678972,1.1104196,1.4036466,2.284623e-05
0.0,0.5992787,6.8275237,-0.8682331,2.3558623e-06
0.0,1.204486,2.988521,12.088231,0.9978624
0.0,1.0990647,5.3425364,1.2512088,1.9616045e-05
0.0,0.0,0.0,,
0.0,0.96549046,3.895747,,
0.0,0.2987808,0.0,,
0.0,0.00014830194,2.0613818,,
0.0,0.0,3.053869,,
0.0,0.0,3.517108,,
0.0,0.45858085,0.0,,
0.0,0.8028501,0.0,,
0.0,0.87955713,4.465175,,
0.0,0.0,4.0951014,,
0.0,0.0,0.0,,
0.0,0.0,3.7413344,,
0.0,0.0,4.145864,,
0.0,0.0,3.198242,,
0.0,0.16404161,2.4987948,,
0.0,0.19142899,1.8459313,,
0.0,0.0,0.24519226,,
0.0,0.9814696,0.8334282,,
0.0,0.19854823,3.6035953,,
0.0,0.8232642,3.7837837,,
0.0,0.27214956,3.0036077,,
0.0,0.37958717,3.538559,,
0.0,1.882712,4.291995,,
0.0,0.0,6.197979,,
0.0,0.0,0.9151137,,
0.0,0.0,0.36788374,,
0.0,0.023861408,0.7054932,,
0.0,0.7600738,0.0,,
0.0,0.0,3.230242,,
0.0,0.0,0.0,,
0.0,0.118443765,3.6769435,,
0.0,0.0,5.2364025,,
0.0,0.2858918,0.0,,
0.0,0.5170604,1.3133012,,
0.0,0.32196048,0.77419806,,
0.0,0.7735803,0.88756716,,
0.0,0.8590938,2.2927113,,
0.0,0.0,1.5683601,,
0.0,0.93480885,1.3615825,,
0.0,0.0,0.6158742,,
0.0,0.64052755,,,
0.0,0.0,,,
0.0,0.7422714,,,
0.0,0.0,,,
0.0,0.56572443,,,
0.0,0.7802082,,,
0.0,0.99280465,,,
0.0,0.7426994,,,
0.0,0.4064685,,,
0.0,0.37184346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7981544,,,
0.0,0.3215376,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7686127,,,
0.0,1.5043519,,,
0.0,1.595627,,,
0.0,0.5283493,,,
0.0,0.0,,,
0.0,0.25954425,,,
0.0,0.0,,,
0.0,0.5295416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7260528,,,
0.0,0.15419556,,,
0.0,0.0,,,
0.0,0.00063749216,,,
0.0,0.0,,,
0.0,0.14075789,,,
0.0,0.0,,,
0.0,0.7194106,,,
0.0,0.3511443,,,
0.0,1.8944337,,,
0.0,0.67236966,,,
0.0,0.0,,,
0.0,0.0032405723,,,
0.0,1.0652423,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52170026,,,
0.0,0.0,,,
0.0,0.2597078,,,
0.0,0.1312999,,,
0.0,1.3503222,,,
0.0,0.2383156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83983564,,,
0.0,0.048779126,,,
0.0,0.92380846,,,
0.0,1.2939676,,,
0.0,0.18885648,,,
0.0,0.4769484,,,
0.0,1.2656258,,,
0.0,1.95345,,,
0.0,0.5173021,,,
0.0,0.3107983,,,
0.0,1.0618268,,,
0.0,0.69835174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9661835,,,
0.0,0.5909807,,,
0.0,0.0,,,
0.0,0.16910692,,,
0.0,0.8190612,,,
0.0,1.2844257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9404606,,,
0.0,0.0,,,
0.0,0.067438856,,,
0.3647059,0.9795568,,,
0.7254902,0.95453185,,,
0.0,1.139414,,,
0.0,0.44321176,,,
0.0,0.2797948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5284728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80507946,,,
0.0,0.0,,,
0.0,0.20131661,,,
0.0,0.0,,,
0.0,0.4348293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5083761,,,
0.0,0.77672046,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,1.2196231,,,
0.7411765,0.0,,,
0.8235294,2.2178903,,,
0.03529412,0.20700966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2716668,,,
0.0,0.0,,,
0.0,0.71136457,,,
0.0,0.0,,,
0.0,0.4637159,,,
0.0,1.6083733,,,
0.0,0.0,,,
0.0,2.3412576,,,
0.0,0.0,,,
0.0,0.4650087,,,
0.0,0.9684332,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.09411765,0.45983392,,,
0.09411765,0.0,,,
0.019607844,0.17232504,,,
0.0,0.46352005,,,
0.0,0.0,,,
0.0,0.0,,,
0.42352942,0.0,,,
0.99215686,0.0,,,
0.6901961,0.0,,,
0.0,0.8862632,,,
0.0,1.3447423,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24461418,,,
0.0,0.0,,,
0.0,0.5005584,,,
0.0,0.39961562,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.029754,,,
0.0,0.75229084,,,
0.0,0.09557564,,,
0.0,1.2324381,,,
0.33333334,0.24458991,,,
0.72156864,0.51175153,,,
0.99607843,0.4050858,,,
0.99215686,0.0,,,
0.57254905,0.0,,,
0.0,0.0,,,
0.0,0.44504997,,,
0.26666668,0.0,,,
0.9411765,0.0,,,
0.85882354,0.0,,,
0.09803922,0.8153458,,,
0.0,0.82418054,,,
0.0,0.0,,,
0.0,0.49799898,,,
0.0,0.7990971,,,
0.0,0.0,,,
0.0,2.0891783,,,
0.0,0.0,,,
0.0,0.2889119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13744643,,,
0.0,0.1642704,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.055953044,,,
0.53333336,0.0,,,
0.99607843,0.51951915,,,
0.99607843,1.4895111,,,
0.7254902,0.13076572,,,
0.72156864,0.33389315,,,
0.5254902,0.65640247,,,
0.0,0.6470796,,,
0.07450981,1.4998107,,,
0.8,0.6812547,,,
0.96862745,0.0,,,
0.32941177,1.4023324,,,
0.0,0.8484321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9211376,,,
0.0,0.42981684,,,
0.0,0.63527733,,,
0.0,0.25726578,,,
0.0,0.10908849,,,
0.0,1.1763295,,,
0.0,0.54164994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.53333336,0.0,,,
0.99215686,0.7300227,,,
0.9411765,0.0,,,
0.31764707,0.0,,,
0.0,1.2961587,,,
0.0,0.33754945,,,
0.0,1.3644475,,,
0.0,1.1894718,,,
0.6666667,0.0,,,
0.99215686,0.20830552,,,
0.5686275,0.0,,,
0.0,0.97908807,,,
0.0,0.0,,,
0.0,0.63049006,,,
0.0,1.6076612,,,
0.0,1.0507624,,,
0.0,1.1860102,,,
0.0,0.0,,,
0.0,0.6216301,,,
0.0,1.1470246,,,
0.0,0.9943735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29582372,,,
0.0,0.7959461,,,
0.0,0.0,,,
0.0,0.0,,,
0.29803923,0.6702355,,,
0.99607843,8.670613e-06,,,
0.9098039,0.0,,,
0.36078432,2.6204886,,,
0.0,0.9549613,,,
0.0,0.48855448,,,
0.0,0.33528495,,,
0.07450981,0.55210066,,,
0.7137255,0.88256925,,,
0.99607843,1.0316865,,,
0.7411765,1.7803319,,,
0.16470589,0.90038633,,,
0.0,0.0,,,
0.0,0.6167014,,,
0.0,0.0,,,
0.0,0.6741466,,,
0.0,0.6175937,,,
0.0,0.40175295,,,
0.0,1.011462,,,
0.0,0.0,,,
0.0,1.354849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
