Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1057403,4.5594296,-6.012042,1.519216e-09
0.0,0.44578126,2.1072397,14.29301,0.99998033
0.0,0.3950854,0.53173786,-2.254403,6.509406e-08
0.0,0.6845304,0.0,-1.3421994,1.6207143e-07
0.0,0.79729,0.35523733,2.825472,1.04641285e-05
0.0,1.5565864,4.5000396,-1.3354064,1.6317613e-07
0.0,1.1495812,0.0,1.1655619,1.9898173e-06
0.0,0.0,9.01316,0.5430095,1.067683e-06
0.0,0.511025,3.832153,2.242011,5.8386067e-06
0.0,2.2147424,3.1963992,-5.7641516,1.9466013e-09
0.0,2.7153702,0.0,,
0.0,0.6927661,2.373669,,
0.0,0.0,0.0,,
0.0,0.0,4.654155,,
0.0,0.0,5.140557,,
0.0,0.0,1.2003163,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.3571547,1.1107451,,
0.0,0.0,2.1575825,,
0.0,0.0,1.178928,,
0.0,1.1126442,1.9190825,,
0.0,0.26536432,3.4795213,,
0.0,0.13194299,2.8675003,,
0.0,0.0,1.2792095,,
0.0,0.61264515,3.6486742,,
0.0,0.0,0.0,,
0.0,0.0,0.21842416,,
0.0,0.0,4.4733653,,
0.0,1.1471275,3.4981554,,
0.0,0.0,0.5026987,,
0.0,0.007990291,2.3066933,,
0.0,0.0,2.466365,,
0.0,0.4420341,5.360754,,
0.0,0.13597934,1.6514478,,
0.0,0.0,4.446609,,
0.0,0.0,2.267072,,
0.0,0.0,0.0,,
0.0,0.09958411,2.3868225,,
0.0,0.9853503,1.6852021,,
0.0,1.4970969,2.1992948,,
0.0,0.0,1.5151671,,
0.0,0.1795647,1.8422585,,
0.0,0.47164372,4.2670484,,
0.0,1.6339394,1.7269564,,
0.0,0.0,1.837606,,
0.0,0.0,0.8502891,,
0.0,0.0,0.048144408,,
0.0,0.5912613,0.0,,
0.0,0.6052566,3.7348313,,
0.0,0.0,,,
0.0,0.08452718,,,
0.0,1.6294072,,,
0.0,0.0,,,
0.0,1.3206,,,
0.0,0.0131935235,,,
0.0,0.0,,,
0.0,0.6443486,,,
0.0,0.08948871,,,
0.0,0.19929197,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07781495,,,
0.0,0.7799495,,,
0.0,0.0,,,
0.0,0.0023695398,,,
0.0,1.0552843,,,
0.0,0.8433776,,,
0.0,0.23151833,,,
0.0,0.0,,,
0.0,0.73892856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15814072,,,
0.0,0.0,,,
0.0,1.1662214,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2272056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0883307,,,
0.0,0.7418753,,,
0.0,1.270507,,,
0.0,0.0,,,
0.0,0.85033405,,,
0.0,1.9889684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89362955,,,
0.0,1.304596,,,
0.0,0.0,,,
0.0,1.1637018,,,
0.0,1.2597358,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36248183,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2165555,,,
0.0,0.5366669,,,
0.0,0.83612317,,,
0.0,1.0105401,,,
0.0,0.33177635,,,
0.0,0.0,,,
0.0,2.1126595,,,
0.0,0.0,,,
0.0,0.09340827,,,
0.0,0.0,,,
0.0,0.62793064,,,
0.0,0.7231232,,,
0.0,0.0,,,
0.0,0.27398452,,,
0.0,0.52325857,,,
0.0,0.0,,,
0.0,0.0,,,
0.4862745,0.29757607,,,
0.99215686,1.5897145,,,
0.23529412,0.4661812,,,
0.0,0.0,,,
0.0,0.43464693,,,
0.0,0.7316735,,,
0.0,0.0,,,
0.0,0.97097766,,,
0.0,0.0,,,
0.0,1.2856157,,,
0.0,0.8233839,,,
0.0,0.0,,,
0.0,0.68646926,,,
0.0,0.3941284,,,
0.0,0.9971353,,,
0.0,0.0,,,
0.0,0.76436895,,,
0.0,0.0,,,
0.0,0.36411637,,,
0.0,0.0,,,
0.0,0.4254515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5244906,,,
0.0,1.0156848,,,
0.0,0.13398105,,,
0.8666667,0.0,,,
0.9843137,0.64317787,,,
0.61960787,0.0,,,
0.0,0.63718194,,,
0.0,0.0,,,
0.0,0.8883073,,,
0.0,0.24140348,,,
0.0,0.9388864,,,
0.0,0.06260043,,,
0.0,0.8195432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54944503,,,
0.0,0.883306,,,
0.0,0.7094534,,,
0.0,1.7071557,,,
0.0,1.1234057,,,
0.0,0.42530492,,,
0.0,0.0,,,
0.0,1.7414187,,,
0.0,0.40766248,,,
0.0,0.542004,,,
0.0,0.45691597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28007808,,,
0.2509804,0.0,,,
0.9254902,0.031678535,,,
0.9843137,0.0,,,
0.61960787,0.008706307,,,
0.0,0.0,,,
0.0,1.3549721,,,
0.0,0.35280105,,,
0.0,1.2266092,,,
0.0,0.21646303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.572167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54800826,,,
0.0,0.04706094,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9256048,,,
0.0,0.0,,,
0.0,0.027634049,,,
0.0,0.27396557,,,
0.0,1.2718806,,,
0.0,0.5764834,,,
0.0,0.9300102,,,
0.0,1.5995057,,,
0.49803922,0.0,,,
0.9843137,0.7018657,,,
0.9843137,0.077631384,,,
0.61960787,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13505703,,,
0.0,0.7475452,,,
0.0,0.7041662,,,
0.0,1.5672168,,,
0.0,0.3176741,,,
0.0,1.2227013,,,
0.0,0.0,,,
0.0,1.0476096,,,
0.0,0.0,,,
0.0,0.10119272,,,
0.0,0.0,,,
0.0,0.28354198,,,
0.0,0.0,,,
0.0,0.0079313,,,
0.0,0.0,,,
0.0,1.6454012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.49803922,1.0394753,,,
0.9843137,0.6960824,,,
