Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.054672,2.6594589,0.77015334,1.1337035e-07
0.0,0.0,3.3866308,4.8483796,6.6934585e-06
0.0,0.15307255,0.460481,16.760763,0.99800617
0.0,0.0,0.0,4.5251207,4.844637e-06
0.0,0.0,0.85010946,-8.675709,8.9580565e-12
0.0,0.0,0.0,-9.693598,3.2370562e-12
0.0,0.0,4.891573,-5.4350243,2.2888916e-10
0.0,0.29190198,12.211554,-0.6003032,2.8795041e-08
0.0,1.1707708,8.72442,10.539174,0.0019821266
0.0,0.0,7.6981063,-2.6405778,3.743158e-09
0.0,0.0,0.0,,
0.0,0.6174472,1.8748446,,
0.0,1.3911952,0.0,,
0.0,0.0,2.493207,,
0.0,0.0,1.8259435,,
0.0,0.83549243,0.0,,
0.0,0.27541342,4.4974995,,
0.0,0.0,0.0,,
0.0,1.2694987,2.8041816,,
0.0,0.0,4.928359,,
0.0,0.0,3.3280957,,
0.0,0.0,1.3917664,,
0.0,0.0,3.416184,,
0.0,0.121075004,0.29837275,,
0.0,1.4867002,0.0,,
0.0,0.0,0.0,,
0.0,1.1532822,2.8986435,,
0.0,0.0,0.0,,
0.0,0.0,3.9436784,,
0.0,1.2384229,4.8900924,,
0.0,0.40185973,6.7118845,,
0.0,0.0,0.43569905,,
0.0,1.2809311,5.2577467,,
0.0,0.45374933,6.1304927,,
0.0,0.0,0.0,,
0.0,1.9210296,0.0,,
0.0,0.21577813,0.0,,
0.0,0.50424796,0.0,,
0.0,3.2721174,4.3206897,,
0.0,0.0,0.0,,
0.0,0.0,1.4106843,,
0.0,0.0,3.0621898,,
0.0,1.8045396,4.5768924,,
0.0,0.59236413,1.6673987,,
0.0,0.6399236,0.0,,
0.0,0.89352375,5.087623,,
0.0,0.0,1.0274086,,
0.0,0.0,2.173494,,
0.0,0.689633,0.0,,
0.0,0.0,1.3270397,,
0.0,1.3582826,,,
0.0,1.0926183,,,
0.0,1.6337087,,,
0.0,0.0,,,
