Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.8104699,3.157676,-1.7605656,2.435676e-10
0.0,2.3261862,0.71024334,0.8528744,3.3237009e-09
0.0,0.0,1.0596648,7.507856,2.581331e-06
0.0,0.0,0.0,20.37506,0.9999974
0.0,0.0,3.3474467,-11.836844,1.0245833e-14
0.0,0.0,0.0,-3.1504083,6.06762e-11
0.0,0.0,1.6156447,-13.738273,1.530268e-15
0.0,1.7367139,14.050111,-3.6579642,3.6524915e-11
0.0,0.777375,6.3739467,2.8975315,2.5680594e-08
0.0,0.0,4.2294283,-0.5952499,7.8110546e-10
0.0,0.0,0.0,,
0.0,0.0,5.9082828,,
0.0,1.6507862,0.0,,
0.0,0.2914519,3.7314079,,
0.0,0.0,4.0400705,,
0.0,1.9056582,0.0,,
0.0,0.0,4.472831,,
0.0,0.0,0.0,,
0.0,0.30925512,1.1216377,,
0.0,0.0,9.006137,,
0.0,0.0,9.284648,,
0.0,0.0,6.674291,,
0.0,0.0,5.4066467,,
0.0,1.7199864,0.0,,
0.0,0.0,3.2782083,,
0.0,0.0,0.4721155,,
0.0,3.544557,2.1750906,,
0.0,0.0,3.4449508,,
0.0,0.0,4.1225343,,
0.0,0.0,2.0704167,,
0.0,0.0,11.538084,,
0.0,0.0,3.7409828,,
0.0,0.74219924,5.7838774,,
0.0,0.0,0.687663,,
0.0,0.275509,0.0,,
0.0,1.211506,0.0,,
0.0,0.0,0.0,,
0.0,0.0,7.212233,,
0.0,4.445511,3.1501966,,
0.0,0.0,5.301321,,
0.0,0.0,5.2765803,,
0.0,0.0,4.5185747,,
0.0,0.8090013,5.97284,,
0.0,1.4298247,7.793851,,
0.0,0.0,1.364981,,
0.0,0.29294074,3.7272017,,
0.0,0.0,1.9440663,,
0.0,0.0,5.9628835,,
0.0,0.96053874,0.7704929,,
0.0,0.8613402,3.824736,,
0.0,0.6055257,,,
0.0,2.5190015,,,
0.0,1.2023224,,,
0.0,1.2631476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4381021,,,
0.0,1.2419559,,,
0.0,0.48728895,,,
0.0,0.0,,,
0.0,0.9494289,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9874467,,,
0.0,0.0,,,
0.0,2.315543,,,
0.0,1.0968227,,,
0.0,0.0,,,
0.0,2.3306377,,,
0.0,2.3799868,,,
0.0,2.1959739,,,
0.0,0.0,,,
0.0,0.04406828,,,
0.0,1.8388958,,,
0.0,0.10572671,,,
0.0,0.0,,,
0.0,2.3737512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2105434,,,
0.0,0.0,,,
0.0,0.9604904,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71042264,,,
0.0,1.6713538,,,
0.0,0.0,,,
0.0,1.8019732,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6000473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1149962,,,
0.0,0.0,,,
0.0,2.0271366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7624859,,,
0.0,1.9099115,,,
0.0,0.9000717,,,
0.0,0.0,,,
0.0,2.4081898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20290051,,,
0.18039216,0.0,,,
0.32156864,1.9366865,,,
0.7882353,0.0,,,
0.99607843,1.3649982,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.6117647,1.1622138,,,
0.27058825,2.232025,,,
0.0,0.37884396,,,
0.0,0.0,,,
0.0,0.62667495,,,
0.0,1.8770181,,,
0.0,0.0,,,
0.0,0.034553267,,,
0.0,0.95993435,,,
0.0,0.09118526,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7891,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91796434,,,
0.0,0.0,,,
0.0,1.754639,,,
0.0,0.17435014,,,
0.02745098,0.0,,,
0.63529414,0.06291982,,,
0.95686275,0.41034588,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,1.6382276,,,
0.99215686,2.3101685,,,
0.99215686,1.7717766,,,
0.99607843,0.9829134,,,
0.98039216,0.76089656,,,
0.8392157,0.0,,,
0.43137255,0.0,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2441828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0077850646,,,
0.0,0.0,,,
0.0,0.14876696,,,
0.0,0.0,,,
0.0,1.0394778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9368773,,,
0.05490196,0.0,,,
0.78039217,3.1462002,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99607843,1.1047834,,,
0.84705883,0.0,,,
0.5647059,0.0,,,
0.5058824,0.33413497,,,
0.68235296,0.0,,,
0.99607843,1.5241078,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.8745098,4.0677752,,,
0.23921569,0.0,,,
0.0,0.60230625,,,
0.0,0.0,,,
0.0,0.24253052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0285091,,,
0.0,0.0,,,
0.0,0.64879495,,,
0.0,0.46050882,,,
0.0,0.0,,,
0.0,1.233072,,,
0.0,0.0,,,
0.039215688,0.9468569,,,
0.65882355,0.0,,,
0.99215686,0.0,,,
0.99215686,0.591453,,,
0.87058824,0.8740296,,,
0.22352941,1.8822309,,,
0.039215688,0.7714685,,,
0.0,1.6751218,,,
0.0,2.9386544,,,
0.0,0.24876326,,,
0.07450981,0.6569215,,,
0.43137255,2.0043256,,,
0.8862745,0.12954588,,,
0.99215686,0.0,,,
0.99215686,0.26551133,,,
0.8901961,0.06565488,,,
0.14117648,0.0,,,
0.0,1.539709,,,
0.0,0.34807163,,,
0.0,1.0198761,,,
0.0,2.3990135,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6930387,,,
0.0,0.0,,,
0.0,1.588288,,,
0.0,0.099697754,,,
0.0,2.6799378,,,
0.23137255,0.0,,,
0.99215686,0.0,,,
0.7254902,2.2884243,,,
0.25490198,0.0,,,
0.05490196,1.4754114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3113706,,,
0.0,0.0,,,
0.0,0.32706237,,,
0.0,0.0,,,
0.0,0.0,,,
0.07058824,1.7041919,,,
0.6392157,0.0,,,
0.99215686,0.30127093,,,
0.99607843,0.0,,,
0.827451,1.9155616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6338506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2932385,,,
0.0,0.74535453,,,
0.0,0.080278054,,,
0.0,0.0,,,
0.0,0.5228885,,,
0.0,0.0,,,
0.0,0.0,,,
0.14901961,0.0,,,
0.0,0.0,,,
0.0,0.5535139,,,
