Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5139724,2.708965,-2.3039308,1.142778e-08
0.0,0.0,5.8589416,-7.0095587,1.03355366e-10
0.0,0.0,0.0,-3.4588702,3.6006256e-09
0.0,0.0,1.9408612,2.2764385,1.1147844e-06
0.0,0.0,5.5161066,-3.513007,3.4108834e-09
0.0,0.0,0.0,11.117241,0.007703755
0.0,0.0,0.4086127,-2.7061496,7.643286e-09
0.0,0.56090844,10.30348,-0.7239224,5.5481784e-08
0.0,1.2517533,0.4680288,15.975533,0.9922742
0.0,0.0,2.4096997,5.2026253,2.0797806e-05
0.0,0.0,0.0,,
0.0,1.5301535,5.8876653,,
0.0,0.11920615,0.0,,
0.0,0.0,1.9297016,,
0.0,0.0,2.524641,,
0.0,0.27304143,4.241154,,
0.0,0.8255206,0.0,,
0.0,0.3035953,0.0,,
0.0,1.2445719,6.0591097,,
0.0,0.0,6.9071774,,
0.0,0.0,0.0,,
0.0,0.0,5.377684,,
0.0,0.0,2.6325397,,
0.0,0.0,0.7838409,,
0.0,0.19024655,2.243367,,
0.0,0.0,3.1081867,,
0.0,2.1804326,0.83098894,,
0.0,0.0,0.0,,
0.0,0.0,2.825478,,
0.0,0.0,0.069662206,,
0.0,0.0,8.478185,,
0.0,0.0,2.1718037,,
0.0,0.0,3.770616,,
0.0,1.3143374,4.0508237,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.1822252,,
0.0,0.62583447,0.80410683,,
0.0,0.0,0.0,,
0.0,0.0,5.8138137,,
0.0,0.0,3.8463867,,
0.0,0.0,0.38192022,,
0.0,1.990713,4.8558483,,
0.0,1.9045795,1.4681876,,
0.0,0.23151359,3.306854,,
0.0,0.093169376,6.963893,,
0.0,0.0,4.7112393,,
0.0,2.6526392,0.52890265,,
0.0,0.76131254,0.0,,
0.0,0.0,,,
0.0,1.2247856,,,
0.0,2.1163936,,,
0.0,0.0,,,
0.0,0.26811928,,,
0.0,0.13414848,,,
0.0,1.1526127,,,
0.0,1.7364348,,,
0.0,0.81959146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4993619,,,
0.0,1.2216859,,,
0.0,1.645785,,,
0.0,0.0,,,
0.0,1.7063751,,,
0.0,2.4605398,,,
0.0,1.8829895,,,
0.0,0.22823286,,,
0.0,0.8800261,,,
0.0,0.0,,,
0.0,1.5898207,,,
0.0,1.1897355,,,
0.0,0.27043474,,,
0.0,2.593022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3414998,,,
0.0,1.1136098,,,
0.0,0.27294785,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7749591,,,
0.0,0.0,,,
0.0,2.2824173,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0258886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4609118,,,
0.0,0.0,,,
0.0,0.09190981,,,
0.0,0.0,,,
0.0,1.4417831,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7430228,,,
0.0,0.89418226,,,
0.0,0.38847673,,,
0.0,0.7227035,,,
0.0,0.0,,,
0.0,1.1025095,,,
0.0,0.0,,,
0.0,0.79027915,,,
0.0,0.31619993,,,
0.0,0.99822855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30045858,,,
0.0,2.5634441,,,
0.0,0.0,,,
0.0,0.13799997,,,
0.0,1.5834986,,,
0.0,1.1131442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.519023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0973167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3123026,,,
0.0,0.58646435,,,
0.0,0.1961837,,,
0.0,0.0,,,
0.0,1.647085,,,
0.0,0.051783364,,,
0.0,0.0,,,
0.0,1.7793425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77695024,,,
0.0,1.155914,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2976388,,,
0.0,1.5959231,,,
0.0,0.2199511,,,
0.0,2.4671285,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9624267,,,
0.0,0.0,,,
0.0,0.6750492,,,
0.0,0.0,,,
0.0,1.3972039,,,
0.0,0.0,,,
0.0,0.8957188,,,
0.0,0.0,,,
0.0,0.25995398,,,
0.0,0.32037067,,,
0.0,0.0,,,
0.0,2.5773797,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.050980393,1.9573926,,,
0.39215687,0.0,,,
0.52156866,0.0,,,
0.52156866,0.0,,,
0.52156866,0.0,,,
0.7490196,0.0,,,
0.52156866,0.0,,,
0.3019608,0.0,,,
0.2509804,0.0,,,
0.050980393,0.0,,,
0.019607844,0.0,,,
0.03529412,0.0,,,
0.41568628,0.4796886,,,
0.52156866,0.0,,,
0.52156866,0.0,,,
0.32156864,0.0,,,
0.050980393,1.6314218,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6325404,,,
0.0,0.042778816,,,
0.0,0.36590576,,,
0.007843138,0.68206805,,,
0.37254903,0.0,,,
0.6313726,0.8704694,,,
0.99215686,1.3252447,,,
0.99215686,0.8458025,,,
0.99215686,1.4255601,,,
0.99215686,0.7406113,,,
0.9098039,0.0,,,
0.8980392,0.48912615,,,
0.8980392,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.91677266,,,
0.70980394,0.0,,,
0.8745098,0.0,,,
0.99215686,1.3235844,,,
0.99215686,0.0,,,
0.99215686,2.371571,,,
0.90588236,1.4922863,,,
0.67058825,0.3696513,,,
0.0,0.0,,,
0.0,0.16327935,,,
0.0,0.0,,,
0.0,2.182386,,,
0.0,0.0,,,
0.0,0.112190835,,,
0.0,0.0,,,
0.0,0.70977443,,,
0.41568628,0.0,,,
0.99215686,0.0495519,,,
0.99215686,0.0,,,
0.8980392,0.0,,,
0.50980395,0.0,,,
0.3764706,0.52772343,,,
0.3764706,0.0,,,
0.05490196,0.53822774,,,
0.0,1.4009047,,,
0.0,0.47029138,,,
0.47843137,0.0016269451,,,
0.99215686,0.7511981,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.25639033,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.58766544,,,
0.4509804,0.0,,,
0.07450981,0.0,,,
0.0,1.6732875,,,
0.0,0.58118045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.526267,,,
0.0,1.025128,,,
0.0,0.0,,,
0.0,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.5803922,1.8997631,,,
0.10980392,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0591964,,,
0.0,1.1363014,,,
0.0,0.0,,,
0.18431373,2.0312746,,,
0.8392157,0.0,,,
0.99215686,0.58686835,,,
0.8745098,0.0,,,
0.70980394,0.0,,,
0.32941177,0.6436527,,,
0.32941177,0.0,,,
0.32941177,1.8185337,,,
0.80784315,0.0,,,
0.99215686,0.678024,,,
0.20392157,0.0,,,
0.0,0.75144917,,,
0.0,0.7044005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.150371,,,
0.0,0.0,,,
0.0,0.07645487,,,
0.0,0.0,,,
0.99607843,0.1266608,,,
0.9254902,0.0,,,
