Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2742635,2.1378884,2.4822252,6.598907e-07
0.0,0.5432874,3.832289,-3.6680846,1.4074276e-09
0.0,1.0424492,6.9235473,-0.4346861,3.570041e-08
0.0,0.0,2.3953574,-9.585716,3.788188e-12
0.0,0.0,5.965386,16.713396,0.999979
0.0,0.0,5.023232,-8.175212,1.552409e-11
0.0,0.0,1.9396467,1.8402135,3.4725613e-07
0.0,0.0,4.404675,3.0561984,1.1715078e-06
0.0,1.6945318,3.2357283,-4.5587993,5.775554e-10
0.0,0.0,4.1611176,5.8242207,1.8658731e-05
0.0,0.0,0.0,,
0.0,0.90588236,4.852612,,
0.0,0.0,0.0,,
0.0,1.5002854,2.3328416,,
0.0,0.0,3.3852227,,
0.0,0.0,3.4024694,,
0.0,0.92499924,1.3624316,,
0.0,1.2392236,1.7387292,,
0.0,1.7528545,5.8192544,,
0.0,2.9267309,2.728211,,
0.0,0.0,0.0,,
0.0,0.0,8.080346,,
0.0,0.0,2.2939296,,
0.0,0.0,2.2952683,,
0.0,0.0,4.7727485,,
0.0,0.0,2.3859615,,
0.0,0.0,0.7975913,,
0.0,0.6589089,2.2437801,,
0.0,0.6778885,3.0338619,,
0.0,0.0,6.2611284,,
0.0,0.0,0.0,,
0.0,1.5157878,5.544705,,
0.0,1.7593333,3.1616387,,
0.0,0.67323834,4.156784,,
0.0,0.65461475,4.9180584,,
0.0,1.5905746,0.0,,
0.0,0.056438208,7.8227572,,
0.0,0.3613438,0.0,,
0.0,0.0,2.1083097,,
0.0,0.0,0.0,,
0.0,0.0,2.3116655,,
0.0,0.13223055,9.902382,,
0.0,0.38911244,0.0,,
0.0,0.0055498686,0.0,,
0.0,0.0,5.860664,,
0.0,1.2933618,0.0,,
0.0,0.1286134,2.2549276,,
0.0,0.0,3.6709456,,
0.0,1.2210166,6.1245565,,
0.0,0.0,3.8772345,,
0.0,0.0,,,
0.0,1.1232169,,,
0.0,0.078467675,,,
0.0,0.6853436,,,
