Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1256238,1.2921574,0.58040184,7.017037e-08
0.0,0.0,1.1533728,-3.7945855,8.8332475e-10
0.0,0.0,6.476827,-1.3232809,1.0456707e-08
0.0,0.31956106,2.4090207,-0.32039478,2.8506419e-08
0.0,0.55357325,6.7029305,3.660551,1.5270223e-06
0.0,0.15851966,4.805116,-3.082333,1.8007283e-09
0.0,0.0,0.28084886,-10.807022,7.9553296e-13
0.0,1.343845,8.581951,6.4430766,2.467636e-05
0.0,0.270926,1.8541275,2.323544,4.0104248e-07
0.0,0.0,3.706017,17.052715,0.9999733
0.0,0.0,0.0,,
0.0,1.0312228,4.2221937,,
0.0,0.0,0.0,,
0.0,1.0747925,0.0,,
0.0,0.0,2.8143768,,
0.0,0.0,2.7191052,,
0.0,0.0,0.040033806,,
0.0,1.1338857,0.0,,
0.0,1.1969866,2.296558,,
0.0,0.0,5.4263186,,
0.0,0.0,1.2697166,,
0.0,0.0,8.900148,,
0.0,0.0,5.94691,,
0.0,0.0,0.0,,
0.0,0.0,0.19907665,,
0.0,0.14182808,2.1462216,,
0.0,1.5629082,0.0,,
0.0,2.151383,0.5910386,,
0.0,0.0,3.3367844,,
0.0,0.0,1.4125084,,
0.0,0.0,4.047442,,
0.0,1.2007427,1.0573782,,
0.0,1.9362243,0.0,,
0.0,0.5898998,2.862194,,
0.0,1.431451,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.8872514,,
0.0,0.0,1.203003,,
0.0,1.3032448,3.1416795,,
0.0,0.4366703,2.2392335,,
0.0,0.0,3.629798,,
0.0,0.12759167,9.241354,,
0.0,1.154972,0.9625681,,
0.0,0.5497397,2.197484,,
0.0,0.0,4.7256503,,
0.0,0.0,1.7691853,,
0.0,0.025627432,1.2904603,,
0.0,0.0,6.3429737,,
0.0,1.5398098,5.533199,,
0.0,1.4555091,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18849002,,,
0.0,0.0,,,
0.0,0.11701841,,,
0.0,0.54314965,,,
0.0,0.15205882,,,
0.0,0.0,,,
0.0,0.11663861,,,
0.0,0.0,,,
0.0,0.8826393,,,
0.0,0.0,,,
0.0,0.95044845,,,
0.0,0.80723333,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1801856,,,
0.0,2.159441,,,
0.0,0.0,,,
0.0,0.5662408,,,
0.0,0.47205195,,,
0.0,0.0,,,
0.0,1.8751231,,,
0.0,0.18444493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1359218,,,
0.0,1.1937945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16655113,,,
0.0,1.5669848,,,
0.0,0.0,,,
0.0,1.1983525,,,
0.0,0.32067305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98192614,,,
0.0,1.0280385,,,
0.0,0.0,,,
0.0,0.118175395,,,
0.0,0.5296277,,,
0.0,0.0,,,
0.0,0.46663496,,,
0.0,2.1269608,,,
0.0,0.0,,,
0.0,0.44252762,,,
0.0,2.1123924,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1535375,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7281133,,,
0.0,0.69173527,,,
0.0,1.5210824,,,
0.0,1.0495685,,,
0.0,0.0,,,
0.0,0.33559245,,,
0.0,1.2217177,,,
0.0,0.03192062,,,
0.0,0.0,,,
0.0,0.16630875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4402143,,,
0.0,1.6687976,,,
0.0,0.607088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4497628,,,
0.0,0.49123403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36946318,,,
0.0,0.28355277,,,
0.0,0.6611444,,,
0.0,0.0,,,
0.0,0.21844843,,,
0.0,0.46657848,,,
0.0,0.9879046,,,
0.0,0.052542116,,,
0.0,0.17324136,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3062059,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71197027,,,
0.0,2.131722,,,
0.0,0.0,,,
0.0,0.9032367,,,
0.0,1.2042284,,,
0.0,0.07086939,,,
0.0,0.0,,,
0.0,1.8429512,,,
0.0,1.0037394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06275202,,,
0.0,0.34441856,,,
0.0,1.61835,,,
0.0,0.0,,,
0.0,0.7811225,,,
0.0,0.8737501,,,
0.0,0.0021317042,,,
0.0,0.08296836,,,
0.0,0.028467558,,,
0.0,0.0,,,
0.0,1.2635603,,,
0.0,0.05283899,,,
0.0,0.0,,,
0.0,1.8057743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4013958,,,
0.0,0.8945497,,,
0.0,0.0,,,
0.5529412,0.37293646,,,
0.8862745,0.0,,,
1.0,0.4970326,,,
1.0,0.0,,,
0.7764706,0.70951563,,,
0.22352941,0.77687454,,,
0.0,1.1442567,,,
0.0,0.0,,,
0.0,1.8362043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2490704,,,
0.0,2.4189312,,,
0.0,0.08064604,,,
0.0,0.27557573,,,
0.0,0.52877736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2908449,,,
0.0,0.36704275,,,
0.0,0.31732747,,,
0.0,1.4068161,,,
0.0,0.6988449,,,
0.6666667,0.0,,,
1.0,1.7912247,,,
1.0,0.35154286,,,
1.0,1.0894696,,,
1.0,0.25586644,,,
1.0,0.0,,,
1.0,0.0,,,
0.22352941,0.0,,,
0.0,0.39754948,,,
0.0,1.1985999,,,
0.0,0.62478036,,,
0.0,1.4526402,,,
0.0,0.4826347,,,
0.0,1.6136576,,,
0.0,0.0,,,
0.0,1.3611588,,,
0.0,0.3747942,,,
0.0,0.0,,,
0.0,1.7347177,,,
0.0,1.453057,,,
0.0,0.8278763,,,
0.0,0.2834655,,,
0.0,0.7319447,,,
0.0,1.2744381,,,
0.0,0.0,,,
0.0,0.25020975,,,
0.0,0.0,,,
0.7764706,0.0,,,
1.0,0.0,,,
0.8862745,0.0,,,
0.3372549,0.32148796,,,
0.0,1.2828577,,,
0.0,1.1348716,,,
0.8862745,0.0,,,
1.0,1.1201702,,,
0.7764706,0.0,,,
0.0,1.4922056,,,
0.0,0.18097173,,,
0.0,0.0,,,
0.0,0.5230472,,,
0.0,0.6210713,,,
0.0,0.0,,,
0.0,0.43719378,,,
0.0,1.101225,,,
0.0,0.086873636,,,
0.0,0.5881576,,,
0.0,0.73894095,,,
0.0,0.7164106,,,
0.0,0.62099206,,,
0.0,0.39113587,,,
0.0,0.43222713,,,
0.0,0.033709355,,,
0.0,0.0,,,
0.0,0.0,,,
0.5529412,0.66668797,,,
1.0,0.0,,,
1.0,0.8719985,,,
0.11372549,1.2517232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9697841,,,
0.0,0.13042249,,,
1.0,0.9655401,,,
1.0,0.0,,,
0.11372549,0.0,,,
0.0,0.9960734,,,
0.0,0.0,,,
0.0,1.101007,,,
0.0,0.0,,,
0.0,0.6848319,,,
0.0,2.1706033,,,
0.0,1.0135146,,,
0.0,0.3438886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1331952,,,
0.0,0.0,,,
0.0,0.19835304,,,
0.0,0.874819,,,
0.0,0.2499064,,,
0.0,0.0,,,
0.0,0.7239589,,,
0.8862745,0.0,,,
1.0,1.009242,,,
0.3372549,0.41974816,,,
0.0,0.0,,,
0.0,1.5217172,,,
0.0,0.0,,,
0.0,0.35765654,,,
0.0,0.0,,,
1.0,0.20305166,,,
1.0,0.0,,,
1.0,0.0,,,
0.22352941,1.083313,,,
0.0,0.99342597,,,
0.0,0.0,,,
0.0,0.011613617,,,
0.0,0.0,,,
0.0,1.3675323,,,
0.0,1.2593426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.612305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8247321,,,
0.0,0.5069094,,,
1.0,0.9045095,,,
1.0,0.3657377,,,
0.0,0.48496017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7550307,,,
0.0,0.3352705,,,
0.0,0.0,,,
0.7764706,0.0,,,
1.0,0.0,,,
1.0,1.0021573,,,
0.44705883,0.0,,,
0.0,2.0078886,,,
0.0,0.05045109,,,
0.0,0.0,,,
0.0,0.7988648,,,
0.0,1.4213977,,,
0.0,0.133996,,,
0.0,0.63847494,,,
0.0,0.23378342,,,
0.0,0.25452852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.327711,,,
0.0,0.0,,,
0.7764706,0.0,,,
1.0,0.0,,,
0.6666667,0.0,,,
0.0,1.2214133,,,
0.0,0.14100082,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.7764706,,,,
1.0,,,,
0.8862745,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.6666667,,,,
0.6666667,,,,
0.7764706,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.44705883,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.22352941,,,,
0.7764706,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.8862745,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8862745,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
1.0,,,,
1.0,,,,
0.7764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5529412,,,,
1.0,,,,
1.0,,,,
0.22352941,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
