Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.6619911,2.0838988,0.38088802,1.5731774e-09
0.0,0.7059435,3.4492772,-0.07594548,9.962715e-10
0.0,0.4882878,0.0,-5.516862,4.3193366e-12
0.0,0.9395704,3.547287,1.9112841,7.2680852e-09
0.0,0.0,0.91245514,-14.029369,8.6792385e-16
0.0,0.49495855,0.4884787,20.651056,0.9999999
0.0,2.8697278,0.0,-5.1532564,6.2133944e-12
0.0,0.42107514,11.770896,-0.85035795,4.5925594e-10
0.0,2.202831,1.0251327,4.043293,6.1283e-08
0.0,0.22601211,0.19047254,-1.7355092,1.8951246e-10
0.0,0.0,0.0,,
0.0,1.0386142,3.2585635,,
0.0,0.62008286,0.0,,
0.0,0.0,4.9321723,,
0.0,0.0,2.0085237,,
0.0,0.86957055,2.9757013,,
0.0,1.1774187,0.0,,
0.0,1.2776481,0.9941187,,
0.0,0.4378212,5.402532,,
0.0,0.0,5.123132,,
0.0,0.0,5.349006,,
0.0,1.2658184,5.8005033,,
0.0,0.0,1.4496092,,
0.0,0.0,5.35798,,
0.0,0.033894286,2.2795782,,
0.0,0.0,7.2405915,,
0.0,0.0,0.22144896,,
0.0,0.0,0.0,,
0.0,1.5323216,1.499015,,
0.0,0.0,0.0,,
0.0,0.0,7.322242,,
0.0,0.8194435,0.29398504,,
0.0,0.03017728,3.664538,,
0.0,0.0,3.6510243,,
0.0,0.0,1.3077013,,
0.0,0.4160595,7.101615,,
0.0,0.0,0.0,,
0.0,0.0,5.8670216,,
0.0,0.0,1.2017361,,
0.0,0.049482375,0.99266875,,
0.0,0.65810513,7.292757,,
0.0,0.0,2.6724856,,
0.0,0.0,1.6133648,,
0.0,1.3778796,5.548121,,
0.0,0.97880167,4.9503384,,
0.0,0.7958956,5.1847463,,
0.0,1.870429,6.5663157,,
0.0,0.0,6.113215,,
0.0,0.4908691,1.347744,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.5178161,,,
0.0,1.0676153,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.055271298,,,
0.0,1.245507,,,
0.0,0.43107906,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19206475,,,
0.0,0.0,,,
0.0,2.4772892,,,
0.0,1.4994739,,,
0.0,1.3151429,,,
0.0,1.3819737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7852399,,,
0.0,0.73785925,,,
0.0,0.0,,,
0.0,0.19067349,,,
0.0,0.0,,,
0.0,0.33369893,,,
0.0,1.2338986,,,
0.0,1.1274184,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79011226,,,
0.0,0.0,,,
0.0,0.76631784,,,
0.0,1.052683,,,
0.0,2.0492575,,,
0.0,2.041999,,,
0.0,1.4172935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3940718,,,
0.0,0.0,,,
0.0,0.13797829,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2808807,,,
0.0,0.0,,,
0.0,0.014133558,,,
0.0,0.28344202,,,
0.0,1.864789,,,
0.0,0.720659,,,
0.0,0.0,,,
0.0,0.2056335,,,
0.0,0.50505465,,,
0.0,0.87869924,,,
0.0,0.15778922,,,
0.0,0.14843109,,,
0.0,0.6868889,,,
0.0,0.67900354,,,
0.0,1.2915527,,,
0.0,0.0,,,
0.0,1.383314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2971001,,,
0.0,1.0749962,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6506176,,,
0.0,1.9676306,,,
0.0,0.8708099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80475855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6587862,,,
0.0,0.14161626,,,
0.0,2.2883425,,,
0.0,0.0,,,
0.0,1.079726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07777483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3633473,,,
0.0,0.0,,,
0.0,1.4415568,,,
0.0,0.0,,,
0.0,0.6393055,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42760834,,,
0.0,2.5888164,,,
0.0,1.052872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7181478,,,
0.0,0.0,,,
0.0,0.74993694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97073984,,,
0.0,0.4922855,,,
0.0,0.7431142,,,
0.0,0.65603167,,,
0.0,0.06432848,,,
0.0,0.69756323,,,
0.0,0.0,,,
0.0,1.4516566,,,
0.0,2.2799942,,,
0.0,0.0,,,
0.0,2.123912,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.481735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35328627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0833569,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2089767,,,
0.0,0.0,,,
0.0,2.0890462,,,
0.0,0.0,,,
0.0,1.1485441,,,
0.0,0.2513931,,,
0.0,0.584777,,,
0.0,0.0,,,
0.0,1.4810467,,,
0.0,1.8779703,,,
0.0,1.8644811,,,
0.0,1.8116605,,,
0.0,0.0,,,
0.0,0.620305,,,
0.0,0.02574223,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.18431373,0.0,,,
0.18431373,0.0,,,
0.18431373,0.0,,,
0.18431373,0.0,,,
0.18431373,0.0,,,
0.18431373,0.6443714,,,
0.08235294,1.129214,,,
0.0,0.0,,,
0.0,0.2928546,,,
0.0,0.51949424,,,
0.0,0.0,,,
0.0,2.4551497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51415414,,,
0.0,0.0,,,
0.0,0.37628835,,,
0.0,0.9545255,,,
0.0,0.0,,,
0.0,0.63310677,,,
0.0,0.32291052,,,
0.0,0.997126,,,
0.050980393,0.0,,,
0.25882354,0.76122886,,,
0.45490196,1.3627297,,,
0.45490196,1.5667177,,,
0.78039217,0.0,,,
0.83137256,0.5448158,,,
0.99215686,0.0,,,
0.99607843,1.7443405,,,
0.99215686,1.4666455,,,
0.99215686,0.0,,,
0.99215686,0.58292687,,,
0.99607843,0.44670054,,,
0.89411765,0.8390765,,,
0.78039217,0.0,,,
0.32156864,1.6886063,,,
0.0,0.45746163,,,
0.0,0.30166778,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0038027,,,
0.0,0.0,,,
