Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5203125,1.3623228,-2.4009683,2.6625756e-08
0.0,0.1883122,3.0808892,15.040384,0.999966
0.0,1.8562423,0.4602526,0.24590947,3.7568734e-07
0.0,1.1678346,0.0,-5.734856,9.493212e-10
0.0,0.60359913,0.95615995,1.6666659,1.5554398e-06
0.0,1.1413921,4.551771,-3.090543,1.3360516e-08
0.0,1.8263522,0.554185,2.0111387,2.195108e-06
0.0,0.0,9.408694,1.7574599,1.7032734e-06
0.0,1.0892557,6.63265,4.561294,2.811735e-05
0.0,0.0,5.2566705,-5.328658,1.4250265e-09
0.0,0.0,0.0,,
0.0,0.44133902,1.0279254,,
0.0,0.0020630285,0.0,,
0.0,0.0,3.482559,,
0.0,1.6971443,4.3046613,,
0.0,0.0,1.5310236,,
0.0,0.0,0.0,,
0.0,0.0,1.3577446,,
0.0,0.49140042,2.785512,,
0.0,0.0,1.3912722,,
0.0,0.0,0.0,,
0.0,0.07188602,1.5047541,,
0.0,1.8091985,3.5329995,,
0.0,0.0,4.509593,,
0.0,2.513794,1.472622,,
0.0,0.23059838,4.3533673,,
0.0,0.0,0.0,,
0.0,0.60725564,0.60143125,,
0.0,0.0,4.2331653,,
0.0,1.7477298,5.121918,,
0.0,0.0,1.1545275,,
0.0,0.0,2.1033046,,
0.0,0.0,2.6726017,,
0.0,0.036396544,6.631853,,
0.0,0.0,1.9573175,,
0.0,0.0,4.341696,,
0.0,0.079476014,1.9273739,,
0.0,0.0,0.0,,
0.0,0.01074115,3.0804598,,
0.0,0.22874153,2.7839696,,
0.0,0.6765071,2.985112,,
0.0,0.0,2.1472402,,
0.0,0.74823326,0.37439093,,
0.0,0.56837624,3.7336278,,
0.0,1.6966386,1.3366644,,
0.0,0.0,3.2693336,,
0.0,0.0,2.2234364,,
0.0,0.0,0.210448,,
0.0,1.0598007,0.0,,
0.0,1.2007467,3.7905903,,
0.0,0.07924799,,,
0.0,0.9195828,,,
0.0,1.2947522,,,
0.0,0.0,,,
0.0,1.486272,,,
0.0,0.33691135,,,
0.0,0.0,,,
0.0,0.822814,,,
0.0,1.2899618,,,
0.0,0.42335382,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28283373,,,
0.0,0.2033205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18635681,,,
