Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3915977,0.0,1.6144158,1.8996058e-09
0.0,0.0,0.0,-2.7770088,2.3522972e-11
0.0,0.0,7.9704804,5.074361,6.043643e-08
0.0,0.0,1.5319418,5.0389304,5.83326e-08
0.0,0.0,8.610248,-10.622166,9.212645e-15
0.0,0.0,0.0,2.5823488,5.0007105e-09
0.0,0.0,1.7517405,-13.739404,4.0792826e-16
0.0,0.0,12.873627,21.696035,0.99999976
0.0,1.092696,4.89645,-0.15886885,3.2250436e-10
0.0,0.0,3.759862,5.248748,7.195041e-08
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.0504415,,
0.0,0.0,1.433534,,
0.0,0.0,3.498532,,
0.0,0.5185027,4.3913016,,
0.0,0.0,1.5081203,,
0.0,0.37496582,4.255399,,
0.0,1.844543,3.2860334,,
0.0,0.0,4.614491,,
0.0,1.0080893,4.2827735,,
0.0,0.0,11.199621,,
0.0,0.0,0.66769,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.4123871,,
0.0,0.9233236,0.0,,
0.0,0.64653355,0.0,,
0.0,0.0,7.7821927,,
0.0,0.0,0.0,,
0.0,0.05051792,5.689071,,
0.0,0.62122685,0.0,,
0.0,0.6546099,1.3802432,,
0.0,1.9122936,4.7483945,,
0.0,0.75933176,0.0,,
0.0,0.0,0.0,,
0.0,0.0,8.577709,,
0.0,0.0,8.358398,,
0.0,0.32842082,5.1602316,,
0.0,0.17349881,0.6326891,,
0.0,0.38607052,4.3929024,,
0.0,0.6594289,7.749725,,
0.0,1.4347924,5.7232285,,
0.0,0.14745672,5.252765,,
0.0,0.0,8.666269,,
0.0,0.0,6.6271167,,
0.0,0.0,3.0770156,,
0.0,0.0,9.48608,,
0.0,1.1811932,0.0,,
0.0,2.4896622,0.0,,
0.0,0.0,,,
0.0,1.3670248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4348816,,,
0.0,1.5351294,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4593697,,,
0.0,2.7773194,,,
0.0,0.0,,,
0.0,0.8962156,,,
0.0,2.2282143,,,
0.0,0.5107495,,,
0.0,2.4633045,,,
0.0,3.1530805,,,
0.0,3.2137492,,,
0.0,0.0,,,
0.0,1.8118902,,,
0.0,0.0,,,
0.0,1.7572237,,,
0.0,1.723267,,,
0.0,4.316066,,,
0.0,0.1730686,,,
0.0,0.0,,,
0.0,0.69308233,,,
0.0,1.5870969,,,
0.0,0.0,,,
0.0,0.19856286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.035861,,,
0.0,0.0,,,
0.0,1.0616909,,,
0.0,0.8942723,,,
0.0,0.0,,,
0.0,0.58902353,,,
0.0,0.09110729,,,
0.0,0.0,,,
0.0,1.6303022,,,
0.0,0.34846264,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43795186,,,
0.0,2.9990988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9545171,,,
0.0,1.3738097,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.532634,,,
0.0,0.8463048,,,
0.0,1.9476663,,,
0.0,0.49471486,,,
0.0,0.3590902,,,
0.0,1.8501866,,,
0.0,0.0,,,
0.0,0.26463053,,,
0.0,1.0796108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45906016,,,
0.0,1.3977786,,,
0.0,1.5201778,,,
0.0,2.3766952,,,
0.0,0.9817198,,,
0.0,2.8247354,,,
0.0,0.50742054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1219583,,,
0.0,0.0,,,
0.0,0.58427984,,,
0.0,0.0,,,
0.0,0.98236245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37108082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0995184,,,
0.0,0.007362459,,,
0.0,0.0,,,
0.0,0.13237114,,,
0.0,1.4086113,,,
0.0,0.0,,,
0.0,1.1809893,,,
0.0,2.6194153,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0787287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1089385,,,
0.0,0.0,,,
0.0,1.8730417,,,
0.0,0.085930035,,,
0.0,0.0,,,
0.0,3.093835,,,
0.0,0.265087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0846348,,,
0.0,1.7132685,,,
0.0,0.12965082,,,
0.0,0.0,,,
0.0,0.5131771,,,
0.0,0.13850437,,,
0.0,0.0,,,
0.0,1.1446608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08730037,,,
0.0,0.0,,,
0.0,1.0196352,,,
0.0,2.1288736,,,
0.0,0.34798032,,,
0.0,1.6272147,,,
0.0,0.0,,,
0.0,1.848647,,,
0.0,0.28487018,,,
0.0,0.0,,,
0.0,1.3801482,,,
0.0,0.17716907,,,
0.0,1.2607813,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1566395,,,
0.0,0.6810883,,,
0.0,0.8704949,,,
0.0,1.7930251,,,
0.0,0.9437535,,,
0.0,0.892142,,,
0.02745098,1.5413821,,,
0.22352941,1.2910444,,,
0.47843137,1.9252285,,,
0.4745098,0.0,,,
0.6666667,0.99855405,,,
0.99607843,0.0,,,
0.5803922,0.0,,,
0.1254902,0.0,,,
0.0,0.7432118,,,
0.0,1.6799012,,,
0.0,0.0,,,
0.0,0.41481256,,,
0.0,1.4270701,,,
0.0,0.0,,,
0.0,0.5430622,,,
0.0,0.58761,,,
0.0,0.0,,,
0.0,1.7877424,,,
0.0,1.9852715,,,
