Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5612843,3.477902,-3.4215271,5.4360054e-09
0.0,0.24942595,3.365089,-1.0835971,5.6315805e-08
0.0,0.0,5.176074,-1.2774194,4.6393172e-08
0.0,0.0,1.4644778,-7.0333786,1.4678209e-10
0.0,0.0,6.789248,15.608483,0.99978894
0.0,0.0,3.6881862,0.5364923,2.8459405e-07
0.0,0.0,0.0,-4.2653337,2.3378632e-09
0.0,1.5043604,4.5931506,6.575621,0.00011939506
0.0,0.51506764,0.79297817,0.10724637,1.8527068e-07
0.0,0.72188,4.452751,6.305589,9.114074e-05
0.0,0.0,0.5564621,,
0.0,0.35418016,4.146965,,
0.0,0.0,1.3225425,,
0.0,0.8690331,2.9468186,,
0.0,0.0,5.210698,,
0.0,0.0,5.115211,,
0.0,0.068010435,0.0,,
0.0,1.561427,0.0,,
0.0,1.1794286,3.475123,,
0.0,0.6001368,3.240051,,
0.0,0.0,0.0,,
0.0,0.0,8.207973,,
0.0,0.0,1.7884828,,
0.0,0.0,1.8610725,,
0.0,0.0,0.8499574,,
0.0,0.053288497,0.7876104,,
0.0,1.0356836,0.0,,
0.0,1.2282977,0.305152,,
0.0,0.0,1.3124412,,
0.0,0.0,3.617666,,
0.0,0.0,0.9325667,,
0.0,1.3299726,2.9817643,,
0.0,1.849575,0.37619308,,
0.0,0.08699266,1.9869349,,
0.0,0.5074211,2.3287446,,
0.0,0.0,0.0,,
0.0,0.0,4.430001,,
0.0,0.43523735,0.94432145,,
0.0,0.33262578,0.72319084,,
0.0,0.007752724,0.07168558,,
0.0,0.9095187,2.890587,,
0.0,0.9977842,4.938979,,
0.0,0.15589814,0.0,,
0.0,0.029576426,2.8013897,,
0.0,0.0,6.2389145,,
0.0,0.0,0.7670127,,
0.0,1.1389856,0.5316938,,
0.0,0.0,2.9584327,,
0.0,0.747338,4.23465,,
0.0,0.8820199,0.4895435,,
0.0,0.0,,,
0.0,0.6381319,,,
0.0,0.0,,,
0.0,0.010393602,,,
0.0,0.0,,,
0.0,0.21464728,,,
0.0,0.987314,,,
0.0,0.56371725,,,
0.0,0.0,,,
0.0,0.31242833,,,
0.0,0.0,,,
0.0,1.2358125,,,
0.0,0.7542525,,,
0.0,0.0,,,
0.0,0.47991103,,,
0.0,0.66384333,,,
0.0,0.39768782,,,
0.0,0.22224772,,,
0.0,1.5485699,,,
0.0,1.4638461,,,
0.0,0.0,,,
0.0,0.43584234,,,
0.0,0.45771492,,,
0.0,1.1797589,,,
0.0,2.089097,,,
0.0,0.71031535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2420969,,,
0.0,0.7575299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10254444,,,
0.0,0.23370953,,,
0.0,0.0,,,
0.0,0.6828368,,,
0.0,0.25009844,,,
0.0,0.13371854,,,
0.0,0.18212189,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2829363,,,
0.0,0.17713806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37835094,,,
0.0,1.0153847,,,
0.0,0.4285631,,,
0.0,0.0,,,
0.0,1.9752939,,,
0.0,0.10891917,,,
0.0,0.019296203,,,
0.0,0.83377945,,,
0.0,1.7918513,,,
0.0,0.0,,,
0.0,0.9091837,,,
0.0,0.0,,,
0.0,0.7054328,,,
0.0,0.39408815,,,
0.0,0.6127504,,,
0.0,0.92456937,,,
0.0,0.6265853,,,
0.0,0.70195854,,,
0.0,0.22819611,,,
0.0,0.8471944,,,
0.0,0.16234487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.380925,,,
0.0,1.6695315,,,
0.0,0.7621911,,,
0.0,0.35408226,,,
0.0,0.27784124,,,
0.0,1.6549469,,,
0.0,0.54215896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6238418,,,
0.0,1.5860364,,,
0.0,0.50085604,,,
0.0,0.0,,,
0.0,0.015770102,,,
0.0,0.6020066,,,
0.0,0.0,,,
0.0,0.24096109,,,
0.0,0.13728353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.035617284,,,
0.0,1.0248203,,,
0.0,0.0,,,
0.0,0.78596514,,,
0.0,0.63144135,,,
0.0,0.5010378,,,
0.0,0.09139362,,,
0.0,0.71406883,,,
0.0,0.23952056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7336561,,,
0.0,1.3459623,,,
0.0,0.0,,,
0.0,0.97640246,,,
0.0,1.2274061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6120577,,,
0.0,0.0,,,
0.0,0.37354353,,,
0.0,0.0,,,
0.0,0.36206314,,,
0.0,1.269814,,,
0.0,0.076464325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.083762616,,,
0.0,0.31657302,,,
0.08235294,0.055128008,,,
0.8352941,0.0,,,
0.827451,0.0,,,
0.0,0.0,,,
0.0,0.056419257,,,
0.0,0.0,,,
0.0,1.0193284,,,
0.0,0.07104638,,,
0.0,0.66150904,,,
0.0,0.52745694,,,
0.0,0.75811374,,,
0.0,0.0,,,
0.0,0.93215656,,,
0.0,1.0604882,,,
0.0,1.2948426,,,
0.0,0.7306359,,,
0.0,0.5650685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.004611146,,,
0.0,0.0,,,
0.0,0.3023566,,,
0.0,0.7303795,,,
0.0,0.011138257,,,
0.07058824,0.0,,,
0.8,1.0941312,,,
0.99607843,1.3459436,,,
0.80784315,0.35458726,,,
0.0,0.6967275,,,
0.0,1.4216379,,,
0.0,0.02049496,,,
0.0,0.0,,,
0.03137255,0.24952456,,,
0.019607844,0.7666881,,,
0.0,1.2439944,,,
0.0,0.5953393,,,
0.0,0.12389151,,,
0.0,2.1021094,,,
0.0,0.0,,,
0.0,1.035279,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3625752,,,
0.0,0.65202355,,,
0.0,0.0,,,
0.0,0.63534707,,,
0.0,0.7710566,,,
0.0,1.1800488,,,
0.0,0.30286208,,,
0.0,1.1712213,,,
0.0,0.0,,,
0.0,0.5692213,,,
0.5137255,0.4218853,,,
0.99607843,0.0,,,
0.9490196,0.0,,,
0.28235295,0.93953377,,,
0.0,1.3870469,,,
0.0,0.0,,,
0.0,0.91261554,,,
0.16470589,0.07154791,,,
0.89411765,0.10716485,,,
0.47058824,0.29233497,,,
0.0,0.0,,,
0.0,0.6891939,,,
0.0,0.72693676,,,
0.0,0.19564702,,,
0.0,0.78540426,,,
0.0,0.7729464,,,
0.0,0.80405134,,,
0.0,0.0,,,
0.0,0.43279198,,,
0.0,0.032056134,,,
0.0,0.42702594,,,
0.0,0.0,,,
0.0,1.3523674,,,
0.0,0.5917403,,,
0.0,0.0,,,
0.0,0.23621644,,,
0.0,0.751956,,,
0.19215687,1.3486027,,,
0.96862745,0.89575565,,,
0.99607843,1.1133367,,,
0.4627451,0.6452754,,,
0.0,0.37304306,,,
0.0,0.6608485,,,
0.0,0.36732394,,,
0.0,2.1089764,,,
0.6745098,0.5246326,,,
0.99607843,0.0,,,
0.47058824,0.9158171,,,
0.0,0.0,,,
0.0,1.692369,,,
0.0,0.0,,,
0.0,0.53899395,,,
0.0,1.2332662,,,
0.0,1.427271,,,
0.0,0.6002158,,,
0.0,0.0,,,
0.0,0.26954633,,,
0.0,1.8100843,,,
0.0,0.0,,,
0.0,1.1005135,,,
0.0,0.51239437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.9137255,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.14117648,1.0001458,,,
0.0,0.0,,,
0.0,0.30941847,,,
0.0,0.0,,,
0.0,0.13769957,,,
0.88235295,0.0,,,
0.99607843,1.294023,,,
0.2,1.3423134,,,
0.0,0.77810895,,,
0.0,0.0,,,
0.0,0.78049755,,,
0.0,0.5177276,,,
0.0,0.8594,,,
0.0,0.15207939,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0374432,,,
0.0,0.0,,,
0.0,0.027317543,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9467024,,,
0.03529412,0.0,,,
0.6862745,0.76387477,,,
0.99607843,0.596683,,,
0.98039216,0.3247327,,,
0.43529412,0.0,,,
0.003921569,0.0,,,
0.0,0.0,,,
0.0,1.0330049,,,
0.0,0.9201621,,,
0.14117648,0.0,,,
0.9411765,0.0,,,
0.9607843,0.7533842,,,
0.06666667,0.0,,,
0.0,1.9518697,,,
0.0,0.70523,,,
0.0,0.41234758,,,
0.0,0.41006508,,,
0.0,1.7589443,,,
0.0,0.0,,,
0.0,0.88910747,,,
0.0,0.2740172,,,
0.0,0.13075626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07898928,,,
0.0,0.5849427,,,
0.0,0.0,,,
0.0,0.0,,,
0.29803923,1.7380215,,,
0.99607843,0.14202176,,,
0.99607843,0.0,,,
0.42745098,0.0,,,
0.0,0.5936638,,,
0.0,1.1054535,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.40784314,,,,
0.99607843,,,,
0.68235296,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.047058824,,,,
0.8352941,,,,
0.99607843,,,,
0.99607843,,,,
0.57254905,,,,
0.19215687,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6666667,,,,
0.99607843,,,,
0.3137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23529412,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.9098039,,,,
0.6901961,,,,
0.21960784,,,,
0.0,,,,
0.023529412,,,,
0.7921569,,,,
0.99607843,,,,
0.29411766,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.2901961,,,,
0.21176471,,,,
0.14901961,,,,
0.4745098,,,,
0.8745098,,,,
0.99607843,,,,
0.99215686,,,,
0.8901961,,,,
0.6117647,,,,
0.99607843,,,,
0.99607843,,,,
0.29411766,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07450981,,,,
0.42745098,,,,
0.58431375,,,,
