Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.6627736,1.2562808,-2.4297931,7.440162e-12
0.0,0.0,2.273633,5.836269,2.893926e-08
0.0,0.9791905,1.5846702,23.194334,0.999998
0.0,1.2785139,0.0,10.037211,1.9316722e-06
0.0,0.0,1.1149654,-19.606241,2.581936e-19
0.0,0.0,0.0,-6.594109,1.1562264e-13
0.0,0.0,5.086085,-13.503671,1.154138e-16
0.0,0.0,18.828362,5.03912,1.3040364e-08
0.0,2.2777975,13.366937,6.197794,4.154278e-08
0.0,0.0,8.638133,-6.3187437,1.5227644e-13
0.0,0.0,0.0,,
0.0,0.14000534,0.0,,
0.0,1.5006344,0.0,,
0.0,1.0196564,4.1913,,
0.0,0.0,4.5949664,,
0.0,1.7900027,0.0,,
0.0,0.0,4.949751,,
0.0,0.0,0.19417897,,
0.0,0.9980963,3.3812141,,
0.0,0.0,6.708458,,
0.0,0.0,7.7801156,,
0.0,0.5852867,5.885437,,
0.0,0.0,3.2318616,,
0.0,0.024735048,0.7263513,,
0.0,2.2637403,0.0,,
0.0,0.0,1.7279835,,
0.0,1.2770075,1.6745694,,
0.0,0.0,1.5081764,,
0.0,0.0,7.27884,,
0.0,2.1008449,3.4663908,,
0.0,1.134305,11.552047,,
0.0,0.0,0.0,,
0.0,2.613846,5.3328753,,
0.0,1.7232708,8.283783,,
0.0,1.0969537,2.1939425,,
0.0,0.0,0.0,,
0.0,1.7733525,0.35568032,,
0.0,0.0,3.0976772,,
0.0,4.1565638,4.767604,,
0.0,0.0,0.83517253,,
0.0,0.0,2.55558,,
0.0,0.0,5.5157294,,
0.0,4.096756,11.476644,,
0.0,1.5606959,3.9027185,,
0.0,2.7181354,0.0,,
0.0,0.50472003,8.3571205,,
0.0,0.0,1.6967866,,
0.0,0.0,7.2210846,,
0.0,1.106212,0.0,,
0.0,0.0,2.9686956,,
0.0,3.4456522,,,
0.0,2.1534019,,,
0.0,2.5147245,,,
0.0,0.7727429,,,
0.0,2.1452076,,,
0.0,0.34567454,,,
0.0,1.1836007,,,
0.0,1.9619017,,,
0.0,0.8414683,,,
0.0,0.21376875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40744627,,,
0.0,0.59320796,,,
0.0,0.0,,,
0.0,1.1378134,,,
0.0,1.8758378,,,
0.0,3.5611775,,,
0.0,0.80424935,,,
0.0,0.0,,,
0.0,1.0136243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26721177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4269196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22805232,,,
0.0,0.0,,,
0.0,0.52897215,,,
0.0,0.0,,,
0.0,2.0029747,,,
0.0,1.8081758,,,
0.0,0.0,,,
0.0,1.4584944,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5170023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7481265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7641287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7310499,,,
0.0,1.150296,,,
0.0,1.8735089,,,
0.0,2.1620865,,,
0.0,0.9878803,,,
0.0,1.5185207,,,
0.0,2.18599,,,
0.0,0.0,,,
0.0,0.5572833,,,
0.0,0.0,,,
0.0,0.53756046,,,
0.0,0.0,,,
0.0,0.89294755,,,
0.0,1.7264111,,,
0.0,0.24378936,,,
0.0,0.0,,,
0.0,0.0,,,
0.10980392,1.2099773,,,
0.3137255,2.249128,,,
0.5019608,1.6721795,,,
0.99607843,0.0,,,
1.0,0.45635837,,,
0.99607843,1.2035667,,,
0.99607843,0.0,,,
0.6862745,0.21877727,,,
0.07450981,0.0,,,
0.0,1.3746734,,,
0.0,0.3423801,,,
0.0,1.1893134,,,
0.0,2.0439503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24305278,,,
0.0,1.9489231,,,
0.0,0.0,,,
0.0,2.895099,,,
0.0,1.3595715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5180042,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9282011,,,
0.25882354,1.1620724,,,
0.61960787,0.0,,,
0.7490196,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.7241377,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
