Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0851549,2.3845384,-1.0746546,2.514311e-10
0.0,0.0,3.40677,-6.141108,1.5852071e-12
0.0,0.38144135,0.0,-3.9264123,1.45183015e-11
0.0,2.3369472,9.00143,4.0770226,4.342737e-08
0.0,0.0,3.8078246,-14.9303465,2.4152806e-16
0.0,0.0,0.0,21.029198,0.99999917
0.0,0.0,0.0,-7.144125,5.814081e-13
0.0,0.7671185,13.719474,-6.4523435,1.1612297e-12
0.0,1.6171055,1.3673815,1.1293921,2.278369e-09
0.0,0.0,0.0,7.041392,8.417295e-07
0.0,0.0,0.0,,
0.0,0.26791114,5.7414155,,
0.0,0.59272045,0.0,,
0.0,0.0,5.1844273,,
0.0,0.0,3.7662158,,
0.0,1.0175384,0.0,,
0.0,0.39209163,0.84030384,,
0.0,1.1729463,0.92197585,,
0.0,1.2740214,2.974929,,
0.0,0.0,6.9268436,,
0.0,0.0,6.173281,,
0.0,0.0,8.171023,,
0.0,0.0,0.0,,
0.0,1.3007706,0.38643578,,
0.0,0.003990587,1.7812977,,
0.0,0.0,5.089683,,
0.0,2.9007328,0.91643953,,
0.0,0.0,0.0,,
0.0,0.0,0.38757387,,
0.0,0.0,0.0,,
0.0,0.0,11.992158,,
0.0,0.09048423,2.4102476,,
0.0,0.22534364,2.3699868,,
0.0,1.4301913,0.9959025,,
0.0,0.7866917,1.0636835,,
0.0,1.4362096,0.27708015,,
0.0,0.0,0.0,,
0.0,0.9429849,6.150214,,
0.0,1.2775769,0.0665801,,
0.0,0.0,0.9047466,,
0.0,0.0,5.0450373,,
0.0,0.0,2.1180148,,
0.0,0.09919397,1.211524,,
0.0,2.086067,6.0501585,,
0.0,0.6736688,3.2577405,,
0.0,0.0,5.0565095,,
0.0,0.0,8.167123,,
0.0,0.0,7.573633,,
0.0,0.7423977,2.7792387,,
0.0,0.07925807,0.0,,
0.0,0.0,,,
0.0,1.8890426,,,
0.0,0.9915901,,,
0.0,0.0,,,
0.0,0.0,,,
