Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7211627,1.0295421,0.3622008,7.699978e-08
0.0,0.7670227,2.3480175,2.5388029,6.788527e-07
0.0,0.0,5.513268,16.74153,0.9998646
0.0,0.0,0.0,1.9697615,3.8427666e-07
0.0,0.0,2.291434,-7.0627375,4.590701e-11
0.0,0.0,0.0,-4.9617615,3.7525086e-10
0.0,0.0,3.4310424,-7.46122,3.0819153e-11
0.0,0.0,8.2953615,7.8256855,0.00013422684
0.0,1.0474185,8.971061,-5.6280913,1.9272502e-10
0.0,0.0,4.637721,-7.973918,1.8456917e-11
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.08250497,0.0,,
0.0,1.680936,4.3527126,,
0.0,0.0,2.889431,,
0.0,1.8100903,0.0,,
0.0,0.0,3.9137747,,
0.0,0.0,1.506323,,
0.0,0.0,2.5544171,,
0.0,0.087560296,2.1005325,,
0.0,0.0,7.0221524,,
0.0,2.864459,3.5785537,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.7543974,,
0.0,0.0,0.0,,
0.0,0.0,1.5866162,,
0.0,1.3783432,1.3786595,,
0.0,0.0,4.9955993,,
0.0,0.0,2.2596974,,
0.0,1.5295113,4.637266,,
0.0,0.0,0.48567328,,
0.0,0.070353106,2.422012,,
0.0,1.2707204,4.9073796,,
0.0,0.10004613,3.569492,,
0.0,0.0,0.3374913,,
0.0,1.1192346,5.935965,,
0.0,0.0,3.7827277,,
0.0,2.7725654,1.1092916,,
0.0,0.0,0.0,,
0.0,0.25286725,1.8229811,,
0.0,0.0,2.9844482,,
0.0,3.147891,10.318092,,
0.0,0.45060316,2.1320758,,
0.0,0.88565445,2.0566838,,
0.0,0.058713473,4.103843,,
0.0,0.106861465,1.6182407,,
0.0,0.0,5.493078,,
0.0,0.5372997,0.0,,
0.0,0.95488054,3.4833283,,
0.0,2.3652248,,,
0.0,1.0316361,,,
0.0,0.0,,,
0.0,1.187856,,,
0.0,1.6476593,,,
0.0,0.43696365,,,
0.0,1.51839,,,
0.0,1.8053416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32858112,,,
0.0,0.0,,,
0.0,0.23466389,,,
0.0,0.0,,,
0.0,0.6451185,,,
0.0,0.54896736,,,
0.0,0.0,,,
0.0,0.37202185,,,
0.0,1.2100111,,,
0.0,1.9930527,,,
0.0,1.8681158,,,
0.0,0.0,,,
0.0,0.43658724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.90558165,,,
0.0,0.3356738,,,
0.0,0.0,,,
0.0,0.90717226,,,
0.0,0.02950387,,,
0.0,0.0,,,
0.0,1.5242465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2185774,,,
0.0,0.0,,,
0.0,0.4784241,,,
0.0,0.0,,,
0.0,0.865743,,,
0.0,1.1465176,,,
0.0,0.0,,,
0.0,0.7751677,,,
0.0,0.26922247,,,
0.0,0.0,,,
0.0,1.4382101,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.039571706,,,
0.0,0.0,,,
0.0,2.3251197,,,
0.0,0.3072719,,,
0.0,0.0,,,
0.0,0.5307606,,,
0.0,0.0,,,
0.0,0.5027739,,,
0.0,1.6853956,,,
0.0,0.0,,,
0.0,1.7575027,,,
0.0,2.1885386,,,
0.0,0.7683287,,,
0.0,0.10588774,,,
0.0,1.4539832,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.25490198,0.0,,,
0.0,0.14706552,,,
0.0,1.6388528,,,
0.0,0.0,,,
0.0,0.651672,,,
0.0,0.0,,,
0.0,1.0124176,,,
0.0,0.51999575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0941594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0825344,,,
0.0,0.0,,,
0.0,1.6033258,,,
0.0,0.0,,,
0.0,0.13841072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33624706,,,
0.0,0.0,,,
0.0,1.263191,,,
0.0,0.96485776,,,
0.0,0.0,,,
0.9764706,0.0,,,
0.9843137,1.6351279,,,
0.972549,0.0,,,
0.972549,2.3454287,,,
0.50980395,0.0,,,
0.4627451,0.8581609,,,
0.07058824,0.0,,,
0.0,0.32225093,,,
0.0,0.9712099,,,
0.0,1.8131546,,,
0.0,0.49052113,,,
0.0,0.764678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40556005,,,
0.0,0.0,,,
0.0,0.7046706,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5809994,,,
0.0,1.6600572,,,
0.0,0.0,,,
0.0,0.7528828,,,
0.0,0.24225843,,,
0.0,0.0,,,
0.0,2.7612472,,,
1.0,0.0,,,
0.99215686,0.0,,,
0.99215686,0.9104137,,,
0.99215686,0.5072433,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.9529412,0.0,,,
0.7882353,0.0,,,
0.4392157,0.0,,,
0.101960786,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.081523776,,,
0.0,0.9907108,,,
0.0,1.897773,,,
0.0,0.8307793,,,
0.0,0.0,,,
0.0,0.37094286,,,
0.0,1.848754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.54201,,,
0.0,0.75977,,,
0.0,1.6493493,,,
0.0,0.0,,,
0.0,0.27028766,,,
0.0,0.0,,,
0.0,1.586038,,,
0.3254902,0.5973443,,,
0.77254903,0.0,,,
0.99215686,0.9401244,,,
0.78039217,0.89181054,,,
0.99215686,1.7665107,,,
0.99215686,1.4727669,,,
0.99215686,0.0,,,
0.99215686,1.5032656,,,
0.99215686,0.21037038,,,
0.8039216,0.0,,,
0.31764707,0.0,,,
0.0,0.0,,,
0.0,0.36887822,,,
0.0,0.0,,,
0.0,0.49299532,,,
0.0,0.0,,,
0.0,0.6441271,,,
0.0,0.7863552,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36288765,,,
0.0,0.0,,,
0.0,0.8519553,,,
0.0,1.1232076,,,
0.0,1.6467693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41387254,,,
0.047058824,0.0,,,
0.09803922,0.0,,,
0.050980393,0.0,,,
0.29803923,1.0767938,,,
0.60784316,0.0,,,
0.9372549,0.0,,,
0.99215686,0.66553557,,,
0.99215686,0.0,,,
0.99215686,0.6603387,,,
0.96862745,0.0,,,
0.7882353,0.6367402,,,
0.31764707,0.0,,,
0.0,1.3025928,,,
0.0,0.13958861,,,
0.0,0.0,,,
0.0,0.9893705,,,
0.0,0.10015647,,,
0.0,0.12278411,,,
0.0,0.2138225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3587334,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8790735,,,
0.0,1.3164171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8581828,,,
0.0,0.13420524,,,
0.0,0.0,,,
0.105882354,0.0,,,
0.54509807,0.0,,,
0.92156863,0.7694963,,,
0.99215686,0.5800019,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.972549,0.0,,,
0.7921569,1.0487274,,,
0.12941177,0.3931554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30654478,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5208371,,,
0.0,0.0,,,
0.0,0.56642956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0077592,,,
0.0,0.4498493,,,
0.0,0.0,,,
0.0,0.27954623,,,
0.0,0.6351936,,,
0.0,0.0,,,
0.12156863,1.4054296,,,
0.28235295,1.5124241,,,
0.65882355,0.0,,,
0.9019608,0.41778845,,,
0.99215686,0.0,,,
0.99215686,0.3226566,,,
0.35686275,1.697819,,,
0.0,0.0,,,
0.0,0.047123626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83970684,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5581082,,,
0.0,0.20044364,,,
0.0,1.0988244,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.60414,,,
0.0,0.8214144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26324025,,,
