Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0911148,2.9683309,0.23792225,3.219398e-07
0.0,0.23287377,4.4387627,0.98761886,6.8133926e-07
0.0,0.0,2.8777456,1.036157,7.15226e-07
0.0,0.46541137,5.624694,-3.4346488,8.1808285e-09
0.0,0.0,0.0,1.4793978,1.1141418e-06
0.0,0.0,0.0,-0.5510872,1.4625542e-07
0.0,0.0,2.1426463,15.186821,0.999997
0.0,0.0,7.305222,-6.9612865,2.4054583e-10
0.0,0.7293662,1.5513195,-4.0621495,4.367946e-09
0.0,0.0,1.721819,-9.457179,1.9826455e-11
0.0,0.19680303,0.0,,
0.0,0.68774796,0.7812136,,
0.0,0.0,0.0,,
0.0,0.0,3.399967,,
0.0,0.0,1.4804817,,
0.0,0.2756571,0.0,,
0.0,0.0,0.1331136,,
0.0,0.0,2.7540808,,
0.0,0.79129386,4.4953585,,
0.0,2.291931,2.944415,,
0.0,0.0,1.6043603,,
0.0,1.7195103,1.8417552,,
0.0,2.249418,0.0,,
0.0,0.2019643,3.3005145,,
0.0,0.0,6.767049,,
0.0,0.0,0.0,,
0.0,0.0,1.7113687,,
0.0,0.0,1.3459067,,
0.0,0.0,2.8160148,,
0.0,0.0,5.55337,,
0.0,0.31982413,2.2323225,,
0.0,0.0,5.862236,,
0.0,0.0,5.0894985,,
0.0,0.6370138,6.2719193,,
0.0,0.0,6.5093093,,
0.0,1.2756566,2.6300464,,
0.0,0.49598128,3.068955,,
0.0,1.4271648,0.0,,
0.0,0.0,0.0,,
0.0,0.03014157,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4130235,,
0.0,0.6302822,2.2996757,,
0.0,0.10971496,1.821032,,
0.0,0.6062468,0.0,,
0.0,0.0,0.254175,,
0.0,0.0,2.4810781,,
0.0,0.0,0.21448536,,
0.0,1.2154216,0.0,,
0.0,0.0,6.829061,,
0.0,0.0,,,
0.0,0.33998454,,,
0.0,1.110778,,,
0.0,0.0,,,
0.0,0.27845323,,,
0.0,0.41329494,,,
0.0,0.11924874,,,
0.0,0.31408823,,,
0.0,0.7162207,,,
0.0,1.3979052,,,
0.0,0.20464961,,,
0.0,0.0,,,
0.0,1.7084482,,,
0.0,0.0,,,
0.0,0.6262415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.95166737,,,
0.0,1.9543091,,,
0.0,0.7139157,,,
0.0,0.0,,,
0.0,0.55442995,,,
0.10980392,0.0,,,
0.9254902,0.0,,,
0.6431373,0.42985946,,,
0.023529412,0.0,,,
0.0,1.0094311,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26453164,,,
0.0,0.0,,,
0.0,1.2364801,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6797055,,,
0.0,0.0,,,
0.0,2.0566654,,,
0.0,1.3249949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8446948,,,
0.0,0.0,,,
0.0,0.6799245,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31523618,,,
0.0,0.2050332,,,
0.0,1.5280011,,,
0.40392157,0.87096196,,,
0.99607843,0.79813474,,,
0.9647059,0.4024499,,,
0.08235294,0.0,,,
0.0,0.013532611,,,
0.0,0.0,,,
0.0,1.8100634,,,
0.0,0.41287497,,,
0.0,0.0,,,
0.0,1.4080325,,,
0.0,0.0,,,
0.0,1.8212924,,,
0.0,0.0,,,
0.0,1.89748,,,
0.0,0.83508086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87303305,,,
0.0,0.94797784,,,
0.0,0.0,,,
0.0,1.3785334,,,
0.0,0.0,,,
0.0,0.91415614,,,
0.0,0.013191602,,,
0.0,0.5575136,,,
0.0,0.64549667,,,
0.0,1.0297098,,,
0.22745098,0.0,,,
0.98039216,0.0,,,
0.9843137,1.5412549,,,
0.5568628,0.0,,,
0.03529412,0.63491607,,,
0.0,0.7894125,,,
0.0,1.0180866,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5402555,,,
0.0,0.26196203,,,
0.0,0.94278336,,,
0.0,0.0,,,
0.0,1.2268324,,,
0.0,0.25160292,,,
0.0,0.85623777,,,
0.0,2.4954581,,,
0.0,0.38277692,,,
0.0,0.0,,,
0.0,1.6578246,,,
0.0,0.0,,,
0.0,0.18717921,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.26666668,1.4222686,,,
0.8666667,2.133364,,,
0.99607843,0.0,,,
0.7294118,2.1530936,,,
0.11372549,0.0,,,
0.039215688,0.7275295,,,
0.0,0.4556531,,,
0.0,2.2867782,,,
0.0,1.0935891,,,
0.0,0.115511924,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.950968,,,
0.0,0.1177056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0944631,,,
0.0,1.3480053,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5581437,,,
0.0,0.8554571,,,
0.0,0.0,,,
0.0,0.0,,,
0.12941177,0.0,,,
0.84313726,0.0,,,
0.99607843,0.0,,,
0.8156863,0.0,,,
0.08627451,0.20437276,,,
0.0,0.0,,,
0.0,0.21714027,,,
0.0,0.0366694,,,
0.0,0.93034357,,,
0.0,0.0,,,
0.0,0.4974412,,,
0.0,0.114265755,,,
0.0,0.0,,,
0.0,0.38804054,,,
0.0,0.210974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.386237,,,
0.0,1.7489791,,,
0.0,0.09077362,,,
0.0,1.2089304,,,
0.0,0.0,,,
0.0,1.6334171,,,
0.0,0.8870633,,,
0.0,0.5359972,,,
0.0,0.96847945,,,
0.0,0.60303515,,,
0.0,0.38890192,,,
0.69411767,0.40589488,,,
0.99607843,0.0,,,
0.99607843,0.25404888,,,
0.3254902,0.0,,,
0.0,0.36327004,,,
0.0,0.0,,,
0.0,0.20809469,,,
0.0,0.0,,,
0.0,1.4563371,,,
0.0,0.41597068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60243255,,,
0.0,0.0,,,
0.0,1.4859844,,,
0.0,0.0,,,
0.0,0.22372942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35843912,,,
0.0,0.0,,,
0.0,2.2379963,,,
0.0,0.0,,,
0.0,0.07928509,,,
0.0,0.0,,,
