Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1235393,1.2244512,-0.70038486,4.353626e-08
0.0,0.44095743,2.1958559,-6.9393196,8.4979836e-11
0.0,0.0,4.5282855,-2.71701,5.7948397e-09
0.0,0.6947244,4.252247,2.5651746,1.1404206e-06
0.0,0.32122207,4.3282504,-0.60610294,4.784059e-08
0.0,0.0,2.4037282,2.2395227,8.234487e-07
0.0,0.0,0.0,-7.9303827,3.1542942e-11
0.0,1.468302,9.191979,0.25648716,1.1334828e-07
0.0,0.580827,0.0,1.8377166,5.5097826e-07
0.0,0.25064552,1.7961771,16.249285,0.99999726
0.0,0.0,0.0,,
0.0,0.4931731,4.922007,,
0.0,0.0,0.053836983,,
0.0,0.11236407,0.5673699,,
0.0,0.0,2.226996,,
0.0,0.0,0.9355909,,
0.0,0.0,0.10233335,,
0.0,1.0963298,0.0,,
0.0,1.1783146,2.188926,,
0.0,0.59575385,6.1383557,,
0.0,0.0,1.383618,,
0.0,0.0,9.024638,,
0.0,0.0,4.228459,,
0.0,0.79323477,0.012073029,,
0.0,0.0,1.0050431,,
0.0,0.53272474,1.8598175,,
0.0,1.2730542,0.0,,
0.0,0.64592755,0.011214279,,
0.0,0.0,1.7959855,,
0.0,0.0,0.28126675,,
0.0,0.0,5.1721954,,
0.0,1.196874,3.123746,,
0.0,2.194083,1.0428337,,
0.0,0.56868654,1.8311684,,
0.0,1.3042743,0.0,,
0.0,0.010485528,0.0,,
0.0,0.0,2.102016,,
0.0,0.8355407,1.1617084,,
0.0,0.6012732,3.067593,,
0.0,0.3064072,1.4133899,,
0.0,0.0,2.6217463,,
0.0,0.29413375,8.106171,,
0.0,0.8626117,0.3050538,,
0.0,0.6726492,2.1204588,,
0.0,0.0,4.287568,,
0.0,0.0,1.5720419,,
0.0,0.0,1.9867737,,
0.0,0.0,6.1022954,,
0.0,0.75974166,5.7043276,,
0.0,0.8367279,0.5242858,,
0.0,0.0,,,
0.0,0.2292198,,,
0.0,0.26874214,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6694507,,,
0.0,0.43869638,,,
0.0,0.0,,,
0.0,1.1431538,,,
0.0,0.14724772,,,
0.0,0.7259545,,,
0.0,0.0,,,
0.0,0.64609617,,,
0.0,0.8507098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8673857,,,
0.0,2.0032728,,,
0.0,0.0,,,
0.0,0.7129229,,,
0.0,0.5488059,,,
0.0,0.0,,,
0.0,2.0926788,,,
0.0,0.36470377,,,
0.0,0.0,,,
0.0,0.31458935,,,
0.0,0.0,,,
0.0,0.91303706,,,
0.0,0.5898884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37640303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11090141,,,
0.0,0.45836154,,,
0.0,0.21878897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27040488,,,
0.0,0.7321257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50291884,,,
0.0,1.3368164,,,
0.0,0.0,,,
0.0,0.2551214,,,
0.0,1.8943413,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.65132093,,,
0.0,0.8171288,,,
0.0,0.3490279,,,
0.0,1.4297073,,,
0.0,0.0,,,
0.0,0.87567794,,,
0.0,1.0308443,,,
0.0,0.0005098358,,,
0.0,0.43166864,,,
0.0,1.4388938,,,
0.0,0.07402406,,,
0.0,0.013992649,,,
0.0,0.75836784,,,
0.0,0.2727124,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4650533,,,
0.0,1.4107571,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2450538,,,
0.0,1.0168891,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06677811,,,
0.0,0.513669,,,
0.0,0.18569997,,,
0.0,0.4269289,,,
0.0,0.6337969,,,
0.0,0.43251523,,,
0.0,0.75935495,,,
0.0,0.0,,,
0.0,0.003869093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.096955314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7594915,,,
0.0,0.34281212,,,
0.0,1.4532509,,,
0.0,0.0,,,
0.0,1.0436848,,,
0.0,0.49571344,,,
0.0,0.13576162,,,
0.0,0.0,,,
0.0,0.45035684,,,
0.0,0.27739394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38633627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7684002,,,
0.0,2.0638096,,,
0.0,0.76004136,,,
0.0,0.79438525,,,
0.0,0.3746019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3293855,,,
0.0,0.12825666,,,
0.0,0.6320862,,,
0.0,0.0,,,
0.0,0.58359194,,,
0.0,1.9105378,,,
0.0,0.16590223,,,
0.0,0.16303977,,,
0.0,0.015669491,,,
0.0,0.0,,,
0.0,0.4561721,,,
0.019607844,0.82345587,,,
0.050980393,0.0,,,
0.25490198,1.2368947,,,
0.74509805,0.0,,,
1.0,0.042014223,,,
0.99215686,0.0,,,
0.99215686,1.1652572,,,
0.99215686,0.8634269,,,
0.5411765,1.4093202,,,
0.011764706,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98448485,,,
0.0,1.5253515,,,
0.0,0.11242427,,,
0.0,0.0154610425,,,
0.0,0.15857235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7053542,,,
0.0,0.08351612,,,
0.0,0.8966812,,,
0.0,1.2422497,,,
0.0,0.0,,,
0.0,0.0,,,
0.6,1.8143713,,,
0.9882353,0.6668053,,,
0.9882353,0.8263767,,,
0.9882353,0.7610945,,,
0.8980392,0.30410287,,,
0.62352943,0.0,,,
0.49019608,0.0,,,
0.95686275,0.18171647,,,
0.9882353,1.4889729,,,
0.5019608,0.4149694,,,
0.0,1.6989044,,,
0.0,0.65511745,,,
0.0,1.1395273,,,
0.0,0.0,,,
0.0,1.7527119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6469064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3335202,,,
0.0,1.2504225,,,
0.0,0.0,,,
0.0,0.37662917,,,
0.0,0.0,,,
0.14901961,0.26604614,,,
0.6156863,0.0,,,
0.91764706,0.0,,,
0.93333334,0.20127209,,,
0.84705883,0.84240097,,,
0.39607844,1.3052106,,,
0.0,0.0,,,
0.0,0.99139893,,,
0.0,0.0,,,
0.2509804,1.3771229,,,
0.74509805,0.48685995,,,
0.88235295,0.0,,,
0.11764706,0.61269933,,,
0.0,0.98396385,,,
0.0,0.0016442118,,,
0.0,0.76373994,,,
0.0,0.66513634,,,
0.0,0.27866688,,,
0.0,0.09509066,,,
0.0,0.50916773,,,
0.0,0.4673662,,,
0.0,0.34081727,,,
0.0,0.0,,,
0.0,1.1164136,,,
0.0,0.0,,,
