Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0420504,1.4957541,-0.049401008,4.560946e-06
0.0,0.0,1.8234977,-0.46640676,3.0057422e-06
0.0,0.6334881,5.1990848,-0.5034463,2.8964469e-06
0.0,0.0,0.81902516,0.7922536,1.0582322e-05
0.0,0.9320087,4.3857007,0.9770003,1.272962e-05
0.0,0.0,1.8766642,-3.4744313,1.484511e-07
0.0,0.0,0.0,-7.4944043,2.6652096e-09
0.0,0.0,6.4256673,12.243694,0.99512696
0.0,0.8006215,1.3116212,0.3364995,6.70887e-06
0.0,0.65121555,3.603897,6.91617,0.004832414
0.0,1.261727,0.0,,
0.0,0.3500768,2.3021638,,
0.0,0.0,0.0,,
0.0,0.0,1.6107625,,
0.0,0.0,3.1875567,,
0.0,0.07821445,3.695851,,
0.0,0.0,0.109435275,,
0.0,1.3273482,1.7528931,,
0.0,1.2935004,2.4795218,,
0.0,0.32327098,2.7552853,,
0.0,0.0,3.1493866,,
0.0,0.0,7.269575,,
0.0,0.0,2.8272958,,
0.0,0.0,0.019389946,,
0.0,0.0,0.0,,
0.0,0.3331939,3.9875956,,
0.0,0.0,0.0,,
0.0,1.0418961,0.7477275,,
0.0,1.7013642,4.365968,,
0.0,0.0,1.160775,,
0.0,0.23055623,0.8781934,,
0.0,1.7877527,1.2305127,,
0.0,1.4478894,1.2737236,,
0.0,0.32946566,3.348113,,
0.0,0.0035369396,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.9256563,,
0.0,0.19966473,2.6354728,,
0.0,0.0,5.024357,,
0.0,0.5576737,0.0,,
0.0,0.2892001,2.9328494,,
0.0,0.0,8.421881,,
0.0,0.8977392,3.109662,,
0.0,0.5570467,1.7388904,,
0.0,0.0,4.953958,,
0.0,0.6307879,2.6617978,,
0.0,0.84126717,0.0,,
0.0,0.0,4.181588,,
0.0,0.14209661,3.6292899,,
0.0,0.16216582,0.0,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4341588,,,
0.0,0.48559552,,,
0.0,0.0,,,
0.0,0.7062967,,,
0.0,0.98072153,,,
0.0,0.022423623,,,
0.0,0.592814,,,
0.0,0.0,,,
0.0,1.1767603,,,
0.0,0.0,,,
0.0,0.58589125,,,
0.0,1.9234072,,,
0.0,1.6735722,,,
0.0,2.0293393,,,
0.0,0.46181548,,,
0.0,0.4602726,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7206703,,,
0.0,1.5259925,,,
0.0,0.0,,,
0.0,0.93969333,,,
0.0,0.14683315,,,
0.0,0.30695373,,,
0.0,0.54537517,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.028098987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.149586,,,
0.0,0.41493723,,,
0.0,0.13181481,,,
0.0,0.15702651,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1951448,,,
0.0,0.0,,,
0.0,0.2599152,,,
0.0,0.11699519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4861469,,,
0.0,0.0,,,
0.0,0.045430996,,,
0.0,1.8886964,,,
0.0,1.0909281,,,
0.0,0.0,,,
0.0,0.8658585,,,
0.0,0.0,,,
0.0,1.5295732,,,
0.0,1.7208608,,,
0.0,0.0,,,
0.0,0.45251864,,,
0.0,0.97100216,,,
0.0,0.0,,,
0.0,0.07188071,,,
0.0,1.1280257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5086519,,,
0.0,1.7273543,,,
0.0,0.89729667,,,
0.0,0.32231432,,,
0.0,1.7171502,,,
0.0,0.08008664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55402386,,,
0.0,1.380076,,,
0.0,1.1076854,,,
0.0,0.42565995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28477225,,,
0.0,0.0,,,
0.0,0.17220291,,,
0.0,0.0,,,
0.0,0.7610136,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18812695,,,
0.0,1.186874,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49029222,,,
0.0,0.34734145,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2952816,,,
0.0,0.0,,,
0.0,1.0650866,,,
0.0,0.0,,,
0.0,1.1650852,,,
0.0,0.835255,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4074502,,,
0.0,0.7079836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4258118,,,
0.0,1.2665998,,,
0.0,0.72919124,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12780152,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08101106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53227985,,,
0.0,0.6328735,,,
0.0,1.8642313,,,
0.0,1.0224226,,,
0.0,0.9601995,,,
0.0,0.0,,,
0.0,2.0217001,,,
0.0,1.8352143,,,
0.0,0.9780089,,,
0.0,0.0,,,
0.0,0.12968186,,,
0.0,0.01522411,,,
0.0,0.47408697,,,
0.0,0.3316736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87311053,,,
0.0,1.1458213,,,
0.0,0.0,,,
0.0,1.4563189,,,
0.0,0.0,,,
0.0,0.0075317696,,,
0.0,0.8836693,,,
0.0,0.1911587,,,
0.09803922,0.9415441,,,
0.5058824,0.25535715,,,
0.99607843,0.0,,,
0.8784314,0.0,,,
0.20392157,0.0,,,
0.0627451,0.0,,,
0.03137255,1.1106232,,,
0.13333334,0.0,,,
0.011764706,0.60982513,,,
0.0,0.0,,,
0.0,0.8949553,,,
0.0,0.0,,,
0.0,1.0604663,,,
0.0,0.617162,,,
0.0,0.0,,,
0.0,0.43011433,,,
0.0,0.2159068,,,
0.0,0.1852634,,,
0.0,1.6753746,,,
0.0,0.0,,,
0.0,1.2389765,,,
0.0,0.64543027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57994163,,,
0.0,0.49256966,,,
0.011764706,0.0,,,
0.52156866,0.0,,,
0.9137255,1.1471924,,,
0.9882353,1.2012448,,,
0.99215686,0.0,,,
0.9882353,0.89052993,,,
0.9882353,0.45668128,,,
0.83137256,1.8308535,,,
0.75686276,1.3712667,,,
0.9882353,0.0,,,
0.6862745,0.0,,,
0.0,1.040957,,,
0.0,0.18151027,,,
0.0,0.0,,,
0.0,1.5425037,,,
0.0,0.0,,,
0.0,0.11336863,,,
0.0,0.7642591,,,
0.0,0.1917167,,,
0.0,0.3621435,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0979855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2396966,,,
0.13725491,1.4768302,,,
0.7921569,1.1907995,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.6509804,0.028519772,,,
0.17254902,0.5924868,,,
0.17254902,0.84235674,,,
0.5254902,0.0,,,
0.8039216,0.0,,,
0.9882353,1.2405938,,,
0.9882353,0.0,,,
0.7764706,0.0,,,
0.0,0.0,,,
0.0,0.41422805,,,
0.0,1.4864287,,,
0.0,0.57580566,,,
0.0,0.74205893,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3264669,,,
0.0,0.0,,,
0.0,0.87062573,,,
0.0,0.3772351,,,
0.0,0.1837306,,,
0.0,1.2285026,,,
0.0,0.6108446,,,
0.0,0.0,,,
0.019607844,0.09948767,,,
0.5882353,0.4874952,,,
0.9882353,0.0,,,
0.9882353,0.7714377,,,
0.4745098,0.35101244,,,
0.007843138,0.7622671,,,
0.0,0.85964274,,,
0.0,0.0,,,
0.0,0.0,,,
0.5176471,0.16402344,,,
0.9882353,1.3269778,,,
0.9882353,1.091197,,,
0.101960786,0.0,,,
0.0,0.7117676,,,
0.0,0.0,,,
0.0,1.2864667,,,
0.0,0.45854974,,,
0.0,0.62890035,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.025479,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3352766,,,
0.0,0.0,,,
0.019607844,0.0,,,
0.57254905,0.0,,,
0.9882353,0.0,,,
0.98039216,0.0,,,
0.50980395,0.0,,,
0.09019608,0.035689592,,,
0.0,0.83455837,,,
0.0,0.30131814,,,
0.0,0.0,,,
0.0,1.3427918,,,
0.6117647,1.0503103,,,
0.9882353,0.0,,,
0.9137255,1.9633056,,,
0.06666667,0.77528656,,,
0.0,0.0,,,
0.0,0.74217844,,,
0.0,2.1691399,,,
0.0,0.2563407,,,
0.0,0.0,,,
0.0,1.0717481,,,
0.0,0.0,,,
0.0,0.22458051,,,
0.0,0.0,,,
0.0,1.3436712,,,
0.0,0.71581554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0109034,,,
0.5764706,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.45882353,1.6290919,,,
0.0,0.7283617,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.45882353,,,,
0.98039216,,,,
0.9882353,,,,
0.49411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.17254902,,,,
0.96862745,,,,
0.8666667,,,,
0.3647059,,,,
0.007843138,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14509805,,,,
0.9019608,,,,
0.9882353,,,,
0.77254903,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
