Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4427614,2.7490108,1.6553707,5.707979e-07
0.0,0.34464106,0.8317267,-3.1924071,4.47836e-09
0.0,0.0,0.0,-3.154623,4.6508104e-09
0.0,2.9957056,3.0526686,16.031557,0.99995565
0.0,0.0,0.0,-17.989689,1.6778013e-15
0.0,0.0,0.0,5.017635,1.6470065e-05
0.0,0.99308634,0.33636954,-8.892859,1.497768e-11
0.0,0.6198547,15.171342,-7.222892,7.956139e-11
0.0,1.3515754,2.2971315,4.467678,9.502807e-06
0.0,0.0,0.0,5.0983224,1.7854063e-05
0.0,0.0,0.0,,
0.0,0.0,6.1804886,,
0.0,0.9008119,0.0,,
0.0,0.0,1.5190809,,
0.0,0.0,2.7883492,,
0.0,1.5963042,0.0,,
0.0,0.52571756,2.194218,,
0.0,0.79694676,0.0,,
0.0,0.6615832,2.4056354,,
0.0,0.0,7.934084,,
0.0,0.0,6.742878,,
0.0,1.3756181,5.7313986,,
0.0,0.0,4.9803195,,
0.0,0.19214864,0.54930854,,
0.0,0.0,4.0617905,,
0.0,0.48621753,3.9524431,,
0.0,0.2296264,1.4580336,,
0.0,0.0,2.6358361,,
0.0,0.0,2.65249,,
0.0,0.0,0.0,,
0.0,0.0,11.222003,,
0.0,0.0,2.7308857,,
0.0,2.0277905,4.0459456,,
0.0,0.28660554,2.5881891,,
0.0,0.46395642,0.39248475,,
0.0,1.4716429,4.4125237,,
0.0,0.0,0.0,,
0.0,0.0,6.3390417,,
0.0,1.8747431,3.6647239,,
0.0,0.65459996,3.2010877,,
0.0,0.0,5.4673147,,
0.0,0.0,5.7044992,,
0.0,1.9868399,4.3714776,,
0.0,1.3691131,4.2121906,,
0.0,0.0,0.0,,
0.0,0.067329496,2.7294042,,
0.0,0.0,3.772861,,
0.0,0.0,6.4113355,,
0.0,0.14035662,1.7798991,,
0.0,0.0,0.0,,
0.0,0.61825275,,,
0.0,1.5916283,,,
0.0,1.1281952,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45056102,,,
0.0,1.1989214,,,
0.0,0.13410449,,,
0.0,0.0,,,
0.0,1.1947956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4980532,,,
0.0,0.0,,,
0.0,0.4882932,,,
0.0,2.0295763,,,
0.0,2.0750759,,,
0.0,1.3301724,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17669334,,,
0.0,0.161363,,,
0.0,0.0,,,
0.0,1.1381309,,,
0.0,1.0676488,,,
0.0,0.40869433,,,
0.0,0.0,,,
0.0,0.010817949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8222814,,,
0.0,1.8546565,,,
0.0,1.7435639,,,
0.0,0.9362304,,,
0.0,0.0,,,
0.0,0.53198946,,,
0.0,2.958072,,,
0.0,0.0,,,
0.0,0.9114094,,,
0.0,0.57001704,,,
0.0,0.0,,,
0.0,3.3345287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.763585,,,
0.0,1.5267124,,,
0.0,0.17920043,,,
0.0,0.044253618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6144347,,,
0.0,0.0,,,
0.0,0.40755737,,,
0.0,1.4003793,,,
0.0,0.97099465,,,
0.0,0.5343869,,,
0.0,1.8277062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9718424,,,
0.0,0.0,,,
