Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4442087,3.9301312,-0.07818542,1.3333731e-08
0.0,0.0,6.2134967,0.3415088,2.0287237e-08
0.0,0.116319,0.5950481,6.8152604,1.3144293e-05
0.0,0.8543482,0.0,1.0238233,4.0137287e-08
0.0,0.30298325,1.3647659,-1.1963274,4.3586215e-09
0.0,0.0,0.0,-1.6783934,2.6914782e-09
0.0,0.08395176,2.461149,1.7528437,8.3206615e-08
0.0,0.052140985,11.423994,-4.087233,2.4201646e-10
0.0,1.9008904,3.1230216,18.05477,0.99998665
0.0,1.2492528,6.2522435,1.1747717,4.6677172e-08
0.0,0.0,0.0,,
0.0,1.1397023,4.6330266,,
0.0,0.43133038,0.0,,
0.0,0.0,2.6210446,,
0.0,0.0,2.105518,,
0.0,0.8382701,1.7082415,,
0.0,1.0675302,0.92728645,,
0.0,0.5288075,0.0,,
0.0,0.85342085,5.79589,,
0.0,0.0,5.8995337,,
0.0,0.0,0.0,,
0.0,0.5019567,2.184047,,
0.0,0.0,4.323067,,
0.0,0.05645305,3.7985468,,
0.0,0.0,1.6017194,,
0.0,0.0825513,0.5798869,,
0.0,0.5419842,2.6469584,,
0.0,0.0,0.0,,
0.0,0.0,3.7095687,,
0.0,0.0,3.6673222,,
0.0,0.65324754,6.6381164,,
0.0,0.0,1.8279213,,
0.0,1.5492315,6.107279,,
0.0,0.21221127,7.213819,,
0.0,0.0,1.2639107,,
0.0,3.0689695,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.0365161,3.1527724,,
0.0,0.25374633,0.0,,
0.0,0.0,4.6587086,,
0.0,0.0,3.8425994,,
0.0,0.6827695,0.3669001,,
0.0,0.9763774,1.3804313,,
0.0,0.0,0.0,,
0.0,0.07116244,1.2957234,,
0.0,0.04852941,3.2153766,,
0.0,0.0,2.4871442,,
0.0,1.7696308,0.0,,
0.0,0.0,0.9222068,,
0.0,0.61989427,,,
0.0,0.7179833,,,
0.0,1.0495794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30328724,,,
0.0,1.1418695,,,
0.0,0.27126327,,,
0.0,0.3704275,,,
0.0,0.0,,,
