Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0150619,3.9010887,-1.7818445,2.09186e-07
0.0,0.14621128,1.3824623,-1.2052064,3.7236032e-07
0.0,0.0,3.2287438,-3.218845,4.9710817e-08
0.0,0.0,2.792697,2.905075,2.2700518e-05
0.0,0.0,5.186358,3.9945421,6.748159e-05
0.0,0.0,3.1963947,-0.18370153,1.0341824e-06
0.0,0.0,0.0,-8.038058,4.0132273e-10
0.0,1.7685925,9.165722,-1.3408158,3.251389e-07
0.0,0.07721209,0.8363583,5.2540216,0.00023777725
0.0,0.0,3.7775044,13.597868,0.99967015
0.0,0.0,0.0,,
0.0,0.28807536,6.074784,,
0.0,0.0,0.0,,
0.0,0.0,1.1254311,,
0.0,0.0,3.4991531,,
0.0,0.0,1.8902988,,
0.0,0.0,0.0,,
0.0,1.7952056,0.0,,
0.0,1.4106038,1.9342321,,
0.0,0.15870553,6.100211,,
0.0,0.0,0.0,,
0.0,0.0,7.8458576,,
0.0,0.0,5.6674705,,
0.0,0.22040947,0.0,,
0.0,0.0,0.6694761,,
0.0,1.1769944,0.6071604,,
0.0,1.7366968,0.0,,
0.0,0.61507016,0.07896814,,
0.0,0.0,1.3054496,,
0.0,0.0,2.4143577,,
0.0,0.0,4.794883,,
0.0,0.5447402,2.2403586,,
0.0,1.7778522,1.7577463,,
0.0,1.0406425,0.4336375,,
0.0,1.2373601,0.04307047,,
0.0,0.0,0.0,,
0.0,0.0,1.7726195,,
0.0,0.0,0.7255081,,
0.0,0.21384732,3.2134943,,
0.0,0.0,2.8871734,,
0.0,0.05633217,3.8344305,,
0.0,0.17347053,5.340735,,
0.0,0.61295694,0.0,,
0.0,0.67107433,3.3752346,,
0.0,0.14756319,4.354957,,
0.0,0.0,1.1783893,,
0.0,0.0,2.222188,,
0.0,0.0,4.495105,,
0.0,0.9048317,4.4954314,,
0.0,1.2079729,0.20106618,,
0.0,0.0,,,
0.0,0.3343042,,,
0.0,0.6444466,,,
0.0,0.0,,,
0.0,0.15249877,,,
0.0,0.0,,,
0.0,0.8591334,,,
0.0,0.24421749,,,
0.0,0.0,,,
0.0,0.2429484,,,
0.0,0.0,,,
0.0,1.1247933,,,
0.0,0.0,,,
0.0,0.37884834,,,
0.0,0.46378332,,,
0.0,2.1838858,,,
0.0,1.1331533,,,
0.0,0.0,,,
0.0,2.030161,,,
0.0,2.023656,,,
0.0,0.0,,,
