Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1273447,0.68263704,13.666588,0.9854556
0.0,0.26088336,3.9538667,-7.852234,4.4476595e-10
0.0,0.34007698,5.040705,9.449497,0.014527065
0.0,0.7381027,1.8826761,-3.5630286,3.242723e-08
0.0,0.0,1.3520355,-1.3425874,2.9869986e-07
0.0,0.0,0.0,-9.534704,8.268827e-11
0.0,0.28882262,5.091553,-0.6793342,5.798052e-07
0.0,0.0,6.2641077,-5.19609,6.334026e-09
0.0,1.18089,4.4333897,-0.2578696,8.8373486e-07
0.0,0.0,4.082666,2.6084323,1.5528924e-05
0.0,0.0,0.0,,
0.0,0.0,3.167033,,
0.0,0.24244805,0.0,,
0.0,0.0,0.1768777,,
0.0,0.0,0.0,,
0.0,0.7176157,0.0,,
0.0,0.5286005,5.023158,,
0.0,0.32881993,3.1790884,,
0.0,1.1246493,5.445946,,
0.0,1.0732402,1.6591371,,
0.0,0.0,4.6492004,,
0.0,1.0182792,1.4407712,,
0.0,0.0,0.0,,
0.0,0.0,1.2277266,,
0.0,0.0,3.7819166,,
0.0,0.11209247,0.086944774,,
0.0,0.0,6.8243523,,
0.0,0.0,1.529779,,
0.0,0.0,1.0293918,,
0.0,0.0,2.3190553,,
0.0,0.0,4.6086774,,
0.0,0.0,2.478324,,
0.0,0.009449411,1.620938,,
0.0,0.0,3.2708926,,
0.0,0.0,2.8028564,,
0.0,2.326428,0.1325289,,
0.0,0.0,3.8695278,,
0.0,0.81801623,1.9057387,,
0.0,1.3409424,2.1265357,,
0.0,0.0,0.0,,
0.0,0.0,2.6285992,,
0.0,0.0,5.9688473,,
0.0,0.779832,1.2130271,,
0.0,0.14893363,0.0,,
0.0,0.0,0.0,,
0.0,0.5517335,1.2305496,,
0.0,0.0,3.404829,,
0.0,0.0,3.1107051,,
0.0,0.0,3.239519,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.5207214,,,
0.0,0.52261525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80712384,,,
0.0,0.3801305,,,
0.0,0.32141465,,,
0.0,0.0904116,,,
0.0,0.724962,,,
0.0,0.0,,,
0.0,0.14789842,,,
0.0,0.0,,,
0.0,0.3051405,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3004875,,,
0.0,1.9483584,,,
0.0,1.6804556,,,
0.0,0.41293243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6253428,,,
0.0,0.0,,,
0.0,3.5236516,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81380004,,,
0.0,0.023336818,,,
0.0,0.0,,,
0.0,0.59981805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.828349,,,
0.0,0.5282303,,,
0.0,1.4657065,,,
0.0,1.0127934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9129712,,,
0.0,0.0,,,
0.0,0.5510676,,,
0.0,0.33805752,,,
0.0,0.0,,,
0.0,1.2487206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3321908,,,
0.0,0.71743935,,,
0.0,0.5424827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9673215,,,
0.0,0.18862644,,,
0.0,0.0,,,
