Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9726987,2.9899955,-2.617377,7.323814e-09
0.0,0.5331196,3.404873,0.354093,1.4296505e-07
0.0,0.0,3.6336331,0.5631797,1.7621196e-07
0.0,0.5038171,0.6713582,-3.2808273,3.7722856e-09
0.0,0.0,3.3610697,16.114758,0.9999993
0.0,0.0,3.7988658,-2.9437912,5.284178e-09
0.0,0.0,0.6348088,-0.41697896,6.61238e-08
0.0,2.2170682,3.510551,-0.029622775,9.740568e-08
0.0,0.51018703,1.4127165,-3.6475768,2.6141274e-09
0.0,0.0,4.1358886,0.95677257,2.611984e-07
0.0,0.0,0.35419604,,
0.0,0.5140107,4.5858173,,
0.0,0.0,0.0,,
0.0,0.5788026,2.7319841,,
0.0,0.0,4.2268133,,
0.0,0.0,2.9905484,,
0.0,0.0,0.75783384,,
0.0,0.33331656,0.0,,
0.0,1.2003268,2.7996278,,
0.0,1.5269663,4.078564,,
0.0,0.0,0.0,,
0.0,0.18669449,6.710681,,
0.0,0.26876304,2.011168,,
0.0,0.24792247,1.8278686,,
0.0,0.0,3.3636942,,
0.0,0.33853102,0.062094387,,
0.0,0.7968676,0.0,,
0.0,0.25546855,2.4229248,,
0.0,0.0,0.26492113,,
0.0,0.0,4.8593454,,
0.0,0.0076490194,0.87191606,,
0.0,0.32985452,4.2009172,,
0.0,1.4304562,1.7822453,,
0.0,0.0,1.1672812,,
0.0,0.0,3.8107104,,
0.0,0.0,0.22633184,,
0.0,0.7443073,3.7079692,,
0.0,0.06802239,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.6027637,,
0.0,0.0,1.64054,,
0.0,0.46041375,3.661952,,
0.0,0.13324992,0.0,,
0.0,0.22027038,2.232831,,
0.0,0.0,5.13067,,
0.0,0.0,0.0,,
0.0,0.0,0.17787993,,
0.0,0.0,1.0187664,,
0.0,0.6386036,3.516737,,
0.0,0.33497208,3.4408224,,
0.0,0.0,,,
0.0,0.5099884,,,
0.0,0.07578604,,,
0.0,0.33183882,,,
0.0,0.2879596,,,
0.0,0.0,,,
0.0,0.7900918,,,
0.0,0.11189973,,,
0.0,0.0,,,
0.0,0.31942332,,,
0.0,0.0,,,
0.0,0.73798925,,,
0.0,0.79588604,,,
0.0,0.8781121,,,
0.0,0.55213636,,,
0.0,0.14266704,,,
0.0,0.09890075,,,
0.0,0.0,,,
0.0,1.1487087,,,
0.0,1.2190766,,,
0.0,0.0,,,
0.0,0.49353957,,,
0.0,0.41991335,,,
0.0,1.7077265,,,
0.0,1.7008919,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.173685,,,
0.0,0.0,,,
0.0,1.2040997,,,
0.0,0.7243946,,,
