Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.7421818,4.0681024,-5.3548408,6.223055e-14
0.0,0.43795437,1.6174555,-1.8711411,2.0274737e-12
0.0,0.0,0.0,3.226649,3.318159e-10
0.0,2.9100196,0.0,25.05309,1.0
0.0,0.0,0.0,-14.06314,1.0281043e-17
0.0,0.0,0.0,-0.38671145,8.946128e-12
0.0,0.0,1.2578822,-11.725815,1.0644492e-16
0.0,1.3711879,16.657932,-5.7796316,4.069294e-14
0.0,1.4632462,2.5076966,7.103329,1.6014674e-08
0.0,0.0,2.247687,1.8890951,8.709742e-11
0.0,0.0,0.0,,
0.0,0.251733,8.339591,,
0.0,1.2556738,0.0,,
0.0,0.0,2.8253164,,
0.0,0.0,4.6465006,,
0.0,1.0500344,0.0,,
0.0,0.0,4.7044387,,
0.0,0.0,0.0,,
0.0,1.081618,0.577871,,
0.0,0.0,11.463851,,
0.0,0.0,5.520032,,
0.0,0.0,8.226732,,
0.0,0.0,6.0173936,,
0.0,0.9272512,0.0,,
0.0,0.0,3.6864605,,
0.0,0.0,0.0,,
0.0,1.8736647,0.0,,
0.0,0.0,3.2611935,,
0.0,0.0,4.2346635,,
0.0,0.0,0.0,,
0.0,0.0,13.315805,,
0.0,0.0,3.7710354,,
0.0,2.1627624,6.8906417,,
0.0,0.14987986,2.5464067,,
0.0,0.0,0.0,,
0.0,1.5560545,2.3474767,,
0.0,0.0,0.0,,
0.0,0.0,6.2322617,,
0.0,3.0927687,4.456955,,
0.0,0.9251059,2.9109988,,
0.0,0.0,5.510908,,
0.0,0.0,5.4170218,,
0.0,1.7107313,6.3970222,,
0.0,0.53474,7.2719235,,
0.0,0.0,0.0,,
0.0,0.9401769,1.9321301,,
0.0,0.0,0.9628583,,
0.0,0.0,5.282151,,
0.0,1.2766491,0.69455826,,
0.0,0.0,3.9433413,,
0.0,0.7095837,,,
0.0,1.9382049,,,
0.0,1.7562163,,,
0.0,0.29849762,,,
0.0,0.05934443,,,
0.0,0.0,,,
0.0,0.9271538,,,
0.0,1.601136,,,
0.0,0.81803024,,,
0.0,0.0,,,
0.0,0.16204268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1549532,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7616326,,,
0.0,2.0790553,,,
0.0,0.5301999,,,
0.0,0.21471095,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2712799,,,
0.0,0.8782612,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2577398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50412714,,,
0.0,1.0962701,,,
0.0,1.9656205,,,
0.0,1.6422082,,,
0.0,0.0,,,
0.0,0.8015918,,,
0.0,2.52484,,,
0.0,0.0,,,
0.0,0.639429,,,
0.0,0.3532276,,,
0.0,0.0,,,
0.0,2.7822087,,,
0.0,0.0,,,
0.0,0.9057609,,,
0.0,0.0,,,
0.0,2.1941292,,,
0.0,0.0,,,
0.0,1.2929802,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6646204,,,
0.0,1.2925081,,,
0.0,1.2354823,,,
0.0,0.9645225,,,
0.0,2.4333408,,,
0.0,0.0,,,
0.0,0.0964438,,,
0.0,0.0,,,
0.0,1.29342,,,
0.0,0.0,,,
0.0,2.2072926,,,
0.0,0.20509514,,,
0.0,0.22068201,,,
0.0,0.0,,,
0.0,0.0,,,
0.16862746,1.8989005,,,
0.30588236,2.0678313,,,
0.6117647,1.5948389,,,
0.99215686,0.0,,,
0.99215686,2.1879961,,,
0.99607843,2.326212,,,
0.99215686,0.0,,,
0.5764706,0.0,,,
0.05490196,0.93212646,,,
0.0,1.1334946,,,
0.0,0.02390895,,,
0.0,0.075893894,,,
0.0,1.3510646,,,
0.0,0.0,,,
0.0,0.26136214,,,
0.0,0.0,,,
0.0,1.3809408,,,
0.0,0.0,,,
0.0,1.0243475,,,
0.0,0.0,,,
0.0,0.36937666,,,
0.0,0.5608283,,,
0.0,0.29457116,,,
0.0,0.0,,,
0.0,0.0,,,
0.03137255,1.2806293,,,
0.4392157,1.1425401,,,
0.74509805,1.1331936,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.58633184,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.9882353,0.6481074,,,
0.6392157,1.8692276,,,
