Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.028738,2.4394968,3.6614351,3.6979962e-08
0.0,0.0,5.8075995,0.6359271,1.7947528e-09
0.0,0.0,0.5106303,7.167994,1.2326649e-06
0.0,1.055612,0.0,2.7942026,1.5535738e-08
0.0,1.7093326,0.0,-7.751475,4.0869792e-13
0.0,0.0,0.06549734,-4.7234755,8.442014e-12
0.0,0.9613328,3.1206663,-1.0389459,3.3621445e-10
0.0,0.0,13.745801,-2.629024,6.855737e-11
0.0,2.09941,5.1073017,20.774324,0.9999987
0.0,1.0362021,5.660022,3.3073535,2.595318e-08
0.0,0.082694024,0.0,,
0.0,0.62744844,4.310433,,
0.0,0.0,0.0,,
0.0,0.0,1.1598595,,
0.0,0.0,0.600366,,
0.0,0.31740606,0.2104407,,
0.0,1.2134347,1.7279698,,
0.0,0.0,0.36424792,,
0.0,0.6871253,5.549459,,
0.0,0.0,5.3863406,,
0.0,0.0,0.0,,
0.0,1.0815008,2.1504447,,
0.0,0.0,5.5914607,,
0.0,0.0,3.6438267,,
0.0,0.0,1.3187367,,
0.0,0.32567438,2.8055935,,
0.0,0.0,3.8136814,,
0.0,0.0,0.0,,
0.0,0.0,5.9648705,,
0.0,0.30726612,3.1479294,,
0.0,0.31623355,7.146395,,
0.0,0.0,0.66785276,,
0.0,1.0474975,6.012854,,
0.0,0.5425782,8.705155,,
0.0,0.0,0.09088221,,
0.0,2.8828194,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.19574714,,
0.0,1.5152884,5.4791203,,
0.0,0.47691274,0.0,,
0.0,0.0,6.408025,,
0.0,0.0,6.077464,,
0.0,1.7522205,1.4044446,,
0.0,1.3367687,0.43332306,,
0.0,0.7620921,0.0,,
0.0,0.7612827,1.903839,,
0.0,0.0,5.036624,,
0.0,0.0,2.538777,,
0.0,0.99717087,0.0,,
0.0,0.0,0.62166023,,
0.0,0.10801722,,,
0.0,0.07173006,,,
0.0,1.9588443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16277283,,,
0.0,1.0164186,,,
0.0,1.1772285,,,
0.0,0.4339006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03518656,,,
0.0,0.01151171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0073473286,,,
0.0,1.3129041,,,
0.0,2.41486,,,
0.0,0.3635761,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57578456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3456686,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07395933,,,
0.0,1.1520928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.045116175,,,
0.0,0.44446963,,,
0.0,0.41839802,,,
0.0,1.1920242,,,
0.0,1.4216418,,,
0.0,0.15701836,,,
0.0,0.0,,,
0.0,0.57371,,,
0.0,1.6662276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8866769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2282596,,,
0.0,1.88629,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3485636,,,
0.0,0.7478759,,,
0.0,1.3087099,,,
0.0,1.4130229,,,
0.0,1.056401,,,
0.0,0.41148287,,,
0.0,2.377893,,,
0.0,0.0,,,
0.0,1.5293715,,,
0.0,0.0,,,
0.0,0.40146437,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68687016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6692169,,,
0.0,2.1295464,,,
0.0,0.52908844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.40458,,,
0.0,0.0,,,
0.0,0.5957741,,,
0.0,1.7536192,,,
0.0,1.9600844,,,
0.0,0.028937131,,,
0.0,1.3984815,,,
0.0,2.3089366,,,
0.0,0.0,,,
0.0,0.07313665,,,
0.0,2.1972086,,,
0.0,0.75261766,,,
0.0,0.0,,,
0.0,1.5314978,,,
0.0,0.0,,,
0.0,0.75137687,,,
0.0,0.0,,,
0.0,1.3887521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0488622,,,
0.0,1.0486821,,,
0.0,0.0,,,
0.039215688,0.0,,,
0.44313726,0.0,,,
0.99607843,0.24379297,,,
0.99607843,0.016598664,,,
