Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.45578906,1.1047843,13.451057,0.9998275
0.0,0.0,2.8320603,-5.2213993,7.772848e-09
0.0,0.0,3.263198,1.4926877,6.404289e-06
0.0,1.8888171,4.144517,-2.358338,1.3614188e-07
0.0,0.0,1.1925489,-4.5270286,1.5564721e-08
0.0,0.0,0.0,-5.3757687,6.6609838e-09
0.0,0.10244587,4.972797,4.74644,0.00016578977
0.0,0.0,6.066988,-5.559839,5.5411196e-09
0.0,1.7455896,3.7573233,-3.4140646,4.7369166e-08
0.0,0.0,0.8587693,-2.5529609,1.1206449e-07
0.0,0.0,0.0,,
0.0,0.0,2.3277667,,
0.0,1.5710049,0.0,,
0.0,0.0,0.31594777,,
0.0,0.0,0.24168113,,
0.0,1.4196337,0.31452358,,
0.0,0.9744393,2.382248,,
0.0,0.8137101,5.545811,,
0.0,0.13681366,6.08867,,
0.0,0.097852826,1.4068693,,
0.0,1.1886125,4.3093343,,
0.0,0.0,1.459931,,
0.0,0.11158322,0.0,,
0.0,0.0,1.7114476,,
0.0,0.0,4.6879077,,
0.0,0.0,0.7501036,,
0.0,0.0,5.627398,,
0.0,0.0,2.8296418,,
0.0,0.09261387,1.7410429,,
0.0,0.0,2.8884017,,
0.0,0.0,3.7438605,,
0.0,0.0,2.8077097,,
0.0,0.0,3.372208,,
0.0,0.0,2.0339682,,
0.0,0.0,2.9487598,,
0.0,2.4154968,2.8029573,,
0.0,0.0,3.094334,,
0.0,0.22908425,3.267933,,
0.0,0.0,0.862802,,
0.0,0.0,0.0,,
0.0,0.0,2.4800336,,
0.0,0.22732274,5.194258,,
0.0,0.0,0.0,,
0.0,0.3406527,0.04463421,,
0.0,0.0,0.0,,
0.0,0.51152337,1.5173293,,
0.0,0.0,3.7245953,,
0.0,0.0,2.479063,,
0.0,0.28358355,1.7970258,,
0.0,0.0,0.8586389,,
0.0,0.0,,,
0.0,1.6969128,,,
0.0,1.0403514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22286135,,,
0.0,0.75879383,,,
0.0,0.47989264,,,
0.0,0.26267493,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3109082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5192458,,,
0.0,0.77463686,,,
0.0,0.0,,,
0.0,1.7766237,,,
0.0,1.0987865,,,
0.0,1.4409691,,,
0.0,0.044073235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20999223,,,
0.0,0.0,,,
0.0,2.7138658,,,
0.0,0.5488147,,,
0.0,0.0,,,
0.0,1.1674547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51664394,,,
0.0,0.9780519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.329618,,,
0.0,0.0,,,
0.0,1.77635,,,
0.0,0.25047606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8304242,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5543388,,,
0.0,0.0,,,
0.0,1.1785744,,,
0.0,0.09946728,,,
0.0,0.62234473,,,
0.0,1.9874458,,,
0.0,0.9983971,,,
0.0,0.0,,,
0.0,0.24069792,,,
0.0,1.6366303,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.148564,,,
0.0,0.29636982,,,
0.0,1.8134221,,,
0.0,0.0,,,
0.0,0.8280154,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91412103,,,
0.0,0.75300324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16995324,,,
0.0,0.65154773,,,
0.0,0.68181247,,,
0.0,0.3442837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0358366,,,
0.011764706,0.0,,,
0.16470589,0.0,,,
0.50980395,1.285054,,,
0.5137255,0.03846919,,,
0.34509805,0.0,,,
0.007843138,0.24862997,,,
0.0,0.084065236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21616748,,,
0.0,0.20852375,,,
0.0,0.0,,,
0.0,1.94401,,,
0.0,0.0,,,
0.0,0.74016005,,,
0.0,1.5622923,,,
0.0,0.050626434,,,
0.0,0.0,,,
0.0,0.46457875,,,
0.0,0.0,,,
0.0,0.83727336,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41799712,,,
0.0,0.38543746,,,
0.011764706,0.0,,,
0.39215687,0.7157903,,,
0.6509804,0.0,,,
0.99215686,0.7642005,,,
0.5058824,0.0,,,
0.3647059,1.5003861,,,
0.42745098,0.86986893,,,
0.039215688,0.55739826,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8381011,,,
0.0,0.45794523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6466036,,,
0.0,1.0860486,,,
0.0,0.0,,,
0.0,1.0503145,,,
0.0,0.27453116,,,
0.0,0.93759716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61657226,,,
0.0,0.0,,,
0.0,0.0,,,
0.25882354,0.0,,,
0.654902,0.0,,,
0.99215686,0.03884183,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.5176471,0.0,,,
0.07058824,0.0,,,
0.0,0.0,,,
0.20784314,0.29468647,,,
0.20392157,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7990525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16778871,,,
0.0,2.8139095,,,
0.0,0.020455727,,,
0.0,1.0204405,,,
0.0,0.30414376,,,
0.0,1.5347607,,,
0.0,1.301547,,,
0.0,0.8709691,,,
0.0,1.3767543,,,
0.0,0.66792643,,,
0.0,0.0,,,
0.0,0.32003194,,,
0.09411765,0.9370503,,,
0.45882353,0.0,,,
0.99215686,0.0,,,
0.99215686,0.5713951,,,
0.7764706,0.0,,,
0.32941177,0.0,,,
0.078431375,0.0,,,
0.0,1.0276195,,,
0.07450981,1.0798997,,,
0.019607844,0.121187605,,,
0.0,0.0,,,
0.0,0.4779291,,,
0.0,0.0,,,
0.0,0.9298221,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23750038,,,
0.0,0.23933206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1261613,,,
0.0,0.27685246,,,
0.0,0.2967844,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9642519,,,
0.30980393,0.3150936,,,
0.84705883,0.27876103,,,
0.99607843,0.07929516,,,
0.9254902,0.06576629,,,
0.28235295,0.0,,,
0.09411765,1.0678006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.42745098,0.3754861,,,
0.050980393,0.0,,,
0.0,0.7409174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4141436,,,
0.0,0.0,,,
0.0,0.3597693,,,
0.0,0.0,,,
0.0,0.6311061,,,
0.0,0.9476773,,,
0.0,0.0,,,
0.0,2.7962353,,,
0.0,0.001218935,,,
0.0,0.81256247,,,
0.0,0.4452053,,,
0.0,1.039784,,,
0.0,0.0,,,
0.43137255,1.0045289,,,
0.85882354,1.0136404,,,
0.99215686,0.0,,,
0.8235294,0.0,,,
0.21176471,0.46281463,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.23529412,0.0,,,
0.78431374,0.7642704,,,
0.09411765,0.0,,,
0.0,0.8858751,,,
0.0,0.0,,,
0.0,2.6580095,,,
0.0,0.0,,,
0.0,0.8826896,,,
0.0,0.0,,,
0.0,1.3791083,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1319463,,,
0.0,0.00829724,,,
0.0,1.1102085,,,
0.0,0.0,,,
0.0,0.7395184,,,
0.09803922,0.79972994,,,
0.7176471,0.0,,,
0.96862745,0.0,,,
0.99215686,0.7079262,,,
0.6745098,1.4087924,,,
0.09019608,0.3543474,,,
0.0,1.1463872,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7360819,,,
0.0,2.218797,,,
0.80784315,0.92220986,,,
0.68235296,0.0,,,
0.019607844,0.0,,,
0.0,1.2313333,,,
0.0,1.6500076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6508003,,,
0.0,1.3645552,,,
0.0,1.3292465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.09411765,0.0,,,
0.78431374,0.8324999,,,
0.99215686,0.0,,,
0.84705883,0.0,,,
0.4117647,0.43340877,,,
0.007843138,0.26094282,,,
0.0,0.3115002,,,
0.0,0.5226888,,,
0.0,1.1389351,,,
0.0,0.0,,,
0.0,1.288146,,,
0.24705882,1.0823739,,,
0.96862745,0.0,,,
0.43529412,0.0,,,
0.0,0.3437092,,,
0.0,1.2973964,,,
0.0,0.0,,,
0.0,0.27861342,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8730402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91260093,,,
0.0,0.18780582,,,
0.38039216,0.0008896962,,,
0.9254902,0.0,,,
0.99215686,0.3784586,,,
0.99215686,0.82732666,,,
0.4117647,0.3412732,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.105882354,,,,
0.8156863,,,,
0.8509804,,,,
0.08235294,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.29803923,,,,
0.8235294,,,,
0.99215686,,,,
0.85490197,,,,
0.13333334,,,,
0.007843138,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09411765,,,,
0.6,,,,
0.85490197,,,,
0.34901962,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.047058824,,,,
0.8,,,,
1.0,,,,
0.88235295,,,,
0.1254902,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.19215687,,,,
0.99607843,,,,
0.99607843,,,,
0.1882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05490196,,,,
0.83137256,,,,
