Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.742166,0.28451312,-1.3478037,2.8540907e-07
0.0,0.45698366,1.7640814,13.721502,0.999964
0.0,1.9519874,2.0348017,0.3859295,1.615915e-06
0.0,1.148857,0.0,-2.107467,1.3352128e-07
0.0,0.58805484,0.47188896,0.6190986,2.0402472e-06
0.0,0.0,5.64525,-6.61733,1.4687284e-09
0.0,0.984158,0.52011514,-2.8269248,6.502699e-08
0.0,0.0,10.130274,3.10027,2.4391691e-05
0.0,1.3912591,7.8579335,1.8668108,7.1048885e-06
0.0,0.0,5.652944,-1.429583,2.6299762e-07
0.0,0.0,0.0,,
0.0,0.42032948,1.5737671,,
0.0,0.05308703,0.0,,
0.0,1.422654,3.3507893,,
0.0,2.9427848,4.6055484,,
0.0,0.0,0.110579364,,
0.0,0.0,0.28745252,,
0.0,0.0,0.5159557,,
0.0,0.7298982,1.5050261,,
0.0,0.070678376,2.1065762,,
0.0,0.0,0.0,,
0.0,0.0,4.956448,,
0.0,0.13602531,4.3141623,,
0.0,0.0,3.5239117,,
0.0,1.5860791,1.4765704,,
0.0,0.61046267,5.4980493,,
0.0,0.0,0.0,,
0.0,1.4062293,2.604455,,
0.0,0.109846,5.34767,,
0.0,1.6552458,4.2910547,,
0.0,0.0,1.5590812,,
0.0,0.0,2.4621117,,
0.0,2.8060534,3.0322955,,
0.0,0.16527876,5.635827,,
0.0,0.0,2.1412747,,
0.0,0.0,3.5257292,,
0.0,1.3619937,2.8658993,,
0.0,0.0,0.46549922,,
0.0,0.94391376,4.7235665,,
0.0,0.039534014,3.0428016,,
0.0,0.7403991,3.935194,,
0.0,0.0,4.9288964,,
0.0,1.7505952,1.1183528,,
0.0,0.24337943,2.1460378,,
0.0,1.7508389,2.3645437,,
0.0,0.9781787,3.007402,,
0.0,0.0,2.1037648,,
0.0,0.0,2.076961,,
0.0,1.0478481,0.18811682,,
0.0,0.0,3.4784737,,
0.0,0.960317,,,
0.0,1.1403967,,,
0.0,0.7790739,,,
0.0,0.0,,,
0.0,1.4641399,,,
0.0,0.297958,,,
0.0,0.20866159,,,
0.0,0.7588156,,,
0.0,0.70323837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3507786,,,
0.0,0.038210128,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4003692,,,
0.0,1.8382115,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43852943,,,
0.0,0.0,,,
0.0,0.98425174,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51949143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.008209,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4378545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7814201,,,
0.0,0.6234318,,,
0.0,2.205712,,,
0.0,0.0,,,
0.0,0.85373336,,,
0.0,1.5540011,,,
0.0,1.7334266,,,
0.0,0.57633513,,,
0.0,1.1937594,,,
0.0,0.0,,,
0.0,0.48406717,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1143519,,,
0.0,2.5009074,,,
0.0,0.0,,,
0.0,0.13458368,,,
0.0,1.697284,,,
0.0,0.0,,,
0.0,0.93320906,,,
0.0,0.59239346,,,
0.0,1.1570756,,,
0.0,1.057768,,,
0.0,0.8086309,,,
0.0,0.5851842,,,
0.0,0.6438866,,,
0.0,1.8899108,,,
0.0,0.33480012,,,
0.0,0.03202112,,,
0.0,0.1201885,,,
0.0,0.23528425,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5952416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5096228,,,
0.0,1.6739135,,,
0.0,0.896307,,,
0.0,0.0,,,
0.3137255,0.66652495,,,
0.9490196,1.3697189,,,
0.6,0.0,,,
0.23529412,0.0,,,
0.0,0.0,,,
0.0,0.918043,,,
0.0,0.66962814,,,
0.0,0.0,,,
0.0,0.9370354,,,
0.0,0.5847204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.273243,,,
0.0,0.0,,,
0.0,0.4920415,,,
0.0,0.53265864,,,
0.0,0.0,,,
0.0,0.34689692,,,
0.0,0.6552112,,,
0.0,0.67508495,,,
0.0,0.7578631,,,
0.0,0.0,,,
0.0,1.4872016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58911103,,,
0.078431375,0.5473778,,,
0.68235296,0.0,,,
0.95686275,0.0,,,
0.9843137,0.0,,,
0.23137255,1.97776,,,
0.0,0.0,,,
0.0,1.4393802,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06698534,,,
0.0,1.3591434,,,
0.0,0.0,,,
0.0,0.3504426,,,
0.0,0.0,,,
0.0,0.7084769,,,
0.0,1.416479,,,
0.0,0.0,,,
0.0,2.9256468,,,
0.0,0.0,,,
0.0,0.22045003,,,
0.0,1.2482171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21377996,,,
0.0,0.0,,,
0.3764706,2.3194418,,,
0.7411765,0.0,,,
0.9843137,0.18199925,,,
0.9843137,0.0,,,
0.30980393,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4055822,,,
0.0,0.24299613,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3850274,,,
0.0,0.0,,,
0.0,0.34706128,,,
0.0,0.65599525,,,
0.0,0.49042985,,,
0.0,0.0,,,
0.0,1.1783941,,,
0.0,0.48352295,,,
0.0,0.5558766,,,
0.23529412,1.5229933,,,
0.30980393,0.0,,,
0.0,0.60057735,,,
0.0,1.2840672,,,
0.09411765,0.0,,,
0.8039216,0.31664118,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.827451,0.0,,,
0.39215687,0.0,,,
0.0,0.0,,,
0.0,0.54008096,,,
0.0,0.6364741,,,
0.0,0.0,,,
0.0,1.1232511,,,
0.0,1.1127108,,,
0.0,0.0,,,
0.0,1.6273414,,,
0.0,0.0,,,
0.0,1.1638441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2723353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
