Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.122432,0.38987535,4.311528,3.8877533e-06
0.0,0.0,2.6893554,-1.9041352,7.7673095e-09
0.0,0.0,4.4454484,16.769203,0.9999958
0.0,0.0702482,1.8357023,0.12899883,5.9326624e-08
0.0,0.0,1.6055455,-11.9855175,3.2507355e-13
0.0,0.0,0.0,-3.8536425,1.1056318e-09
0.0,0.0,4.656679,-6.689998,6.483302e-11
0.0,0.0,11.339212,-1.6051811,1.0473809e-08
0.0,0.97578543,7.6062317,-0.6681904,2.673219e-08
0.0,0.0,4.002129,-0.1263439,4.595735e-08
0.0,0.0,0.0,,
0.0,0.19710323,0.0,,
0.0,1.9762394,0.050197598,,
0.0,0.40050164,2.6428442,,
0.0,0.0,1.5585569,,
0.0,2.006795,0.0,,
0.0,0.0,5.298589,,
0.0,0.0,1.6836653,,
0.0,0.96449953,2.8624382,,
0.0,0.0,3.9108827,,
0.0,0.0,6.2608576,,
0.0,0.7998133,2.042191,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.9567162,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.6721468,,
0.0,0.0,0.0,,
0.0,0.0,1.6654795,,
0.0,0.45320296,1.5343406,,
0.0,2.0599306,6.9845114,,
0.0,0.0,0.79800314,,
0.0,0.0,2.777932,,
0.0,1.0239048,3.9676046,,
0.0,0.0,2.7053335,,
0.0,0.029838955,0.0,,
0.0,0.41745895,2.1694808,,
0.0,0.0,1.7180119,,
0.0,2.9728632,2.2601814,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.7796485,,
0.0,2.463261,5.392887,,
0.0,0.7888377,1.1012545,,
0.0,0.36301988,0.0,,
0.0,0.0,4.1520104,,
0.0,0.0,2.641266,,
0.0,0.0,6.0131154,,
0.0,0.28083226,0.0,,
0.0,0.0,0.804042,,
0.0,0.46969962,,,
0.0,1.6645179,,,
0.0,0.99439466,,,
0.0,1.5645326,,,
0.0,1.2978907,,,
0.0,0.7777081,,,
0.0,0.6566958,,,
0.0,1.3966043,,,
0.0,0.03139454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0070254575,,,
0.0,0.4489547,,,
0.0,0.52169496,,,
0.0,0.81200904,,,
0.0,0.6615737,,,
0.0,1.8156186,,,
0.0,0.15791477,,,
0.0,0.63581604,,,
0.0,0.91027004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72061867,,,
0.0,0.0,,,
0.0,2.2227151,,,
0.0,0.53063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91482496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6035414,,,
0.0,0.9874873,,,
0.0,0.0,,,
0.0,1.7038428,,,
0.0,1.0081624,,,
0.0,0.0,,,
0.0,0.45298594,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5805131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.181235,,,
0.0,0.0,,,
0.0,0.78992563,,,
0.0,0.0,,,
0.0,1.2013105,,,
0.0,0.83653,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.247166,,,
0.0,1.0561068,,,
0.0,1.253548,,,
0.0,0.57512593,,,
0.0,1.014996,,,
0.0,0.0,,,
0.0,0.26393974,,,
0.0,0.0,,,
0.0,0.8409126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7979782,,,
0.0,0.0,,,
0.0,0.08048435,,,
0.0,0.0,,,
0.02745098,0.0,,,
0.11372549,0.69729555,,,
0.11372549,1.5331734,,,
0.6039216,0.0,,,
0.99215686,0.0,,,
0.99215686,1.1492306,,,
0.6,0.0,,,
0.050980393,0.63541454,,,
0.0,0.0,,,
0.0,0.6527492,,,
0.0,0.0,,,
0.0,1.4856492,,,
0.0,0.74801856,,,
0.0,0.25140086,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23212959,,,
0.0,0.0,,,
0.0,2.757639,,,
0.0,0.042425063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0176204,,,
0.0,0.0,,,
0.0,0.53301483,,,
0.0,0.42201173,,,
0.0,0.0,,,
0.27450982,0.0,,,
0.73333335,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,1.4751832,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.7607843,0.0,,,
0.07450981,0.0,,,
0.0,0.37635967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0477054,,,
0.0,0.7719363,,,
0.0,1.1939405,,,
0.0,0.0,,,
0.0,0.025458375,,,
0.0,0.9317468,,,
0.0,0.0,,,
0.0,1.9284148,,,
0.0,0.6528929,,,
0.0,0.6046326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52279526,,,
0.29803923,0.49736255,,,
0.99215686,0.70035815,,,
0.76862746,1.3984926,,,
0.65882355,0.5383054,,,
0.65882355,0.0,,,
0.41568628,0.0,,,
0.21960784,1.2505249,,,
0.21960784,0.0,,,
0.41568628,0.2588584,,,
0.99215686,0.5512385,,,
0.47843137,1.9709162,,,
0.0,0.0,,,
0.0,1.3634386,,,
0.0,0.709476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1193733,,,
0.0,0.13344862,,,
0.0,2.1255085,,,
0.0,0.0,,,
0.0,0.7265528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3616667,,,
0.0,0.0,,,
0.0,1.7051473,,,
0.0,1.389004,,,
0.49411765,2.238928,,,
0.9764706,2.8950384,,,
0.94509804,0.0,,,
0.18431373,0.7539103,,,
0.0,0.0,,,
0.0,1.6434171,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.40392157,1.6273617,,,
0.9647059,0.0,,,
0.19607843,1.3655509,,,
0.0,0.006401567,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9024336,,,
0.0,0.0,,,
0.0,0.7678938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27076638,,,
0.37254903,0.6012257,,,
0.36862746,0.0,,,
0.0,1.4788625,,,
0.16078432,0.0,,,
0.84705883,0.0,,,
0.99215686,0.0,,,
0.94509804,0.12026577,,,
0.2,0.9651052,,,
0.0,0.88463944,,,
0.0,0.0069213025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7286307,,,
0.11372549,0.0,,,
0.99215686,0.0,,,
0.65882355,0.79400426,,,
0.0,0.0,,,
0.0,0.46103677,,,
0.0,0.6998763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1980717,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.6627451,0.5127145,,,
0.8784314,0.0,,,
0.46666667,0.6313842,,,
0.99215686,0.03665783,,,
0.9882353,1.1498854,,,
0.6666667,0.0,,,
0.18431373,0.0,,,
0.0,0.0,,,
0.0,0.291064,,,
0.0,2.041977,,,
0.0,0.0,,,
0.0,0.45794055,,,
0.0,0.0,,,
0.0,0.34553674,,,
0.0,0.4033496,,,
0.0627451,0.7353884,,,
0.84313726,0.0,,,
0.65882355,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
