Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6980032,2.8527744,3.515571,0.03540226
0.0,0.07043218,5.17143,1.9684668,0.007535848
0.0,1.5400822,3.6343746,6.7839193,0.92994356
0.0,0.02617361,0.92814314,-2.9848018,5.3205327e-05
0.0,0.0,0.37166703,2.462892,0.012355442
0.0,1.0175011,0.38699502,-4.6343784,1.02224e-05
0.0,0.34677476,3.2831514,-1.7929736,0.0001752102
0.0,0.0,8.125799,0.7583469,0.0022469002
0.0,1.6307048,5.1471033,2.4522889,0.012225124
0.0,0.693535,6.0457697,-3.0020926,5.2293257e-05
0.0,0.0,0.0,,
0.0,0.0029440299,2.8364081,,
0.0,0.0,0.0,,
0.0,0.0,3.9782817,,
0.0,0.0,2.665441,,
0.0,0.7007674,1.4291624,,
0.0,1.1709878,1.6768706,,
0.0,0.0,3.9168477,,
0.0,0.8858563,4.0008564,,
0.0,0.25383306,3.2555315,,
0.0,0.0,1.5502197,,
0.0,2.071122,3.7101824,,
0.0,0.7073116,1.8442781,,
0.0,0.0,3.3127205,,
0.0,0.0,2.541076,,
0.0,0.09390138,1.7185247,,
0.0,0.21454981,2.2638335,,
0.0,1.3393292,0.73993915,,
0.0,0.35674304,4.2070565,,
0.0,0.0,3.728689,,
0.0,0.20359804,3.5351055,,
0.0,0.0,2.5837336,,
0.0,0.11085047,1.35288,,
0.0,0.33486497,4.5954657,,
0.0,0.0,2.831416,,
0.0,0.0,0.20658167,,
0.0,0.4505871,3.4329915,,
0.0,0.34695294,1.2173038,,
0.0,0.5149375,2.0209298,,
0.0,0.0,0.0,,
0.0,0.37395635,3.563845,,
0.0,0.0,4.7829466,,
0.0,1.1871741,2.7706532,,
0.0,0.98628026,2.1974843,,
0.0,1.0567852,3.6554558,,
0.0,0.22651412,1.4567175,,
0.0,0.019083532,2.646625,,
0.0,0.0,3.5559373,,
0.0,1.0949672,1.3318975,,
0.0,0.9850041,1.4939009,,
0.0,0.0,,,
0.0,0.5248288,,,
0.0,1.1973383,,,
0.0,0.0,,,
0.0,0.016850654,,,
0.0,0.0,,,
0.0,1.0197742,,,
0.0,1.4155589,,,
0.0,0.0,,,
0.0,0.8814815,,,
0.0,0.0,,,
0.0,0.0,,,
