Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1435666,3.4079053,0.5382301,2.9344305e-06
0.0,0.11379023,3.4680889,2.1159785,1.4214487e-05
0.0,0.0,0.48971403,-0.060000043,1.613302e-06
0.0,1.1454977,4.038104,-1.0938982,5.7371966e-07
0.0,0.0,0.0,-0.8218196,7.5311607e-07
0.0,0.028058004,0.0,0.40228534,2.5614384e-06
0.0,0.0,1.8959181,13.277181,0.9999535
0.0,0.0,7.892597,-8.203065,4.6905924e-10
0.0,1.2215425,1.1536553,2.627255,2.3701512e-05
0.0,0.3426714,2.3692753,-8.280327,4.3418386e-10
0.0,0.3570092,0.0,,
0.0,0.80638015,1.9564697,,
0.0,0.3446002,0.0,,
0.0,0.0,3.0020037,,
0.0,0.0,1.1929588,,
0.0,0.12864995,0.015774354,,
0.0,0.10790004,0.0,,
0.0,0.0,1.6504902,,
0.0,0.46278647,4.4026604,,
0.0,0.61657256,2.8116238,,
0.0,0.0,0.6579821,,
0.0,1.103375,0.43713403,,
0.0,1.261508,0.0,,
0.0,0.18202296,3.3852458,,
0.0,0.0,5.772676,,
0.0,0.0,0.0,,
0.0,0.016578952,2.153283,,
0.0,0.0,1.2978469,,
0.0,0.0,3.3600862,,
0.0,0.0,4.7620597,,
0.0,0.12240854,3.4337885,,
0.0,0.0,4.589739,,
0.0,0.0,5.8124213,,
0.0,0.0,6.3184824,,
0.0,0.0,4.8569336,,
0.0,2.333203,2.801036,,
0.0,0.0,0.03697897,,
0.0,1.5181512,0.0,,
0.0,0.0,1.0416229,,
0.0,0.39011183,0.0,,
0.0,0.0,1.3320091,,
0.0,0.0,1.9453844,,
0.0,0.0,0.7510127,,
0.0,0.15665835,1.9649221,,
0.0,0.02608237,0.0,,
0.0,0.0,0.78719264,,
0.0,0.0,2.851127,,
0.0,0.0,0.0,,
0.0,0.992316,0.0,,
0.0,0.0,5.1915545,,
0.0,0.0,,,
0.0,0.3376012,,,
0.0,1.0805911,,,
0.0,0.0,,,
0.0,0.16364947,,,
0.0,0.44491652,,,
0.0,0.0,,,
0.0,0.5169324,,,
0.0,1.0352112,,,
0.0,1.3052045,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2156695,,,
0.0,0.403487,,,
0.0,0.40158358,,,
0.0,0.9273722,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9071159,,,
0.0,2.000073,,,
0.0,0.65153027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09700596,,,
0.0,0.0,,,
0.0,0.4844908,,,
0.0,0.0,,,
0.0,0.011751708,,,
0.0,0.0,,,
0.0,0.31672955,,,
0.0,0.0,,,
0.0,0.9247374,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35120124,,,
0.0,0.0,,,
0.0,1.8462633,,,
0.0,0.84327644,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2866328,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4831693,,,
0.0,0.0,,,
0.007843138,1.2766104,,,
0.5764706,0.78040236,,,
0.8352941,0.9307117,,,
0.07450981,0.0,,,
0.0,0.22171928,,,
0.0,0.0,,,
0.0,0.15994857,,,
0.0,1.6404084,,,
0.0,0.0,,,
0.0,0.1862096,,,
0.0,1.309907,,,
0.0,0.1427404,,,
0.0,1.2596494,,,
