Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6018223,2.3009005,27.916525,1.0
0.0,0.0,3.654806,-4.7100935,6.767684e-15
0.0,0.0,6.543179,8.234569,2.8329217e-09
0.0,0.0,5.3138123,-7.9220743,2.7257983e-16
0.0,0.0,4.474344,-7.1310997,6.011888e-16
0.0,0.0,0.0,-17.49662,1.8937423e-20
0.0,0.0,8.401489,2.023915,5.6882953e-12
0.0,0.0,8.460257,-2.7653048,4.7320654e-14
0.0,2.6787922,10.455533,-6.080765,1.7185567e-15
0.0,1.2636391,4.743184,-4.744974,6.5356863e-15
0.0,0.0,0.0,,
0.0,0.0,0.73926866,,
0.0,1.9354353,3.8383038,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.314777,0.0,,
0.0,0.65325284,5.2192054,,
0.0,1.3076558,12.547361,,
0.0,1.2078742,7.757439,,
0.0,0.0040439703,0.0,,
0.0,0.49963516,8.434855,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.011246104,,
0.0,0.0,6.1986747,,
0.0,0.0,0.8607923,,
0.0,0.0,10.825896,,
0.0,0.0,2.8313522,,
0.0,0.0,3.8518586,,
0.0,0.0,3.5208864,,
0.0,0.55192876,5.601329,,
0.0,0.0,3.6073954,,
0.0,0.0,1.5597618,,
0.0,0.5664754,2.3446593,,
0.0,0.0,4.6184034,,
0.0,4.163872,0.0,,
0.0,0.0,5.9464192,,
0.0,0.7271122,5.1256237,,
0.0,1.7739756,2.0498314,,
0.0,0.0,0.0,,
0.0,0.0,4.6624627,,
0.0,0.0,8.622097,,
0.0,0.8597185,0.3994748,,
0.0,2.2045076,0.0,,
0.0,0.0,0.0,,
0.0,0.081040405,5.852468,,
0.0,0.0,6.856524,,
0.0,0.0,3.4784062,,
0.0,0.55263954,2.0759082,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.137948,,,
0.0,1.6748754,,,
0.0,1.1889825,,,
0.0,0.0,,,
0.0,0.31796634,,,
0.0,1.317858,,,
0.0,1.7010058,,,
0.0,0.5537604,,,
0.0,1.2723972,,,
0.0,0.6570816,,,
0.0,0.0,,,
0.0,0.2462836,,,
0.0,0.0,,,
0.0,0.15498766,,,
0.0,0.99592066,,,
0.0,2.7362115,,,
0.0,0.51049864,,,
0.0,2.5333128,,,
0.0,2.863807,,,
0.0,1.8785611,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0687597,,,
0.0,5.7481585,,,
0.0,0.3025818,,,
0.0,0.0,,,
0.0,0.8197392,,,
0.0,0.34533957,,,
0.0,0.0,,,
0.0,0.8391571,,,
