Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.918192,0.0,-5.107518,7.0743016e-11
0.0,0.0,2.903698,6.1549225,5.5068067e-06
0.0,0.0,2.7457995,18.26444,0.9999924
0.0,0.0,0.0,0.86193144,2.7681063e-08
0.0,0.0,1.2363268,-7.4240155,6.9765734e-12
0.0,0.0,0.0,-2.825007,6.9337186e-10
0.0,0.0,3.9763973,-2.5005877,9.590906e-10
0.0,0.0,12.03735,5.208811,2.1380051e-06
0.0,0.7933172,10.749553,-0.6208052,6.284033e-09
0.0,0.0,5.096963,-12.9095745,2.892637e-14
0.0,0.0,0.0,,
0.0,0.0017941725,0.0,,
0.0,0.36685228,0.0,,
0.0,2.4614773,4.618174,,
0.0,0.0,3.058991,,
0.0,1.2791629,0.0,,
0.0,0.0,2.7634547,,
0.0,0.0,0.4211902,,
0.0,0.116971284,3.7828794,,
0.0,0.0,3.610199,,
0.0,0.0,3.2613285,,
0.0,3.0758255,3.88287,,
0.0,0.95396316,0.0,,
0.0,0.0,3.2664242,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.3090796,1.3100586,,
0.0,0.2823459,2.0029917,,
0.0,0.0,6.7119823,,
0.0,2.524733,4.273506,,
0.0,1.3699921,6.215244,,
0.0,0.0,1.2123204,,
0.0,0.0,5.1785765,,
0.0,1.5054628,7.2378693,,
0.0,0.0,5.9317813,,
0.0,0.5089496,0.85017663,,
0.0,3.2037923,3.0948198,,
0.0,0.0,1.4765234,,
0.0,2.414985,0.7683757,,
0.0,0.0,0.0,,
0.0,0.0,1.5280701,,
0.0,0.0,2.424052,,
0.0,2.718318,10.440606,,
0.0,1.3329862,5.2128844,,
0.0,2.2729108,0.7161383,,
0.0,0.0,5.081537,,
0.0,0.0,1.9993342,,
0.0,0.0,4.879713,,
0.0,2.1394753,0.0,,
0.0,0.39685208,6.7336636,,
0.0,3.7368464,,,
0.0,0.92254335,,,
0.0,2.0424523,,,
0.0,1.8059733,,,
0.0,1.9615345,,,
0.0,0.24017148,,,
0.0,1.2377077,,,
0.0,1.527443,,,
0.0,1.9549592,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.80255467,,,
0.0,0.937168,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4996135,,,
0.0,2.559451,,,
0.0,0.4585712,,,
0.0,0.0,,,
0.0,0.09604879,,,
0.0,0.3920776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8379916,,,
0.0,0.0,,,
0.0,0.3416224,,,
0.0,0.66758424,,,
0.0,0.0,,,
0.0,1.671096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9829693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1319954,,,
0.0,1.5835717,,,
0.0,0.0,,,
0.0,0.81212133,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2430311,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45795667,,,
