Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2593727,1.9116253,-1.4899801,3.2813274e-10
0.0,1.254122,3.7639573,0.8401138,3.3728502e-09
0.0,1.5560032,6.142692,-1.2286301,4.2614037e-10
0.0,0.0,0.83788073,-8.57723,2.7421804e-13
0.0,0.0,5.0283003,20.347622,0.99999964
0.0,0.0,6.184899,-8.138211,4.2536338e-13
0.0,0.0,0.037519842,-0.4245118,9.523075e-10
0.0,0.0,3.1912515,4.937377,2.0296235e-07
0.0,1.027995,2.5083125,-4.8113427,1.1846786e-11
0.0,0.6131746,5.0088105,4.2544394,1.0252266e-07
0.0,0.0,0.0,,
0.0,0.73687905,4.7564726,,
0.0,0.0,0.0,,
0.0,1.2660118,3.9970815,,
0.0,0.0,5.4783525,,
0.0,0.0,4.143383,,
0.0,0.7774289,0.59116346,,
0.0,0.82614195,0.5086925,,
0.0,1.643195,3.854866,,
0.0,2.2095082,2.4357953,,
0.0,0.0,0.0,,
0.0,0.0,7.3245916,,
0.0,0.0,2.1401687,,
0.0,0.0,1.5612999,,
0.0,0.0,3.8708017,,
0.0,0.043953165,2.2789414,,
0.0,0.0,0.96955645,,
0.0,0.67162853,2.3827305,,
0.0,0.55103254,2.734304,,
0.0,0.025429348,6.1992097,,
0.0,0.0,0.0,,
0.0,1.4581993,5.424254,,
0.0,2.1042445,1.2894207,,
0.0,0.0,3.1573281,,
0.0,0.0,3.3659348,,
0.0,0.81713897,0.0,,
0.0,0.055105463,6.5097938,,
0.0,0.3769395,0.0,,
0.0,0.0,1.9042796,,
0.0,0.0,0.0,,
0.0,0.44278425,2.384374,,
0.0,0.03288948,8.045018,,
0.0,0.0,0.0,,
0.0,0.0,0.43600905,,
0.0,0.64157534,5.5377264,,
0.0,2.025784,0.0,,
0.0,0.80148554,0.0,,
0.0,0.0,1.9948658,,
0.0,0.9862418,5.3622084,,
0.0,0.0,3.9223351,,
0.0,0.0,,,
0.0,0.94895905,,,
0.0,0.07471132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1259458,,,
0.0,0.22237472,,,
0.0,0.35213292,,,
0.0,0.3442748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4703829,,,
0.0,2.348934,,,
0.0,0.67878103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7703756,,,
0.0,1.4777399,,,
0.0,0.0,,,
0.0,0.13403621,,,
0.0,0.025649678,,,
0.0,0.0,,,
0.0,2.108849,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0932456,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6476747,,,
0.0,0.03320779,,,
0.0,0.0,,,
0.0,0.6262587,,,
0.0,0.0,,,
0.0,0.087768346,,,
0.0,0.0,,,
0.0,0.2404644,,,
0.0,0.0,,,
0.0,0.8738398,,,
0.0,0.42774147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0067726,,,
0.0,1.6562941,,,
0.0,0.0,,,
0.0,0.38809198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8977002,,,
0.0,0.80213886,,,
0.0,1.635059,,,
0.0,0.21825233,,,
0.0,1.228646,,,
0.0,1.043729,,,
0.0,0.5605646,,,
0.0,1.0203586,,,
0.0,0.0,,,
0.0,0.2774799,,,
0.0,1.167521,,,
0.0,0.0,,,
0.0,1.047244,,,
0.0,0.66069245,,,
0.0,1.6272376,,,
0.0,0.43182403,,,
0.0,0.13071628,,,
0.0,0.0,,,
0.0,0.6176907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4075546,,,
0.0,1.254949,,,
0.0,0.0,,,
0.0,0.6692332,,,
0.0,1.4699273,,,
0.0,0.36337817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9017432,,,
0.0,0.8791777,,,
0.0,0.021278724,,,
0.0,0.9686294,,,
0.0,1.1853546,,,
0.0,1.5221761,,,
0.0,0.6055601,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.15233234,,,
0.0,0.7457053,,,
0.0,0.0,,,
0.0,0.079733945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09322234,,,
0.0,0.0,,,
0.0,1.3606701,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96248513,,,
0.0,0.44387475,,,
0.0,0.0,,,
0.0,0.47291946,,,
0.48235294,0.0,,,
0.9843137,0.22410546,,,
0.0,0.48728338,,,
0.0,2.184152,,,
0.0,0.4574277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5104293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39405742,,,
0.0,0.7527131,,,
0.0,2.3041997,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6003367,,,
0.0,0.0,,,
0.0,0.18577603,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7988871,,,
0.0,0.0,,,
0.2509804,0.0,,,
0.9882353,0.21419075,,,
0.98039216,0.0,,,
0.0,0.49386743,,,
0.0,0.0,,,
0.0,1.933181,,,
0.0,1.6555861,,,
0.0,1.4085122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8706554,,,
0.0,0.0,,,
0.0,0.8401434,,,
0.0,0.063928895,,,
0.0,0.84829366,,,
0.0,0.0,,,
0.0,0.9743229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3472706,,,
0.0,1.2882386,,,
0.0,0.07925975,,,
0.0,0.81907153,,,
0.0,0.0,,,
0.0,0.9574319,,,
0.015686275,0.0,,,
0.68235296,0.43760708,,,
0.99607843,0.0,,,
0.98039216,0.0,,,
0.0,0.0,,,
0.0,0.6954669,,,
0.0,2.1465762,,,
0.0,0.0,,,
0.0,1.6780684,,,
0.0,0.34166086,,,
0.0,0.0,,,
0.0,1.297568,,,
0.0,0.0,,,
0.0,0.119261235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3364915,,,
0.0,0.0033585532,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20323639,,,
0.0,0.7423721,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7709864,,,
0.0,0.23487914,,,
0.0,0.43120226,,,
0.0,1.7545781,,,
0.27058825,0.031119216,,,
0.99607843,0.14359069,,,
1.0,0.4038072,,,
0.6627451,0.0,,,
0.0,0.9688923,,,
0.0,1.1331916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1088938,,,
0.0,0.0,,,
0.0,0.0306618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.67993796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49581385,,,
0.0,0.00052850647,,,
0.10980392,2.0502572,,,
0.4745098,0.0,,,
0.02745098,0.16192071,,,
0.0,0.0,,,
0.0,0.42553043,,,
0.019607844,0.66993773,,,
0.75686276,0.34767997,,,
0.99607843,0.0,,,
0.87058824,0.47387603,,,
0.03529412,0.0,,,
0.0,0.18811023,,,
0.0,0.0,,,
0.0,0.53980166,,,
0.0,1.9186597,,,
0.0,1.4749798,,,
0.0,1.3915377,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9102709,,,
0.0,0.0,,,
0.0,1.5769793,,,
0.0,0.5888453,,,
0.0,0.0,,,
0.0,0.4629373,,,
0.0,0.0,,,
0.0,0.21663009,,,
0.0,0.0,,,
0.28235295,0.0,,,
0.9529412,0.18122318,,,
0.99607843,1.0358405,,,
0.18431373,0.0,,,
0.0,0.0,,,
0.0,0.2087111,,,
0.44313726,0.0,,,
0.99607843,0.60862935,,,
0.99607843,1.4115951,,,
0.57254905,1.3677442,,,
0.0,1.2476828,,,
0.0,0.08311573,,,
0.0,1.4765685,,,
0.0,0.6528874,,,
0.0,1.5021046,,,
0.0,0.0,,,
0.0,0.27788696,,,
0.0,0.1821282,,,
0.0,0.0,,,
0.0,1.8614811,,,
0.0,0.0,,,
0.0,1.720641,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06698956,,,
0.0,0.0,,,
0.0,0.0,,,
0.07450981,0.34460157,,,
0.8156863,0.0,,,
0.99607843,0.24759407,,,
0.7294118,1.5130761,,,
0.3254902,0.0,,,
0.0,0.6460089,,,
0.06666667,2.5476077,,,
0.92941177,0.5607304,,,
0.99607843,0.0,,,
0.83137256,1.8939425,,,
0.050980393,0.0,,,
0.0,1.8088161,,,
0.0,1.2394596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13652104,,,
0.0,0.646737,,,
0.0,0.0,,,
0.0,0.4893942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.01384145,,,
0.0,0.0,,,
0.0,1.1694391,,,
0.0,0.0,,,
0.0,1.0131232,,,
0.0,1.0696832,,,
0.039215688,0.0,,,
0.53333336,0.0,,,
0.99607843,0.0,,,
0.90588236,0.79909194,,,
0.050980393,0.66635114,,,
0.0,0.7394065,,,
0.0,,,,
0.6156863,,,,
0.99607843,,,,
0.99607843,,,,
0.3764706,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
