Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9757619,4.5218773,4.005439,6.527653e-07
0.0,0.0,4.7995834,-6.967861,1.11973035e-11
0.0,0.50113153,5.9757323,2.2839854,1.16718375e-07
0.0,0.0,5.828684,-1.5106715,2.6250693e-09
0.0,0.0,0.056119528,1.7346618,6.738618e-08
0.0,0.0,0.0,-4.5745835,1.2260296e-10
0.0,0.0,3.6699784,18.247486,0.99999917
0.0,0.0,8.62886,-11.003553,1.978949e-13
0.0,2.0397727,0.4397796,-1.6475062,2.2893596e-09
0.0,0.0,0.6370162,-3.6403296,3.1206293e-10
0.0,0.40611959,0.0,,
0.0,0.5439485,2.6544423,,
0.0,0.0,0.0,,
0.0,0.0,2.102571,,
0.0,0.0,0.0,,
0.0,0.41219217,0.0,,
0.0,0.58968633,2.4333997,,
0.0,0.15715885,3.1011376,,
0.0,1.1390421,6.8374314,,
0.0,4.433022,5.3420196,,
0.0,0.0,0.0,,
0.0,1.3595052,3.5109053,,
0.0,0.9760189,0.0,,
0.0,0.0,3.2917178,,
0.0,0.0,6.973691,,
0.0,0.23996603,0.0,,
0.0,0.0,3.1981208,,
0.0,0.0,1.3854895,,
0.0,0.0,3.8335338,,
0.0,0.0,6.220516,,
0.0,0.11281289,3.4469793,,
0.0,0.0,8.416229,,
0.0,0.0,9.358596,,
0.0,0.67101324,6.715189,,
0.0,0.0,7.5624785,,
0.0,0.006176213,0.50877935,,
0.0,0.0,5.935567,,
0.0,0.0,0.0,,
0.0,0.0,0.8470429,,
0.0,0.24355748,0.0,,
0.0,0.0,0.60913754,,
0.0,0.0,7.2347693,,
0.0,1.6271672,0.26133767,,
0.0,0.0,1.2564465,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.030207,,
0.0,0.0,2.9213023,,
0.0,1.2256538,1.1218876,,
0.0,0.0,7.4989758,,
0.0,0.0,,,
0.0,1.280809,,,
0.0,0.35938516,,,
0.0,1.2531924,,,
0.0,0.0,,,
0.0,0.36784926,,,
0.0,0.63866824,,,
0.0,0.9026896,,,
0.0,0.0,,,
0.0,1.7155983,,,
0.0,0.34855917,,,
0.0,0.0,,,
0.0,2.6649184,,,
0.0,0.0,,,
0.0,1.0088329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.211136,,,
0.0,1.9278089,,,
0.0,0.4650763,,,
0.0,0.6967536,,,
0.0,1.3617815,,,
0.0,0.0,,,
0.06666667,0.0,,,
0.80784315,0.0,,,
0.9647059,0.0,,,
0.21568628,2.7020242,,,
0.0,1.318229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20526929,,,
0.0,0.0,,,
0.0,0.9958132,,,
0.0,0.120014235,,,
0.0,1.4043198,,,
0.0,0.5651282,,,
0.0,1.2481568,,,
0.0,0.0,,,
0.0,2.5005674,,,
0.0,0.5200549,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1793715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7778683,,,
0.07450981,1.312785,,,
0.79607844,1.9156353,,,
1.0,1.6433854,,,
0.9607843,1.2691113,,,
0.23529412,0.0,,,
0.0,0.0,,,
0.0,2.776068,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.9862144,,,
0.0,0.3991187,,,
0.0,2.0828762,,,
0.0,0.49101242,,,
0.0,2.5692096,,,
0.0,1.6664999,,,
0.0,0.33407775,,,
0.0,0.0,,,
0.0,0.5751761,,,
0.0,0.22786869,,,
0.0,0.0,,,
0.0,0.97309035,,,
0.0,0.30148724,,,
0.0,0.6883217,,,
0.0,0.0,,,
0.0,0.34855884,,,
