Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.8215461,2.1635432,-2.922968,5.791137e-10
0.0,0.0,5.363606,-8.581223,2.020296e-12
0.0,0.0,0.25450468,-4.704139,9.7546284e-11
0.0,0.2452661,5.6269298,1.9082464,7.259953e-08
0.0,0.0,6.4812007,-4.0350246,1.9045998e-10
0.0,0.0,0.0,18.346546,0.9999918
0.0,0.0,0.0,-7.646348,5.145485e-12
0.0,1.7226988,8.756889,1.3403873,4.1144855e-08
0.0,0.8901648,0.0,4.865428,1.3970797e-06
0.0,0.0,0.12509598,6.441586,6.756748e-06
0.0,0.0,0.0,,
0.0,0.4270907,5.634239,,
0.0,0.057970934,1.2934049,,
0.0,0.0,2.594629,,
0.0,0.0,4.1119494,,
0.0,0.22867097,2.6238377,,
0.0,0.0,0.652333,,
0.0,1.7802334,0.22478063,,
0.0,1.6490406,5.2319336,,
0.0,0.0,6.649971,,
0.0,1.7192305,2.9785564,,
0.0,0.0,9.692647,,
0.0,0.0,0.0,,
0.0,0.77958065,0.615362,,
0.0,0.0,1.4419428,,
0.0,0.0,4.2209253,,
0.0,2.4747949,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.44128162,,
0.0,0.0,0.0,,
0.0,0.0,8.332159,,
0.0,0.18629004,2.3172033,,
0.0,0.39621302,1.0300071,,
0.0,1.4330854,0.16198985,,
0.0,0.49699318,0.0,,
0.0,0.4139882,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.4041057,,
0.0,0.93874395,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.057182,,
0.0,0.0,3.203985,,
0.0,0.22031145,0.05049508,,
0.0,2.2733743,6.2404084,,
0.0,0.31814465,4.6960974,,
0.0,0.0,5.088981,,
0.0,0.0,5.927895,,
0.0,0.0,5.521833,,
0.0,1.5349414,1.7950493,,
0.0,0.83994985,0.0,,
0.0,0.0,,,
0.0,1.7982594,,,
0.0,1.5281477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4371505,,,
0.0,1.3899608,,,
0.0,0.16301063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79560465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3010839,,,
0.0,0.5321239,,,
0.0,0.980907,,,
0.0,0.0,,,
0.0,2.4357736,,,
0.0,1.3577868,,,
0.0,0.44139227,,,
0.0,2.009089,,,
0.0,0.61303,,,
0.0,2.4590845,,,
0.0,1.4530376,,,
0.0,0.0,,,
0.0,1.9698832,,,
0.0,1.348266,,,
0.0,0.0,,,
0.0,2.4513268,,,
0.0,0.98496383,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1326205,,,
0.0,0.0,,,
0.0,1.2397357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1477995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97580856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7957557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20562652,,,
0.0,0.9588947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6152348,,,
0.0,0.0,,,
0.0,0.42460704,,,
0.0,0.0,,,
0.0,1.2861526,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3364818,,,
0.0,2.190376,,,
0.0,0.31246158,,,
0.0,0.0,,,
0.0,2.1283314,,,
0.0,0.9801099,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1429646,,,
0.0,0.46759203,,,
0.0,0.5727537,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39291927,,,
0.0,0.38980287,,,
0.0,0.16396675,,,
