Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2365516,5.1170764,-1.2019598,1.9189081e-09
0.0,0.18051948,6.3326807,1.5843351,3.112624e-08
0.0,0.0,4.101579,0.43218878,9.834571e-09
0.0,0.016947705,6.769751,-6.407186,1.0530593e-11
0.0,0.0,0.19780731,7.2268176,8.782655e-06
0.0,0.0,0.0,0.45843223,1.0096098e-08
0.0,0.0,1.6559588,18.869541,0.9999912
0.0,0.0,8.156175,-8.845456,9.194458e-13
0.0,0.9315573,0.9120574,-2.2971117,6.418532e-10
0.0,1.5698153,3.2970061,-9.615987,4.254896e-13
0.0,0.41475716,0.4535323,,
0.0,0.9832932,1.8647892,,
0.0,0.0,0.0,,
0.0,0.0,4.6811295,,
0.0,0.0,2.7365155,,
0.0,0.0,1.9463878,,
0.0,0.0,0.03346189,,
0.0,0.0,2.5727644,,
0.0,1.0292696,5.205402,,
0.0,3.0716646,3.904873,,
0.0,0.0,0.0,,
0.0,2.2656422,2.3824415,,
0.0,2.0402117,0.0,,
0.0,0.2904762,4.4366684,,
0.0,0.0,7.181828,,
0.0,0.028697556,0.0,,
0.0,0.0,1.8056049,,
0.0,0.0,0.75724983,,
0.0,0.0,2.5528429,,
0.0,0.0,6.903616,,
0.0,0.71561325,1.442762,,
0.0,0.0,7.708243,,
0.0,0.0,5.6934323,,
0.0,0.70547134,7.9100084,,
0.0,0.0,8.60093,,
0.0,0.0,1.8263373,,
0.0,0.90707684,3.13973,,
0.0,1.8653014,0.0,,
0.0,0.0,0.0,,
0.0,0.052361563,0.0,,
0.0,0.0,0.0,,
0.0,0.14421436,2.5446496,,
0.0,0.46572417,0.9218471,,
0.0,0.3763776,2.390619,,
0.0,1.1792517,1.4697872,,
0.0,0.0,0.0,,
0.0,0.0,2.78299,,
0.0,0.0,0.5565046,,
0.0,2.0122263,0.0,,
0.0,0.0,7.408836,,
0.0,0.15052041,,,
0.0,0.25160778,,,
0.0,1.3007655,,,
0.0,0.0,,,
0.0,1.3209189,,,
0.0,1.1157229,,,
0.0,0.2359648,,,
0.0,0.71027005,,,
0.0,0.5896989,,,
0.0,1.9336329,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7815952,,,
0.0,0.044416234,,,
0.0,1.2438852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2405053,,,
0.0,1.8085164,,,
0.0,0.77551174,,,
0.0,0.0,,,
0.0,1.732807,,,
0.5686275,0.0,,,
0.99607843,0.0,,,
0.5921569,0.0,,,
0.0,0.0,,,
0.0,0.84562737,,,
0.0,0.0,,,
0.0,0.06937602,,,
0.0,0.0,,,
0.0,0.5176547,,,
0.0,0.0,,,
0.0,1.2177608,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0739775,,,
0.0,0.0,,,
0.0,2.3882117,,,
0.0,1.3909284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7098817,,,
0.0,0.0,,,
0.0,0.7177993,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34982297,,,
0.07450981,0.45129317,,,
0.4392157,1.5819004,,,
0.9607843,0.7861383,,,
0.99215686,1.206765,,,
0.5882353,0.0,,,
0.0,0.026646953,,,
0.0,0.41867962,,,
0.0,0.4765007,,,
0.0,1.5775716,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4709424,,,
0.0,0.0,,,
0.0,1.662203,,,
0.0,0.0,,,
0.0,2.2384393,,,
0.0,1.0754198,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2302349,,,
0.0,0.48737025,,,
0.0,0.0,,,
0.0,2.1076071,,,
0.0,0.82787913,,,
0.0,1.6278422,,,
0.0,0.0,,,
0.0,0.050130785,,,
0.0,1.1726223,,,
0.3529412,1.2043405,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.5689232,,,
0.43137255,0.0,,,
0.0,0.9360099,,,
0.0,0.0,,,
0.0,1.6177399,,,
0.0,0.17000681,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38989866,,,
0.0,1.6270316,,,
0.0,0.0,,,
0.0,1.1169921,,,
0.0,0.0,,,
0.0,1.2200449,,,
0.0,0.43249133,,,
0.0,0.9558336,,,
0.0,1.5557466,,,
0.0,0.3102221,,,
0.0,0.0,,,
0.0,1.0589083,,,
0.0,0.18422738,,,
0.0,0.2101569,,,
0.0,0.0,,,
0.0,0.0,,,
0.6156863,0.0,,,
0.92941177,1.0393174,,,
0.99215686,2.5683491,,,
0.9882353,0.0,,,
0.7764706,2.4276943,,,
0.039215688,0.0,,,
0.0,0.0,,,
0.0,0.69906193,,,
0.0,2.6418076,,,
0.0,0.54397017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4449182,,,
0.0,0.6031292,,,
0.0,0.6889372,,,
0.0,0.0,,,
0.0,2.0896728,,,
0.0,1.8982308,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7924136,,,
0.0,1.0321286,,,
0.0,0.0,,,
0.3137255,0.0,,,
0.93333334,0.0,,,
0.99215686,0.0,,,
0.9764706,0.0,,,
0.5411765,0.0,,,
0.0,0.12037219,,,
0.0,0.0,,,
0.0,0.22939444,,,
0.0,1.1036199,,,
0.0,1.8702204,,,
0.0,0.0,,,
0.0,0.64471775,,,
0.0,0.47984698,,,
0.0,0.0,,,
0.0,0.21926774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.63123035,,,
0.0,0.9850412,,,
