Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3680538,0.0,-2.9573388,3.924927e-08
0.0,0.356375,1.6496192,14.095901,0.9999068
0.0,2.165331,1.22862,0.93942505,1.9327472e-06
0.0,0.7090022,0.0,-5.788179,2.3142686e-09
0.0,0.43928486,0.8999521,3.2698786,1.9873658e-05
0.0,0.0,4.4955406,-3.9956396,1.3896447e-08
0.0,0.91899943,0.0,-1.199294,2.2768839e-07
0.0,0.0,6.9424644,4.5354147,7.045199e-05
0.0,0.8277561,7.47932,-0.055570662,7.1458464e-07
0.0,0.0,4.855783,-4.6283727,7.3809243e-09
0.0,0.0,0.0,,
0.0,0.118602924,0.33653745,,
0.0,0.45016146,0.0,,
0.0,1.5311457,3.9605584,,
0.0,2.4234447,4.350971,,
0.0,0.0,0.7620633,,
0.0,0.0,0.0,,
0.0,0.0,0.60827196,,
0.0,0.5549431,1.1581584,,
0.0,0.0,0.44257343,,
0.0,0.0,0.0,,
0.0,0.0,3.149064,,
0.0,0.4840953,2.2644014,,
0.0,0.0,3.3711758,,
0.0,1.6938046,0.48203364,,
0.0,0.28921753,5.177854,,
0.0,0.0,0.0,,
0.0,0.6633348,1.4887542,,
0.0,0.0,3.8311715,,
0.0,1.9274694,4.2396364,,
0.0,0.0,0.0,,
0.0,0.0,1.6384572,,
0.0,1.9029701,1.6986094,,
0.0,0.212474,4.5180807,,
0.0,0.0,1.9748398,,
0.0,0.0,2.9871786,,
0.0,0.9507142,2.2570662,,
0.0,0.0,0.0,,
0.0,0.39246985,2.8923473,,
0.0,0.0,1.8662161,,
0.0,0.6612079,2.7264757,,
0.0,0.0,2.4225512,,
0.0,1.2824626,0.6654515,,
0.0,0.40260562,2.0863223,,
0.0,1.9495496,2.1718225,,
0.0,0.7646255,2.7117014,,
0.0,0.0,0.8557078,,
0.0,0.0,0.5862534,,
0.0,0.6850352,0.0,,
0.0,0.0,3.5285456,,
0.0,0.92957556,,,
0.0,1.0170821,,,
0.0,0.8669972,,,
0.0,0.0,,,
0.0,1.0080341,,,
0.0,0.25293332,,,
0.0,0.0,,,
0.0,0.67637366,,,
0.0,1.01559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3239707,,,
