Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1177129,5.9100676,-7.1211295,6.611571e-10
0.0,0.24287777,2.8089705,14.01581,0.99991035
0.0,0.51118475,0.17555775,1.0684714,2.3823393e-06
0.0,0.5615746,2.061819,3.298431,2.2154538e-05
0.0,0.0,0.0,-5.41075,3.6569032e-09
0.0,1.6363794,2.959537,1.091337,2.4374397e-06
0.0,0.0,0.46058077,-3.002496,4.0644743e-08
0.0,0.0,13.545364,-5.4270315,3.597847e-09
0.0,0.9985993,4.9696994,4.338244,6.2668216e-05
0.0,3.2886171,4.044817,-3.4269612,2.6586518e-08
0.0,3.4581907,0.0,,
0.0,0.55790484,4.3415046,,
0.0,0.17711075,0.0,,
0.0,0.0,6.942828,,
0.0,0.0,6.021345,,
0.0,0.42967618,0.0,,
0.0,0.2688855,0.0,,
0.0,0.2922501,0.0,,
0.0,0.44913638,0.8219724,,
0.0,0.0,4.644354,,
0.0,0.0,4.5762687,,
0.0,0.073599145,1.414836,,
0.0,0.0,3.2162123,,
0.0,1.7207985,2.1323125,,
0.0,0.35648516,1.0374635,,
0.0,0.38957644,2.6376123,,
0.0,0.64998895,0.17953768,,
0.0,0.03633322,0.0,,
0.0,0.0,4.0809946,,
0.0,0.16538379,2.7462826,,
0.0,0.9754687,3.8954372,,
0.0,0.0,1.8245208,,
0.0,0.0,3.3223865,,
0.0,0.8980838,4.14737,,
0.0,0.0,0.861846,,
0.0,0.17458348,2.2687082,,
0.0,0.0,0.0,,
0.0,0.0,1.6979762,,
0.0,1.0554016,3.8070421,,
0.0,0.40920445,3.2985108,,
0.0,1.580896,2.0723963,,
0.0,0.0,0.4185363,,
0.0,0.72186726,3.2241578,,
0.0,1.0918081,5.971557,,
0.0,0.9607775,0.036301136,,
0.0,0.0,2.0861666,,
0.0,0.0,1.937963,,
0.0,0.0,3.120497,,
0.0,0.35927218,0.18784331,,
0.0,0.34254006,2.4531982,,
0.0,0.0,,,
0.0,0.31791294,,,
0.0,1.7343297,,,
0.0,0.0,,,
0.0,0.76333606,,,
0.0,0.18932907,,,
0.0,0.11898438,,,
0.0,0.97026116,,,
0.0,0.0,,,
0.0,0.7422794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.056827825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.122783,,,
0.0,1.4468107,,,
0.0,0.80672055,,,
0.0,1.160688,,,
0.0,1.5814968,,,
0.0,0.22513059,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9197922,,,
0.0,0.0,,,
0.0,0.0,,,
