Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7299292,0.0,-0.879522,1.613643e-05
0.0,0.50798047,0.7828459,3.35615,0.0011151581
0.0,1.382054,3.3831635,-4.6233497,3.8184234e-07
0.0,0.0,1.5345709,-4.716577,3.478532e-07
0.0,0.34514064,4.515295,5.029132,0.005941599
0.0,0.64335394,5.3875403,0.70233524,7.848732e-05
0.0,0.35437784,0.0,-7.5656066,2.0140867e-08
0.0,0.0,5.3799453,10.138377,0.98360425
0.0,0.40389788,2.175148,-2.7263925,2.5451993e-06
0.0,0.24567838,2.3963299,5.4708047,0.009241009
0.0,0.0,0.0,,
0.0,0.59741974,1.6376314,,
0.0,0.0,0.0,,
0.0,0.29188246,2.8838603,,
0.0,0.0,3.5126598,,
0.0,0.0,3.5521493,,
0.0,0.0,0.0,,
0.0,1.0891562,1.3750662,,
0.0,1.0086365,2.449091,,
0.0,0.0,1.9349477,,
0.0,0.0,0.33467078,,
0.0,0.0,6.6619925,,
0.0,0.0,2.0186126,,
0.0,0.0,0.98396987,,
0.0,0.0,0.0,,
0.0,0.0,4.7240024,,
0.0,0.0,0.0,,
0.0,1.5381254,1.3074595,,
0.0,1.3290517,3.4047406,,
0.0,0.0,1.4869672,,
0.0,0.0,0.2980093,,
0.0,1.462666,0.0,,
0.0,0.8071674,0.09395586,,
0.0,0.34443623,2.1142752,,
0.0,0.0,0.0,,
0.0,0.0,2.2119272,,
0.0,0.0,5.069332,,
0.0,0.0,2.5345476,,
0.0,0.0,2.2279813,,
0.0,0.35320282,0.92515004,,
0.0,0.11594048,3.886472,,
0.0,0.0,5.2135086,,
0.0,0.0,0.45542818,,
0.0,0.0,2.3116484,,
0.0,0.3689039,5.664635,,
0.0,1.1610236,1.9174322,,
0.0,1.5241168,0.56922174,,
0.0,0.0,3.4807885,,
0.0,0.31625432,3.2775793,,
0.0,0.0,0.7647219,,
0.0,0.0,,,
0.0,0.15783843,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11519567,,,
0.0,0.10729407,,,
0.0,0.0,,,
0.0,0.08158824,,,
0.0,0.14101337,,,
0.0,0.0,,,
0.0,0.08115679,,,
0.0,1.3352379,,,
0.0,0.5869941,,,
0.0,0.13891049,,,
0.0,0.42155823,,,
0.0,0.56926405,,,
0.0,1.4781647,,,
0.0,1.0752645,,,
0.0,0.18512769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9190786,,,
0.0,0.8946495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31071588,,,
0.0,0.85723907,,,
0.0,0.5239362,,,
0.0,0.051176682,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3479685,,,
0.0,0.0,,,
0.0,1.4352752,,,
0.0,0.28370565,,,
0.0,0.023757601,,,
0.0,0.062235475,,,
0.0,0.102840565,,,
0.0,0.0,,,
0.0,0.2658345,,,
0.0,1.5548143,,,
0.0,0.6565734,,,
0.0,0.0,,,
0.0,0.2026472,,,
0.0,0.0,,,
0.0,0.0073123667,,,
0.0,1.0619012,,,
0.0,0.0,,,
0.0,0.7971979,,,
0.0,1.6061512,,,
0.0,1.1684132,,,
0.0,0.21090254,,,
0.0,1.5034444,,,
0.0,0.0,,,
0.0,0.45908803,,,
0.0,0.8777895,,,
0.0,0.56271046,,,
0.0,0.43965536,,,
0.0,0.21887648,,,
0.0,0.4193075,,,
0.0,0.0,,,
0.0,0.94396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0702806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5780607,,,
0.0,0.0,,,
0.0,0.17765841,,,
0.0,0.5454641,,,
0.0,1.3232399,,,
0.0,0.31149435,,,
0.0,0.0,,,
0.0,0.193171,,,
0.0,0.31366742,,,
0.0,0.6343845,,,
