Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6212448,1.6162345,-2.3798003,2.8570403e-08
0.0,0.0,1.2254772,-0.15541697,2.642125e-07
0.0,0.0,1.0999682,6.7125716,0.0002539118
0.0,1.2284113,1.005896,14.990808,0.9997129
0.0,0.0,0.45386857,-13.757714,3.2700234e-13
0.0,0.18067458,0.0,-3.1786318,1.2852513e-08
0.0,0.0,2.0796146,-11.018926,5.05815e-12
0.0,0.0,14.414199,-3.3284085,1.1064733e-08
0.0,0.935948,4.6748667,4.617219,3.1237985e-05
0.0,0.22483219,3.564175,1.6809851,1.6576506e-06
0.0,0.47845343,0.0,,
0.0,0.17965735,3.9898949,,
0.0,1.1685203,0.0,,
0.0,0.0,1.7389872,,
0.0,0.0,3.1208017,,
0.0,0.8709027,0.0,,
0.0,0.0,4.5990415,,
0.0,0.0,0.0,,
0.0,0.53219736,0.67336386,,
0.0,0.0,7.7093506,,
0.0,0.0,5.0221567,,
0.0,0.8794117,4.316754,,
0.0,0.12858182,3.5634518,,
0.0,0.79567903,0.21452868,,
0.0,1.058531,3.1157146,,
0.0,0.4454824,0.0,,
0.0,0.48350033,0.24937822,,
0.0,1.1384696,1.477356,,
0.0,0.0,5.188555,,
0.0,0.4038472,0.46986622,,
0.0,0.0,9.613271,,
0.0,0.0,1.3536454,,
0.0,0.0,3.1773386,,
0.0,0.5880054,3.4323452,,
0.0,0.0,0.0,,
0.0,0.0,1.5013028,,
0.0,0.0,0.0,,
0.0,0.0,3.442629,,
0.0,2.3386629,3.75772,,
0.0,1.0510387,3.919116,,
0.0,0.0,3.517122,,
0.0,0.0,5.036944,,
0.0,1.9022783,6.9155602,,
0.0,0.89382184,5.552356,,
0.0,1.4536244,0.0,,
0.0,0.0,1.2995479,,
0.0,0.0,2.7991245,,
0.0,0.0,5.5311785,,
0.0,1.1051557,0.19855179,,
0.0,1.824527,3.6637626,,
0.0,0.0,,,
0.0,1.3594445,,,
0.0,2.2035267,,,
0.0,0.0,,,
0.0,1.6662844,,,
0.0,0.23841646,,,
0.0,0.018072754,,,
0.0,1.2846346,,,
0.0,0.6947954,,,
0.0,0.6522424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20687917,,,
0.0,2.454861,,,
