Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0204109,2.225482,-0.21135935,4.2743856e-08
0.0,0.0,0.86036223,-5.6947403,1.7761166e-10
0.0,0.0,1.957563,0.6248596,9.8636704e-08
0.0,2.2400622,3.9724143,16.756485,0.9998037
0.0,0.0,2.097826,-13.583636,6.658357e-14
0.0,0.0,0.0,5.5991135,1.4266908e-05
0.0,0.0,0.51742506,-13.220694,9.5717535e-14
0.0,0.6360734,13.671073,-4.4410357,6.2222616e-10
0.0,0.92900145,1.2990355,0.7762719,1.14761534e-07
0.0,0.2587771,1.422813,8.143654,0.00018172292
0.0,1.2270285,0.0,,
0.0,0.27954942,6.8589845,,
0.0,1.197638,0.0,,
0.0,0.117902,1.7355086,,
0.0,0.0,3.0889382,,
0.0,1.064839,0.53143454,,
0.0,0.0,3.0918012,,
0.0,0.9581103,0.0,,
0.0,0.77291065,0.93796104,,
0.0,0.0,9.333253,,
0.0,0.0,7.162397,,
0.0,0.0,7.827168,,
0.0,0.0,3.7012887,,
0.0,1.2322643,0.0,,
0.0,0.0,2.8116148,,
0.0,0.0,0.14451903,,
0.0,1.8565005,0.0,,
0.0,0.66757196,1.9942884,,
0.0,0.0,3.2677073,,
0.0,0.0,0.0,,
0.0,0.0,10.922395,,
0.0,0.68491834,2.5643811,,
0.0,0.0,1.6021018,,
0.0,0.77819294,0.0,,
0.0,0.47014666,0.0,,
0.0,0.93055314,1.469512,,
0.0,0.0,0.0,,
0.0,0.5153412,6.216519,,
0.0,1.8558309,2.1774187,,
0.0,0.5984837,4.0176363,,
0.0,0.0,4.478826,,
0.0,0.0,5.7059064,,
0.0,0.27796173,5.0130816,,
0.0,1.2650323,5.7099833,,
0.0,0.087928414,2.6360888,,
0.0,0.018435484,2.9255705,,
0.0,0.0,3.7250385,,
0.0,0.0,7.25151,,
0.0,1.0401073,2.6658947,,
0.0,1.5626576,1.329435,,
0.0,0.0,,,
0.0,1.2009987,,,
0.0,1.3272079,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58234656,,,
0.0,0.7824878,,,
0.0,0.117575414,,,
0.0,0.2906992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5709017,,,
0.0,0.2754095,,,
0.0,2.3744352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4826727,,,
0.0,1.8184603,,,
0.0,1.3819392,,,
0.0,0.7431669,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.185205,,,
0.0,1.4762758,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16634205,,,
0.0,1.5522885,,,
0.0,0.0,,,
0.0,0.3972958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11643187,,,
0.0,0.64522564,,,
0.0,0.42958975,,,
0.0,1.186435,,,
0.0,0.5803914,,,
0.0,0.0,,,
0.0,0.81369966,,,
0.0,1.6153219,,,
0.0,0.0,,,
0.0,0.56755215,,,
0.0,0.51347005,,,
0.0,0.0,,,
0.0,2.0985029,,,
0.0,0.20034467,,,
0.0,0.1908883,,,
0.0,0.0,,,
0.0,2.1020093,,,
0.0,0.026377019,,,
0.0,0.16077961,,,
0.0,0.15874451,,,
0.0,0.35924834,,,
0.0,0.49798155,,,
0.0,0.79904443,,,
0.0,0.088956274,,,
0.0,0.9197009,,,
0.0,1.8311272,,,
0.0,1.1234003,,,
0.0,0.0,,,
0.0,1.7292823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0702815,,,
0.0,0.5918737,,,
0.0,0.40650377,,,
0.0,0.2795787,,,
0.0,1.2713354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0568863,,,
0.0,2.36044,,,
0.0,0.8691327,,,
0.0,0.0,,,
0.0,0.7018123,,,
0.0,0.64790493,,,
