Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5556529,1.5538208,18.401926,0.99992836
0.0,0.0,5.1992216,-7.113364,8.29506e-12
0.0,0.0,7.1252513,8.857129,7.156756e-05
0.0,0.7518021,3.3642473,-6.864642,1.0637465e-11
0.0,0.0,3.882445,-1.3727412,2.5819025e-09
0.0,0.0,0.0,-12.581542,3.4996135e-14
0.0,0.0,5.8523355,-0.44103473,6.5550374e-09
0.0,0.0,8.182274,-2.7225394,6.694681e-10
0.0,1.6834108,6.088733,-1.8769112,1.5594871e-09
0.0,1.4016571,6.311419,2.48045,1.2171932e-07
0.0,0.0,0.0,,
0.0,0.0,3.4724665,,
0.0,1.1490831,0.0,,
0.0,0.0,1.2341231,,
0.0,0.0,0.7153671,,
0.0,1.6666493,1.1838454,,
0.0,0.21131724,6.3076425,,
0.0,0.8927526,6.7637615,,
0.0,1.4898063,7.640731,,
0.0,0.45712987,0.956062,,
0.0,0.0,6.21799,,
0.0,0.52880156,1.8357065,,
0.0,0.0,0.0,,
0.0,0.0,0.5911771,,
0.0,0.0,4.2336693,,
0.0,0.0,0.6724949,,
0.0,0.0,7.940301,,
0.0,0.0,2.7400718,,
0.0,0.0,2.1519303,,
0.0,0.0,2.7791357,,
0.0,0.6923443,4.5609603,,
0.0,0.0,3.6110237,,
0.0,0.28352505,0.812977,,
0.0,0.11176825,3.5912395,,
0.0,0.0,3.3382027,,
0.0,2.9024496,1.4396696,,
0.0,0.0,6.1673636,,
0.0,1.0272697,2.8616614,,
0.0,2.0217848,2.7660735,,
0.0,0.0,0.0,,
0.0,0.0,3.2890766,,
0.0,0.06295223,7.8812375,,
0.0,1.0501448,1.5249335,,
0.0,0.85332114,0.0,,
0.0,0.0,0.0,,
0.0,0.28411907,2.4045012,,
0.0,0.0,4.1217704,,
0.0,0.0,4.945339,,
0.0,0.070253104,3.4338117,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.778146,,,
0.0,0.68301153,,,
0.0,0.3726289,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2945575,,,
0.0,1.4094995,,,
0.0,0.37686765,,,
0.0,0.39396283,,,
0.0,1.1906492,,,
0.0,0.0,,,
0.0,1.8975133,,,
0.0,0.0,,,
0.0,0.6517719,,,
0.0,0.026687238,,,
0.0,1.010286,,,
0.0,0.18578863,,,
0.0,1.94556,,,
0.0,2.6416857,,,
0.0,2.177268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5686825,,,
0.0,0.0,,,
0.0,3.947,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0547323,,,
0.0,0.40041918,,,
0.0,0.0,,,
0.0,0.38994032,,,
0.0,0.37330312,,,
0.0,0.0,,,
0.0,0.46677753,,,
0.0,1.9014848,,,
0.0,0.0,,,
0.0,2.2074406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2462535,,,
0.0,0.0,,,
0.0,0.5497889,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4250497,,,
0.0,0.15018626,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.042323,,,
0.0,1.639317,,,
0.0,0.4134005,,,
