Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.740557,3.6202676,1.4763777,4.217743e-07
0.0,0.0,4.0051136,1.2932425,3.5119282e-07
0.0,0.10811524,1.1355531,5.287416,1.906309e-05
0.0,0.6703819,0.0,4.9524484,1.36369845e-05
0.0,0.7294778,1.057224,-3.08163,4.4214254e-09
0.0,0.0,1.0143826,-7.3744445,6.042501e-11
0.0,0.0,2.3009195,-3.262005,3.6917036e-09
0.0,0.52176297,10.632394,-1.5720763,2.0005679e-08
0.0,1.8301662,3.8534138,16.155115,0.9999422
0.0,1.1075753,6.2156324,5.5291424,2.42758e-05
0.0,0.0,0.0,,
0.0,0.25890508,4.4107404,,
0.0,0.05932221,0.0,,
0.0,0.09524197,1.3300592,,
0.0,0.0,1.8618815,,
0.0,0.0960937,0.7257308,,
0.0,0.801289,1.8109168,,
0.0,0.5738256,0.0,,
0.0,1.1508083,3.0731692,,
0.0,0.0,5.2912536,,
0.0,0.0,0.0,,
0.0,0.3129449,3.3363316,,
0.0,0.0,6.27939,,
0.0,0.0,2.047594,,
0.0,0.0,0.5878771,,
0.0,0.22300094,0.8452542,,
0.0,0.664465,1.2316861,,
0.0,0.0,0.13562243,,
0.0,0.0,4.7162657,,
0.0,0.63529056,3.2584975,,
0.0,0.0,5.903707,,
0.0,0.0,1.8483425,,
0.0,2.202399,4.523817,,
0.0,0.0,5.8844953,,
0.0,0.0,0.0,,
0.0,1.3778543,0.0,,
0.0,0.0,0.0,,
0.0,0.5039516,0.0,,
0.0,0.8782053,5.690674,,
0.0,0.42855266,0.0,,
0.0,0.0,4.3246293,,
0.0,0.0,7.2095094,,
0.0,0.9268798,0.74933374,,
0.0,1.1565956,0.69651765,,
0.0,0.0,0.62939954,,
0.0,0.26802507,1.6224086,,
0.0,0.0530075,2.0691042,,
0.0,0.0,2.546005,,
0.0,0.9506704,0.26592517,,
0.0,0.0,0.17914954,,
0.0,0.17164774,,,
0.0,0.3513025,,,
0.0,1.5572093,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5639456,,,
0.0,1.3681284,,,
0.0,0.26700833,,,
0.0,0.96701896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.75365967,,,
0.0,0.14148566,,,
0.0,0.56579643,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27207026,,,
0.0,1.4541115,,,
0.0,2.3205326,,,
0.0,0.31928936,,,
0.0,0.0,,,
0.0,0.08327596,,,
0.0,0.0,,,
0.0,1.0014902,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61475194,,,
0.0,0.0,,,
0.0,0.011512283,,,
0.0,0.10838698,,,
0.0,0.22478138,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.044037923,,,
0.0,0.55389583,,,
0.0,0.19196956,,,
0.0,1.3790156,,,
0.0,0.47320792,,,
0.0,0.0,,,
0.0,0.7078528,,,
0.0,1.226203,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43685097,,,
0.0,0.0,,,
0.0,1.2606286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.60108805,,,
0.0,1.8445822,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09469081,,,
0.0,0.0,,,
0.0,1.4056913,,,
0.0,0.90737814,,,
0.0,0.91648334,,,
0.0,1.0747519,,,
0.0,0.0,,,
0.0,0.91890323,,,
0.0,1.487536,,,
0.0,0.0,,,
0.0,0.696852,,,
0.0,0.854809,,,
0.0,0.79245865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5824002,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42398864,,,
0.0,1.8543167,,,
0.0,0.9009218,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.766149,,,
0.0,0.0,,,
0.0,0.77776766,,,
0.0,0.6681838,,,
0.0,1.1757524,,,
0.0,0.7607676,,,
0.0,0.4949055,,,
0.0,1.7438897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.208761,,,
0.0,0.47716582,,,
0.0,0.0,,,
0.0,1.0037692,,,
0.0,0.0,,,
0.0,0.55140674,,,
0.0,0.0,,,
0.0,1.2089754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2525132,,,
0.0,0.7012416,,,
0.0,0.41097412,,,
0.0,0.0,,,
0.14117648,0.0,,,
0.4117647,0.0,,,
0.8901961,0.0,,,
0.78431374,0.0,,,
0.47843137,0.0,,,
0.09803922,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0479078,,,
0.0,0.39823353,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3782775,,,
0.0,0.0,,,
0.0,0.5585886,,,
0.0,0.0,,,
0.0,0.6683615,,,
0.0,1.5125381,,,
0.0,0.2829928,,,
0.0,2.6551359,,,
0.0,0.0,,,
0.0,1.0870131,,,
0.0,0.5958693,,,
0.0,0.0,,,
0.0,0.16625981,,,
0.0,0.33272368,,,
0.20392157,0.009329999,,,
0.74509805,0.0,,,
0.9490196,0.55667317,,,
0.99215686,0.7158147,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.34786767,,,
0.8862745,0.2963797,,,
0.0,0.24733451,,,
0.0,0.9972435,,,
0.0,0.0,,,
0.0,0.29856455,,,
0.0,1.7522779,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
