Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.8554717,1.2018678,-1.1125846,9.572992e-10
0.0,0.064963,0.8315161,2.5181746,3.61299e-08
0.0,0.0,6.320873,3.1321723,6.676089e-08
0.0,0.0,0.0,3.5260768,9.899041e-08
0.0,1.2123877,5.441382,-3.6885414,7.28323e-11
0.0,0.0,0.98904735,-2.8346803,1.7106104e-10
0.0,0.0,0.0,-11.125434,4.2906413e-14
0.0,0.0,9.019151,19.65432,0.99999964
0.0,1.2620761,4.7240767,0.5181259,4.889408e-09
0.0,0.0,4.500746,3.2229433,7.310436e-08
0.0,0.0,0.0,,
0.0,0.46454853,0.0,,
0.0,0.0,0.0,,
0.0,0.88351965,1.6827993,,
0.0,0.0,4.031723,,
0.0,0.30825296,3.7499256,,
0.0,0.0,0.4994055,,
0.0,0.1837419,1.3158859,,
0.0,1.0384877,1.6092424,,
0.0,0.0,2.231168,,
0.0,0.0,3.697806,,
0.0,0.24812396,8.941099,,
0.0,0.0,3.804985,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.5116343,,
0.0,0.0,0.0,,
0.0,1.953867,0.6531018,,
0.0,0.0,6.9672985,,
0.0,0.0,1.392515,,
0.0,0.06236809,2.2978535,,
0.0,1.9906907,0.0,,
0.0,1.9773208,0.5990296,,
0.0,1.0188764,5.788449,,
0.0,1.3308197,0.0,,
0.0,0.0,0.505672,,
0.0,0.0,7.7304378,,
0.0,0.0,4.469014,,
0.0,0.7820429,4.97559,,
0.0,0.35877058,0.25880584,,
0.0,0.46742728,3.8138545,,
0.0,0.0,8.119827,,
0.0,1.379857,6.8382015,,
0.0,0.14349605,3.1974952,,
0.0,0.47539857,6.7301755,,
0.0,0.7751796,5.640952,,
0.0,0.8490739,0.18089062,,
0.0,0.0,5.4763103,,
0.0,0.5182911,2.0745306,,
0.0,1.0305779,0.0,,
0.0,0.0,,,
0.0,0.11751272,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3122092,,,
0.0,1.1192036,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46076706,,,
0.0,1.304476,,,
0.0,0.8579376,,,
0.0,0.0,,,
0.0,0.8392981,,,
0.0,0.0,,,
0.0,0.25239825,,,
0.0,1.9546701,,,
0.0,1.8723748,,,
0.0,2.3655074,,,
0.0,0.56223017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.761472,,,
0.0,1.6857678,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5444296,,,
0.0,0.5512109,,,
0.0,0.3831992,,,
0.0,0.46702603,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5609106,,,
0.0,1.4636866,,,
0.0,0.4153519,,,
0.0,0.0,,,
0.0,0.16254364,,,
0.0,0.22060879,,,
0.0,0.0,,,
0.0,0.8546697,,,
0.0,1.6423328,,,
0.0,0.0,,,
0.0,0.9414062,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12614073,,,
0.0,1.7025807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4542744,,,
0.0,0.15007626,,,
0.0,0.0,,,
0.0,1.2979479,,,
0.0,0.0,,,
0.0,0.71461445,,,
0.0,2.3656445,,,
0.0,0.0,,,
