Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.827485,0.82382685,24.129143,1.0
0.0,0.0,2.7318788,-10.089527,1.3772744e-15
0.0,0.0,8.475868,-0.002672831,3.3089177e-11
0.0,0.0,7.2669907,-11.71462,2.711766e-16
0.0,0.0,9.06051,-5.3363104,1.5970402e-13
0.0,0.0,0.0,-7.774063,1.39512705e-14
0.0,0.0,4.1827693,-1.3824707,8.326201e-12
0.0,0.0,7.8384223,3.0526948,7.0244893e-10
0.0,2.619225,5.874774,-6.8590074,3.4835145e-14
0.0,0.30913174,1.9738121,5.4898105,8.036021e-09
0.0,0.032013547,0.0,,
0.0,0.0,2.3757887,,
0.0,1.9360487,6.9661083,,
0.0,0.39061868,0.0,,
0.0,0.0,0.671223,,
0.0,2.110322,1.3249407,,
0.0,0.37465188,5.622413,,
0.0,1.537858,11.806348,,
0.0,1.0310946,7.870329,,
0.0,0.0,0.0,,
0.0,1.8996724,6.493918,,
0.0,0.0,4.0290003,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.4346476,,
0.0,0.0,2.9718764,,
0.0,1.1972213,9.159564,,
0.0,0.0,1.3203866,,
0.0,0.0,2.0996275,,
0.0,0.0,2.2481368,,
0.0,0.0,5.849333,,
0.0,0.0,4.322092,,
0.0,0.0,0.0,,
0.0,1.2312458,0.8799759,,
0.0,0.3103088,4.634585,,
0.0,2.966673,0.0,,
0.0,0.0,7.7816114,,
0.0,1.5821532,7.0055466,,
0.0,2.1839662,2.1811032,,
0.0,0.0,0.0,,
0.0,0.0,6.672701,,
0.0,0.0,9.052613,,
0.0,0.6252037,0.0,,
0.0,2.5757127,0.41975528,,
0.0,0.0,1.6095794,,
0.0,0.0,6.569403,,
0.0,0.0,8.368577,,
0.0,0.0,5.8617744,,
0.0,0.73105395,4.407107,,
0.0,0.14504597,0.0,,
0.0,0.0,,,
0.0,2.8523974,,,
0.0,0.86074173,,,
0.0,1.9893265,,,
0.0,0.0,,,
0.0,0.6465398,,,
0.0,2.2040803,,,
0.0,2.0373445,,,
0.0,0.0,,,
0.0,1.2872578,,,
0.0,0.52556485,,,
0.0,0.0,,,
0.0,2.1325338,,,
0.0,0.0,,,
0.0,1.3874716,,,
0.0,1.600068,,,
0.0,2.3964834,,,
0.0,0.98398054,,,
0.0,3.0711808,,,
0.0,2.873431,,,
0.0,1.5883857,,,
0.0,0.31330794,,,
0.0,0.0,,,
0.0,1.9143037,,,
0.0,0.76399446,,,
0.0,0.0,,,
