Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4522972,1.7528982,-1.7583702,9.470468e-10
0.0,0.31165352,1.6615206,-2.6547296,3.864444e-10
0.0,0.0,0.0,1.3654168,2.1528553e-08
0.0,2.7521074,2.8135693,19.019302,0.99999917
0.0,0.0,0.0,-16.078579,5.717201e-16
0.0,0.28115267,0.0,4.9582124,7.8225014e-07
0.0,0.0,1.000074,-8.918757,7.356209e-13
0.0,0.0,15.137742,-7.117849,4.4542937e-12
0.0,0.97178304,2.7587352,2.0457277,4.2507878e-08
0.0,0.0,0.4130514,0.9319681,1.3956305e-08
0.0,0.0,0.0,,
0.0,0.0,6.9312844,,
0.0,1.2146653,0.0,,
0.0,0.0,2.2498193,,
0.0,0.0,2.5185254,,
0.0,1.3702865,0.0,,
0.0,0.0,3.8803031,,
0.0,0.0,0.0,,
0.0,0.25002444,1.3450297,,
0.0,0.0,8.518153,,
0.0,0.0,7.56834,,
0.0,0.40763354,5.941904,,
0.0,0.27290663,2.5495057,,
0.0,0.98672384,0.0,,
0.0,0.0,4.5961585,,
0.0,0.0,0.0,,
0.0,1.3005048,0.60064054,,
0.0,0.0,2.4502447,,
0.0,0.0,3.2479353,,
0.0,0.0,0.0,,
0.0,0.0,11.902447,,
0.0,0.0,2.9154265,,
0.0,0.0,4.339499,,
0.0,0.26618266,1.7669833,,
0.0,0.0,0.21500045,,
0.0,1.9287379,3.2231765,,
0.0,0.0,0.0,,
0.0,0.0,6.2729115,,
0.0,2.4708023,2.2888277,,
0.0,0.8392217,4.1571617,,
0.0,0.0,4.506773,,
0.0,0.0,3.3662236,,
0.0,0.71173733,5.5191917,,
0.0,0.9667512,7.607584,,
0.0,0.0,0.0,,
0.0,0.0,1.5383725,,
0.0,0.0,3.642616,,
0.0,0.0,5.072566,,
0.0,0.37862176,0.0,,
0.0,0.6512379,3.2858837,,
0.0,0.0,,,
0.0,1.9638836,,,
0.0,1.739189,,,
0.0,0.22008878,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11872257,,,
0.0,0.4530624,,,
0.0,1.3444246,,,
0.0,0.0,,,
0.0,0.58267236,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4046965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6985712,,,
0.0,1.9723363,,,
0.0,1.1187305,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29709148,,,
0.0,0.0,,,
0.0,1.4521524,,,
0.0,0.6049989,,,
0.0,0.24175161,,,
0.0,0.0,,,
0.0,1.1280497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18345125,,,
0.0,1.0659895,,,
0.0,1.7614921,,,
0.0,2.0101159,,,
0.0,0.0,,,
0.0,0.9461424,,,
0.0,2.2249672,,,
0.0,0.0,,,
0.0,1.527236,,,
0.0,0.044046104,,,
0.0,0.0,,,
0.0,3.0302138,,,
0.0,0.016128337,,,
0.0,0.72899663,,,
0.0,0.0,,,
0.0,1.5315424,,,
0.0,0.07974747,,,
0.0,1.0432016,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46695852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6123214,,,
0.0,1.2717946,,,
0.0,1.9798398,,,
0.0,0.0,,,
0.0,2.0919795,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1882318,,,
0.0,0.0,,,
0.0,1.1404233,,,
0.0,0.0,,,
0.18431373,0.13792546,,,
0.7529412,0.0,,,
0.99607843,0.0,,,
0.99607843,1.6613835,,,
0.99607843,2.23306,,,
0.99607843,1.044479,,,
0.99607843,0.0,,,
0.6509804,0.62641275,,,
0.33333334,1.3581709,,,
0.019607844,0.0,,,
0.0,0.0,,,
0.0,0.52818114,,,
0.0,0.4612165,,,
0.0,0.0,,,
0.0,0.11741577,,,
0.0,1.5943892,,,
0.0,0.0,,,
0.0,1.6022247,,,
0.0,0.13401014,,,
0.0,1.1592442,,,
0.0,0.0,,,
0.0,1.4329984,,,
0.0,0.0,,,
0.0,0.12764204,,,
0.0,1.0329179,,,
0.0,0.87599486,,,
0.0,0.40810847,,,
0.0,0.49717784,,,
0.54509807,0.7999834,,,
0.98039216,1.4370567,,,
