Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1362858,4.26564,6.8832135,4.5226656e-07
0.0,0.0,3.4406106,-5.704749,1.5435176e-12
0.0,0.0,4.201648,-1.7974162,7.68148e-11
0.0,0.0,5.396739,-5.0378785,3.006979e-12
0.0,0.0,5.034504,-3.2821002,1.7404229e-11
0.0,0.47589496,0.0,4.0503607,2.6613545e-08
0.0,0.0,3.239591,21.492207,0.9999994
0.0,1.153151,9.533391,-10.587544,1.16934135e-14
0.0,2.228886,0.47015378,5.551499,1.194093e-07
0.0,0.0,0.0,-8.450904,9.9053923e-14
0.0,0.0,0.0,,
0.0,0.6889523,0.40034425,,
0.0,0.0,0.0,,
0.0,1.5097231,1.9994723,,
0.0,0.0,0.0,,
0.0,0.0,1.4911258,,
0.0,0.0,0.0,,
0.0,0.0,4.0097494,,
0.0,0.43976197,7.987994,,
0.0,0.0,2.4809551,,
0.0,0.0,0.0,,
0.0,1.9658579,0.01675572,,
0.0,0.016082447,0.0,,
0.0,0.0,4.3756795,,
0.0,0.0,7.652686,,
0.0,0.0,0.0,,
0.0,2.2393909,5.1104074,,
0.0,0.0,0.78578955,,
0.0,0.0,4.806306,,
0.0,0.4842443,3.204481,,
0.0,1.7820885,6.2348385,,
0.0,0.0,5.44438,,
0.0,0.0,11.714466,,
0.0,0.05353113,7.823061,,
0.0,0.0,9.764716,,
0.0,0.0,0.0,,
0.0,0.0,3.075507,,
0.0,0.18117155,2.8770099,,
0.0,0.0,0.052214388,,
0.0,0.0,0.0,,
0.0,0.3354056,3.4876823,,
0.0,0.0,1.6734802,,
0.0,0.0,0.0,,
0.0,0.51375175,3.7064087,,
0.0,0.0,0.0,,
0.0,0.0,1.1673629,,
0.0,0.45830676,8.524816,,
0.0,0.0,0.8708835,,
0.0,2.0766416,0.0,,
0.0,0.0,4.5521827,,
0.0,0.0,,,
0.0,2.9050622,,,
0.0,0.49877253,,,
0.0,3.5087368,,,
0.0,2.2802215,,,
0.0,1.2551441,,,
0.0,0.74074906,,,
0.0,0.4321968,,,
0.0,0.8387011,,,
0.0,0.9561243,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89588535,,,
0.0,0.0,,,
0.0,0.06710823,,,
0.0,0.24962981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.718604,,,
0.0,1.8473886,,,
0.0,0.010697093,,,
0.0,0.0,,,
0.0,1.9360678,,,
0.0,4.387515,,,
0.0,0.05710154,,,
0.0,0.0,,,
0.0,1.8950992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09400678,,,
0.0,0.35294196,,,
0.0,0.35959062,,,
0.0,0.0,,,
0.0,1.0091276,,,
0.0,2.0077295,,,
0.0,2.0418763,,,
0.0,0.53778666,,,
