Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2292427,0.0,-1.7390704,7.5809796e-05
0.0,0.0,1.1899065,0.31548345,0.00059157086
0.0,0.99229294,4.3058248,6.8984246,0.42750555
0.0,0.0,0.0,0.633546,0.00081309164
0.0,0.19943681,1.6160777,2.1450472,0.003686177
0.0,0.0,1.0636082,-4.650191,4.125169e-06
0.0,0.0,1.2829766,-1.2815336,0.00011979288
0.0,0.0,4.2694144,7.180507,0.56682456
0.0,0.20796177,3.2048988,-1.1626141,0.0001349202
0.0,0.0,2.6626272,-0.5683429,0.00024443644
0.0,0.0,0.0,,
0.0,0.6077226,0.0,,
0.0,0.0,0.0,,
0.0,0.25205463,0.0,,
0.0,0.0,1.1468048,,
0.0,0.0,1.2052225,,
0.0,0.012948722,1.1235313,,
0.0,0.04710658,0.0,,
0.0,1.0950508,1.717033,,
0.0,1.9808284,3.1673274,,
0.0,0.0,0.0,,
0.0,0.0,3.7400649,,
0.0,0.2876259,0.0,,
0.0,0.0,1.0182275,,
0.0,0.12000176,0.45125517,,
0.0,0.0,0.35365808,,
0.0,0.0,0.0,,
0.0,0.16968057,0.0,,
0.0,0.9044902,3.9286225,,
0.0,1.5382713,2.681552,,
0.0,0.0,0.0,,
0.0,0.7240596,0.31311455,,
0.0,0.27555692,3.4973378,,
0.0,0.74594843,2.508012,,
0.0,0.0,1.5058506,,
0.0,0.8852958,0.0,,
0.0,0.7348791,4.942522,,
0.0,0.0,0.0,,
0.0,0.0,1.7941855,,
0.0,0.0,0.0,,
0.0,0.13145578,1.0530888,,
0.0,0.0,4.6753654,,
0.0,0.257067,2.3043692,,
0.0,0.0,0.9450796,,
0.0,0.9038597,3.93329,,
0.0,0.09959686,0.85509384,,
0.0,0.0,0.14813557,,
0.0,0.0,2.0270324,,
0.0,1.0421505,0.0,,
0.0,0.0,4.0792418,,
0.0,0.0,,,
0.0,0.07180996,,,
0.0,0.022150796,,,
0.0,0.032868832,,,
0.0,0.37066156,,,
0.0,0.0,,,
0.0,0.09721757,,,
0.0,0.0,,,
0.0,0.79616374,,,
0.0,0.07787604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0231336,,,
0.0,0.9149467,,,
0.0,0.09992595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2455785,,,
0.0,1.1065679,,,
0.0,0.0,,,
0.0,0.29309404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8957067,,,
0.0,0.12674057,,,
0.0,0.87247276,,,
0.0,0.9010108,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6697606,,,
0.0,0.65437996,,,
0.0,0.0,,,
0.0,0.093390286,,,
0.0,0.0,,,
0.0,1.7499925,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49239862,,,
0.0,0.06640368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76292825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9347982,,,
