Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6621672,0.6627188,0.56353694,4.965938e-08
0.0,0.0,2.9320233,3.8351727,1.308743e-06
0.0,0.0,0.0,17.38159,0.9999738
0.0,1.3052758,1.6575477,5.0837674,4.561545e-06
0.0,0.0,0.9861858,-15.534654,5.0657674e-15
0.0,0.0,0.0,-3.1679873,1.1896534e-09
0.0,0.0,4.3874135,-6.3837385,4.773512e-11
0.0,0.40139425,15.959523,-2.009712,3.7883763e-09
0.0,2.155326,9.376894,6.579168,2.0349631e-05
0.0,0.5575512,6.6706142,-4.897497,2.1101049e-10
0.0,0.0,0.0,,
0.0,0.0,1.5615153,,
0.0,1.7196548,0.0,,
0.0,1.228154,3.7746363,,
0.0,0.0,2.4375937,,
0.0,1.5947752,0.0,,
0.0,0.0,4.131938,,
0.0,0.0,0.3084686,,
0.0,0.15600389,4.2250743,,
0.0,0.0,4.7577024,,
0.0,0.0,6.3191175,,
0.0,0.2987336,1.8702216,,
0.0,0.0,1.7265826,,
0.0,1.4329445,2.1553006,,
0.0,1.2132847,0.784162,,
0.0,0.0,0.14901909,,
0.0,1.4758818,3.318668,,
0.0,0.0,0.7985771,,
0.0,0.0,4.5957546,,
0.0,1.3733728,2.6686523,,
0.0,0.7622709,10.043429,,
0.0,0.0,0.7571553,,
0.0,0.8613611,5.5473914,,
0.0,0.84149927,6.44749,,
0.0,0.24804409,2.5917168,,
0.0,2.05521,0.2072637,,
0.0,1.1762094,0.0,,
0.0,0.28514978,2.5457308,,
0.0,3.1385024,4.488103,,
0.0,0.0,1.1163228,,
0.0,0.0,1.9341612,,
0.0,0.0,3.166871,,
0.0,2.3884466,7.32926,,
0.0,1.9332238,3.3584569,,
0.0,0.45673695,0.0,,
0.0,0.19423185,5.170493,,
0.0,0.0,3.113242,,
0.0,0.0,4.670555,,
0.0,0.590988,0.0,,
0.0,0.44187498,3.875113,,
0.0,2.023763,,,
0.0,1.4226884,,,
0.0,2.6274521,,,
0.0,1.2632264,,,
0.0,1.0339644,,,
0.0,0.32401744,,,
0.0,0.9774485,,,
0.0,1.652641,,,
0.0,1.5222789,,,
0.0,0.6593456,,,
0.0,0.24529316,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35927343,,,
0.0,1.1464065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1515174,,,
0.0,2.589376,,,
0.0,0.661963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96396387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5021015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.021845814,,,
0.0,0.0,,,
0.0,0.33339038,,,
0.0,0.0,,,
0.0,1.5472994,,,
0.0,1.3093107,,,
0.0,0.0,,,
0.0,1.1969942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6013299,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0453882,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5289208,,,
0.0,0.0,,,
0.0,0.5582122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33402106,,,
0.0,0.8655898,,,
0.0,1.810026,,,
0.0,1.4766147,,,
0.0,0.88912183,,,
0.0,0.052969873,,,
0.0,1.8057833,,,
0.0,0.0,,,
0.0,0.16710134,,,
0.0,0.0,,,
0.0,0.9781921,,,
0.0,0.0,,,
0.0,1.1572266,,,
0.0,1.1217753,,,
0.0,0.23364896,,,
0.0,0.0,,,
0.29411766,0.0,,,
0.7058824,1.3899089,,,
1.0,1.2224709,,,
0.8745098,1.7574581,,,
0.8235294,0.0,,,
0.08627451,0.9847921,,,
0.0,0.85701114,,,
0.0,0.0,,,
0.0,0.4742356,,,
0.0,0.44393927,,,
0.0,1.1472585,,,
0.0,0.0,,,
0.0,1.0060649,,,
0.0,2.3660083,,,
0.0,0.0,,,
0.0,0.36011723,,,
0.0,1.68,,,
0.0,1.4778155,,,
0.0,0.0,,,
0.0,2.1828074,,,
0.0,1.4939568,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2986233,,,
0.0,0.0,,,
0.0,1.3538024,,,
0.023529412,1.7454345,,,
0.59607846,0.99129796,,,
0.9882353,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.68222386,,,
0.9607843,1.2138745,,,
0.70980394,0.0,,,
0.105882354,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.84177744,,,
0.0,0.0,,,
0.0,0.04903455,,,
0.0,0.25543225,,,
0.0,1.2166257,,,
0.0,0.0,,,
0.0,1.0637852,,,
0.0,0.0,,,
0.0,0.9212599,,,
0.0,2.0786343,,,
0.0,0.0,,,
0.0,2.8574586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0161238,,,
0.050980393,0.0,,,
0.68235296,0.24017371,,,
0.99607843,1.7926111,,,
0.99607843,0.1299682,,,
0.99607843,0.41961765,,,
0.89411765,0.3331382,,,
0.8,0.0,,,
0.9529412,0.0,,,
0.99607843,0.76022136,,,
0.99607843,0.79993284,,,
0.62352943,0.0,,,
0.019607844,0.0,,,
0.0,0.47212866,,,
0.0,0.0,,,
0.0,0.32074592,,,
0.0,1.9154052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.390781,,,
0.0,0.0,,,
